year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,青年科学基金项目,A01,40,50902022,E0201,导模提拉法生长掺铈钇铁石榴石磁光晶体的研究,庄乃锋,福州大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,41,60906005,F040104,一种用于紫外探测器的新型ZnO基全氧化物透明异质结的制备与性能研究,庄琳,中山大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,42,20902008,B010703,含氮杂芳基乙炔类化合物的光环加成反应研究,庄俊鹏,北京化工大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,43,50902058,E020801,利用疏水相互作用构建磁/光纳米晶二元复合超晶格胶体微球,庄家骐,吉林大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,44,60904036,F030113,重载列车能效优化控制,专祥涛,武汉大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,45,30900556,H1617,乙肝病毒X基因与生长抑制因子ING1剪接变异体在肝细胞癌发生中相互作用的分子机制,祝峙,中国人民解放军第二军医大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,46,20902028,B010504,新型锰络合物的合成及其在催化不对称卡宾转移反应中的应用,祝诗发,华南理工大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,47,20901053,B0501,类氨基酸氮杂环-钒过氧配合物催化芳烃C-H键选择性活化研究,祝良芳,四川大学,26.0,2010-01至2012-12
2009,青年科学基金项目,A01,48,50902105,E020801,导热相/介电相/聚合物复合材料的微结构调控及其导热、介电行为的研究,祝柏林,武汉科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,49,10905086,A0504,培养液中钙，钠离子对碳纳米颗粒细胞毒性检测的影响,诸颖,中国科学院上海应用物理研究所,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,50,60903214,F020802,ForCES传输映射层(TML)关键技术问题研究,诸葛斌,浙江工商大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,51,40904015,D0403,长江中游洞穴石笋的环境磁学记录及其对古气候变化的响应,朱宗敏,中国地质大学（武汉）,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,52,60902066,F010406,基于视觉感知的嵌入式多视点视频编码方法研究,朱仲杰,浙江万里学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,53,50905121,E050302,变工况下旋转设备轻微故障特征的增强检测与诊断方法研究,朱忠奎,苏州大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,54,30901728,H1622,基于数据挖掘技术实现早期乳腺癌的个体化预后预测,朱志华,中山大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,55,60907009,F050201,基于金属磁共振的超小体积纳米激光器理论及实验研究,朱志宏,南京大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,56,10902029,A020305,超薄铁电超晶格中应变-界面-铁电性能耦合行为研究,朱振业,哈尔滨工业大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,57,20905066,B0403,基于微等离子体射流的微区元素分析方法研究,朱振利,中国地质大学（武汉）,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,58,50902129,E0201,新型中红外激光晶体Er3＋:CaReAlO4(Re=Y Gd)的研究,朱昭捷,中国科学院福建物质结构研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,59,30900083,C0203,旌节花科物种形成和进化机制的研究,朱昱苹,南京大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,60,30900051,C010603,钩端螺旋体黄疸出血群有毒株和无毒株毒力进化机制探索,朱泳璋,上海交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,61,40901112,D070103,沉湖蓝藻群对底泥氮磷释放的影响及酶学机制研究,朱咏莉,南京林业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,62,50902013,E0207,基于自组装法的可见区三维完全带隙TiO2空心微球光子晶体的研究,朱永政,大连交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,63,60903190,F020809,无线传感网络分布式低能耗事件检测理论与方法研究,朱燕民,上海交通大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,64,50908039,E080402,生物复合絮凝剂吸附絮凝过程、形态及机理研究,朱艳彬,东华大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,65,70902027,G0213,创业导向、网络能力对新企业资源构建的影响研究,朱秀梅,吉林大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,66,50902012,E0207,数字X射线平板探测器材料碘化铅多晶膜的研究,朱兴华,成都信息工程大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,67,50905156,E050202,电子-气动式稳定系统的自适应鲁棒控制及其耦合控制参数的边界迁移现象与协调机理研究,朱笑丛,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,68,60905052,F030603,户外轮式移动机器人对地形地貌特征的自主感知、地图创建和沿途定位,朱晓蕊,哈尔滨工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,69,30902019,H2903,经穴给药的通道结构和药物经穴机制的实验研究,朱晓亮,南方医科大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,70,20904016,B010401,沉淀聚合单分散聚合物微球制备新方法及机理探讨,朱晓丽,济南大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,71,20902034,B070505,具有双重结合位点的II型乙酰胆碱酯酶抑制剂的设计与合成,朱晓磊,华中师范大学,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,72,50903042,E031502,三螺杆挤出机组合螺杆流体复杂混合特性研究,朱向哲,辽宁石油化工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,73,10905029,A050304,STAR实验200GeV d+Au碰撞数据奇异粒子产生分析,朱相雷,清华大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,74,70903059,G041301,产业集聚与经济增长——基于区域协调的理论模型与政策评估,朱希伟,浙江大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,75,30900662,H1615,Nogo-B与BEX1结合参与细胞凋亡对小细胞肺癌发病机制的作用研究,朱伟,中国人民解放军海军医学研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,76,40903042,D0709,"沉积物-水界面间""微生物-IMO-重金属""相互作用的环境地球化学研究",朱维晃,西安建筑科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,77,30901160,C161102,一氧化氮调控桃果实山梨醇脱氢酶活性的分子机理,朱树华,山东农业大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,78,50901051,E010503,脱合金法制备纳米多孔TiO2及其光催化/光电化学性能的研究,朱胜利,天津大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,79,60903076,F020504,基于信息融合的生物医学文本高性能聚类研究,朱山风,复旦大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,80,20907038,B060202,有机粘土结构变形及其吸附有机物的构-效关系,朱润良,湘潭大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,81,60902053,F010202,远距离WLAN Mesh网络关键技术研究,朱容波,中南民族大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,82,20907012,B060201,富氧含硫含水条件下贵金属协同催化去除碳颗粒和NOx的特性,朱荣淑,哈尔滨工业大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,83,50901042,E010701,镁合金孪生模式的能量判据研究,朱荣,南京理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,84,20903067,B030101,非平衡溶剂化的量子力学/分子动力学方法研究,朱权,四川大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,85,40906080,D0609,共附生交替假单胞菌中次生代谢基因模块结构研究,朱鹏,宁波大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,86,30901203,H2605,孕期中重度抑郁情绪对子代HPA轴功能及神经精神发育影响的队列研究,朱鹏,安徽医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,87,30901021,C170102,用基于SNP和mRNA信息的分层建模策略研究猪对PolyⅠ:C免疫应答差异性的分子遗传基础,朱猛进,华中农业大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,88,30901291,H1103,松弛素/内皮素-1平衡漂移对系统性硬皮病纤维化的作用及其机制研究,朱鹭冰,复旦大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,89,10904043,A040203,有机磁性分子器件的电磁输运性质研究,朱琳,华中科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,90,40902093,D0704,三维地质结构模型精度评估理论与误差修正方法研究,朱良峰,华东师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,91,30900880,C1303,水稻根系建成对土壤氧气的响应及对产量形成的影响机制,朱练峰,中国水稻研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,92,10903026,A030302,不同光谱型近相接双星中特殊物理过程的研究,朱俐颖,中国科学院云南天文台,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,93,50908186,E080503,主子耦合系统强震倒塌破坏机理与抗震设计方法研究,朱丽华,西安建筑科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,94,30900219,C031302,基于生物地理尺度分析入侵种生态位的保守性与变异性,朱丽,中国科学院植物研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,95,30900750,C0709,不规则钙振荡在氧化应激所致血管内皮损伤与保护中的作用及机制,朱莉萍,华中科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,96,50909034,E090203,作物根孔对土壤优先流的产生与影响机理研究,朱磊,河海大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,97,50902070,E0207,基于超级电容器的石墨烯负载纳米MnO2及机理研究,朱俊武,南京理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,98,20902103,B0702,DNA甲基化损伤剪切修复酶识别DNA中损伤位点动力学机制核磁共振探讨,朱静,中国科学院上海有机化学研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,99,20901066,B050101,新型稀土－金属无机盐紫外发光材料结构与性能关系研究,朱静,云南大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,100,30901961,H2803,温郁金、温莪术、片姜黄化学组成与疗效差异相关性研究,朱晶晶,中国中医科学院中药研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,101,10905042,A050703,X射线高分辨率多层膜设计、制作与检测方法研究,朱京涛,同济大学,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,102,60904021,F030105,输入受限下Markov跳跃系统的切换与决策控制,朱进,中国科学技术大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,103,60904076,F030212,自动化集装箱码头管理与设备调度一体化的装卸作业计划建模与优化研究,朱瑾,上海海事大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,104,70903054,G030601,基于普惠金融体系的中国商业性小额贷款公司绩效研究,朱建芳,浙江大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,105,20907032,B060202,空腔介孔结构复合光催化剂的设计及应用于有毒难降解有机污染物的降解,朱建,上海师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,106,20903013,B030104,蒙特卡罗模拟和偏最小二乘法（MC-PLS）的结合:新的快速的定量X-ray mapping分析方法,朱嘉,北京师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,107,30901255,H1906,基于GIS/RS技术和时间序列分析法研究疟疾发病率的组合预测,朱继民,安徽中医药大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,108,30900096,C020402,百脉根SIP1转录因子在共生信号转导中调控及生物学功能研究,朱辉,华中农业大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,109,50905085,E050604,基于变体桁架机构的变形机翼段的构型、驱动与优化,朱华,南京航空航天大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,110,50908045,E080504,玄武岩纤维网格轻质抗震墙性能及加固计算方法研究,朱虹,东南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,111,30900960,C140601,一个放线菌株D35的抗卵菌活性成分及作用机理研究,朱宏建,湖南农业大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,112,30900422,C0901,特异性钠离子通道调制剂对帕金森病膜离子通道失衡机制的研究,朱红艳,上海大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,113,50903003,E030202,自增强抗湿滑弹性体材料的研制,朱寒,北京化工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,114,10904143,A040410,拉曼激光复合功能晶体热效应和连续拉曼激光研究,朱海永,温州大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,115,70903049,G0404,基于知识密集型服务机构嵌入的产业集群升级模式与机理研究,朱海燕,首都经济贸易大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,116,30900543,H0710,肾上腺源性及原发性高血压线粒体tRNAIle、tRNALeu(UUR)和tRNAlys基因突变的差异对比研究,朱海燕,中国人民解放军总医院,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,117,30900873,C1302,水稻脱落酸降解关键酶基因OsABA8ox3在干旱胁迫中的功能研究,朱国辉,华南农业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,118,30901501,H1619,SHH信号通路调控人前列腺癌细胞EMT转化的分子机制研究,朱国栋,西安交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,119,20902084,B010504,偶极烯丙基钯的环加成反应研究,朱钢国,浙江师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,120,60904057,F030120,基于人工交通系统的交通信号控制系统评价实验设计,朱凤华,中国科学院自动化研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,121,30900151,C040504,类花生酸对大头金蝇抗支原体感染的细胞免疫的调节机理研究,朱芬,华中农业大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,122,40906052,D0607,高频地波雷达海流观测误差的验证分析研究,朱大勇,国家海洋局第三海洋研究所,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,123,40906074,D0609,红树林污泥中海洋高效产氢细菌成团泛菌的产氢机理研究,朱大玲,天津科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,124,40901059,D010105,我国极端干旱-半干旱气候断面上沙漠表沙的无机盐的组成、来源及其环境响应,朱秉启,中国科学院地理科学与资源研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,125,20903037,B0302,胆碱类离子液体的溶液行为研究及其在基于醇的直接亲核取代反应中的应用,朱安莲,河南师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,126,50904079,E0409,动静组合加载下岩石的抗拉强度与张拉破坏机理,周子龙,中南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,127,30901352,H1005,肺炎嗜衣原体HSP10的致病作用及信号通路研究,周洲,南华大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,128,70901024,G0113,基于贝叶斯网络的复杂系统安全风险评估方法及应用研究,周忠宝,湖南大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,129,50908234,E080602,基于散体介质理论的土石混合体边坡降雨诱滑演化机制研究,周中,中南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,130,50908232,E080505,高速铁路桥梁列车安全舒适运行控制理论研究,周智辉,中南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,131,30901855,H3002,新型天然PDF抑制剂的合成、结构优化及构效关系研究,周志望,南昌大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,132,40901131,D070105,植被对高含沙坡面流侵蚀动力的调控机制及其拦沙库容确定,周正朝,陕西师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,133,60903029,F020306,基于用户情境感知的低能耗移动数据访问机制及技术,周悦芝,清华大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,134,30900487,H0919,首发偏执型精神分裂症默认网络脑功能研究,周媛,中国科学院心理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,135,30901960,H2803,逍遥散抗抑郁作用的药效物质基础研究,周玉枝,山西大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,136,40904050,D041004,太阳扰动传播问题的三维自适应模式研究,周玉芬,中国科学院国家空间科学中心,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,137,50908179,E080704,重载铁路预防性钢轨打磨方法的研究,周宇,同济大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,138,30901474,H0204,新疆维、哈、汉族单纯性先天性心脏病的遗传易感性研究,周勇,新疆医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,139,30901427,H1617,再生基因IV(RegIV)在胃癌腹膜转移中的作用及其机制研究,周勇,四川大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,140,20901002,B0702,基于功能化杯芳烃配合物的铜锌超氧化物歧化酶模拟研究,周映华,安徽师范大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,141,50903041,E030906,用click化学及活性自由基聚合反应调控二氧化硅纳米粒子表面修饰分子,周阳,昆明理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,142,50908207,E080801,含粘粒砂土地震液化灾变定量评价的多尺度试验研究,周燕国,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,143,40901033,D010103,基于涡度相关通量的生态模型关键参数优化及其时空变异特征研究,周艳莲,南京大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,144,30901547,H0906,突变型HIF-1a修饰MSC上调SDF-1分泌促进内源性CXCR4+神经干细胞向脑缺血损伤区迁移的机制研究,周艳芳,广东医科大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,145,30900588,H1008,从成纤维样滑膜细胞探讨HMGB1在类风湿关节炎关节破坏中的作用及其机制,周亚欧,中南大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,146,60905038,F030507,混合智能优化算法模型研究及其在组合优化中的应用,周雅兰,广东财经大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,147,20902094,B070102,基于海绵化学防御功能的抗菌活性成分研究,周雪峰,中国科学院南海海洋研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,148,60905015,F030408,融合颜色和形状的基于水平集的目标轮廓跟踪,周雪,电子科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,149,30901044,C170108,抗菌肽Apidaecin抑制革兰氏阴性菌E.coli的分子机制研究,周绪霞,浙江工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,150,50908094,E080802,强雷暴气流作用下超高耸太阳能热气流发电烟囱的动响应研究,周新平,华中科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,151,50906057,E0608,卵母细胞低浓度保护剂下超快速玻璃化保存研究,周新丽,上海理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,152,10904158,A040208,氧化锌基自旋极化异质结构的第一性原理和蒙特卡罗研究,周孝好,中国科学院上海技术物理研究所,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,153,50905115,E051005,变动作业计划约束下离散制造系统动态维护调度研究,周晓军,上海交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,154,50906073,E0603,纳米流体强化传热微对流机理及微尺度效应研究,周晓锋,盐城工学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,155,30901609,H0424,乙肝表面蛋白HBs诱导人精子线粒体膜电位丧失的分子机制,周小玲,汕头大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,156,40906022,D0602,浮游植物散射特性非均匀、非球体模型及其初步应用,周雯,中国科学院南海海洋研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,157,60906045,F040506,AlGaN/GaN异质结二维电子气的零场自旋分裂,周文政,华东师范大学,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,158,20906060,B080702,井冈霉素发酵过程调控及其影响机制的探索,周文文,浙江大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,159,50908066,E080509,基于波动理论的纤维-混凝土组合结构损伤监测研究,周文松,哈尔滨工业大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,160,10901030,A010803,某些奇异非线性扩散方程解的行为,周文书,大连民族大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,161,60902077,F010407,基于不变性知觉的双目视觉注意机制研究,周文晖,杭州电子科技大学,25.0,2010-01至2012-12
2009,青年科学基金项目,A01,162,10901026,A011201,非线性最小二乘问题算法及应用,周伟军,长沙理工大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,163,40901299,D0105,耦合生态足迹与托达罗人口迁移模型研究西藏高原推进主体功能区形成的人口迁移,周伟,河海大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,164,60902101,F010403,视频编码实时处理算法研究与VLSI实现,周巍,西北工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,165,10903003,A030801,大型望远镜机架驱动系统的高精度控制研究,周旺平,南京信息工程大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,166,30900208,C031101,积雪及冻融对长白山森林土壤氮素转换过程的影响,周旺明,中国科学院沈阳应用生态研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,167,50902099,E020701,大电流注入下GaN基LED中缺陷和异质界面载流子复合瞬态响应特性研究,周桃飞,中国科学院苏州纳米技术与纳米仿生研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,168,10904135,A040204,纳米尺度钙钛矿锰氧化物中电荷有序及相分离研究,周仕明,中国科学技术大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,169,50901040,E011002,激光-感应复合熔覆热源对陶瓷相与粘结金属交互作用的影响及机理,周圣丰,南昌航空大学,20.0,2010-01至2012-12
