year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,面上项目,A01,82,50976107,E060502,射流喷涂两相流的动力学分析,朱泽飞,浙江理工大学,37,2010-01至2012-12
2009,面上项目,A01,83,30973736,H2708,干燥综合征细胞因子及信号转导通路的变化及活血解毒中药的干预机理研究,朱跃兰,北京中医药大学,30,2010-01至2012-12
2009,面上项目,A01,84,20973012,B020106,具有优异热稳定性及光催化活性的磷掺杂氧化钛研究,朱月香,北京大学,32,2010-01至2012-12
2009,面上项目,A01,85,20976093,B0806,计算酶设计中活性位点序列选择全局优化算法研究,朱玉山,清华大学,30,2010-01至2012-12
2009,面上项目,A01,86,10972086,A020402,高压大流量射流反推力力学特性及流场特性研究,朱玉泉,华中科技大学,36,2010-01至2012-12
2009,面上项目,A01,87,10972027,A020304,铁磁形状记忆合金力磁耦合的各向异性模型研究,朱玉萍,江苏大学,37,2010-01至2012-12
2009,面上项目,A01,88,20976185,B080801,"甘油定向转化为1,3-丙二醇催化剂研制和反应机理探索",朱玉雷,中国科学院山西煤炭化学研究所,34,2010-01至2012-12
2009,面上项目,A01,89,50978172,E080506,黄土隧道施工地表裂缝规律与形成机理研究,朱永全,石家庄铁道大学,30,2010-01至2012-12
2009,面上项目,A01,90,60974125,F030307,基于无线传感网络的输电线路监测与故障分析关键问题的研究,朱永利,华北电力大学（保定）,32,2010-01至2012-12
2009,面上项目,A01,91,30971538,C1111,垂体腺瘤miRNAs的差异表达及其作用机制研究,朱永红,中山大学,8,2010-01至2010-12
2009,面上项目,A01,92,50972070,E021301,硫取代钨钼酸盐高能效及高活性可见光光催化材料研究,朱永法,清华大学,35,2010-01至2012-12
2009,面上项目,A01,93,20974006,B0502,原位可控的导电聚苯胺固/液界面的浸润性研究,朱英,北京航空航天大学,35,2010-01至2012-12
2009,面上项目,A01,94,30970144,C010803,表观遗传修饰在流感病毒感染诱导炎症反应网络中的作用,朱应,武汉大学,35,2010-01至2012-12
2009,面上项目,A01,95,30971864,C150702,细胞膜质子泵在水稻耐铵机制中的作用机理研究,朱毅勇,南京农业大学,34,2010-01至2012-12
2009,面上项目,A01,96,30971063,C110201,可溶性表氧化物水解酶在血管内皮细胞中的转录后调节,朱毅,北京大学,32,2010-01至2012-12
2009,面上项目,A01,97,20976054,B081102,基于二氧化硅微球表面组装聚电解质多层膜的微反应器设计及限域反应过程研究,朱以华,华东理工大学,34,2010-01至2012-12
2009,面上项目,A01,98,30971064,C110201,硫化氢对心肌细胞内钙通道的调控作用及其分子机制,朱依纯,复旦大学,30,2010-01至2012-12
2009,面上项目,A01,99,30972232,C180802,LPS和LTA诱发奶牛乳腺炎性反应的分子机理,朱要宏,中国农业大学,31,2010-01至2012-12
2009,面上项目,A01,100,50978129,E0806,永久性柔性边坡支挡结构的地震作用和动力稳定性分析,朱彦鹏,兰州理工大学,36,2010-01至2012-12
2009,面上项目,A01,101,70973058,G040101,政策变迁、行动联盟与中国社会参与者策略选择的机理研究：一个双层团队竞赛模型,朱旭峰,南开大学,26,2010-01至2012-12
2009,面上项目,A01,102,30970084,C010301,产紫杉醇真菌全基因组突变文库构建及紫杉醇基因克隆,朱旭东,南开大学,35,2010-01至2012-12
2009,面上项目,A01,103,60977071,F050102,基于激光环和单目视觉的空间物体位姿获取机理研究,朱兴龙,扬州大学,34,2010-01至2012-12
2009,面上项目,A01,104,70973131,G0308,基于非线性时间序列的中国粮价与CPI关系研究（1978-2008）,朱信凯,中国人民大学,27,2010-01至2012-12
2009,面上项目,A01,105,20974062,B0106,利用超支化聚合物构建高效安全的非病毒基因载体,朱新远,上海交通大学,36,2010-01至2012-12
2009,面上项目,A01,106,30970213,C020401,叶片光合作用的三维数学建模,朱新广,中国科学院上海生命科学研究院,26,2010-01至2012-12
2009,面上项目,A01,107,40971232,D010703,基于区域分片的分布式空间数据跨边界查询优化处理研究,朱欣焰,武汉大学,35,2010-01至2012-12
2009,面上项目,A01,108,10971090,A010204,同调理论与低阶K群及其应用,朱晓胜,南京大学,25,2010-01至2012-12
2009,面上项目,A01,109,30971039,H0905,Mash1通路在NGF诱导神经干细胞向胆碱能神经元定向分化中的调控作用及机制,朱晓峰,佳木斯大学,28,2010-01至2012-12
2009,面上项目,A01,110,40976021,D0603,基于LOICZ II的连云港快速城市化海岸带环境效应研究,朱晓东,南京大学,44,2010-01至2012-12
2009,面上项目,A01,111,60973104,F020512,信息距离理论及其应用的研究,朱小燕,清华大学,30,2010-01至2012-12
2009,面上项目,A01,112,10974207,A040303,天体物理相关的离子与双原子分子碰撞反应微分实验研究,朱小龙,中国科学院近代物理研究所,42,2010-01至2012-12
2009,面上项目,A01,113,40973037,D0304,白云鄂博矿床成因再研究——铁镁同位素制约,朱祥坤,中国地质科学院地质研究所,52,2010-01至2012-12
2009,面上项目,A01,114,30970179,C020201,大豆属（豆科）的分类修订,朱相云,中国科学院植物研究所,27,2010-01至2012-12
2009,面上项目,A01,115,50979110,E091002,潜艇梯度复合材料非耐压壳体的承载与声隐身机理研究,朱锡,中国人民解放军海军工程大学,38,2010-01至2012-12
2009,面上项目,A01,116,30970160,C010803,硫酸肝素受体介导的病毒感染作用机理研究,朱武洋,中国疾病预防控制中心病毒病预防控制所,30,2010-01至2012-12
2009,面上项目,A01,117,60970138,F020705,无线传感器网络在知识获取过程中的若干安全问题研究,朱文涛,中国科学院信息工程研究所,29,2010-01至2012-12
2009,面上项目,A01,118,40972133,D021101,塔里木盆地库车前陆冲断带逆冲剥露作用的低温热年代学研究,朱文斌,南京大学,50,2010-01至2012-12
2009,面上项目,A01,119,30970717,C1002,复合功能TiO2纳米管有序生物膜的组织工程构建及功能评估,朱文,华中科技大学,32,2010-01至2012-12
2009,面上项目,A01,120,50973093,E030901,有机铂-铱异核环金属配合物单分子电致白光材料的构筑及其聚合物白光器件的性能研究,朱卫国,湘潭大学,38,2010-01至2012-12
2009,面上项目,A01,121,30973680,H3005,PKC抑制活性的双吲哚马来酰亚胺和吲哚咔唑生物碱的合成与构效关系研究,朱伟明,中国海洋大学,39,2010-01至2012-12
2009,面上项目,A01,122,20971109,B0102,介孔丝光沸石分子筛的合成、表征及在异构化反应中的应用,朱伟东,浙江师范大学,35,2010-01至2012-12
2009,面上项目,A01,123,50979028,E090301,污染淤泥固化后重金属的形态变化及溶出规律,朱伟,河海大学,30,2010-01至2012-12
2009,面上项目,A01,124,30972881,H0310,基于树突状细胞的TLR信号在克罗恩病时的变化及雷公藤甲素干预机制,朱维铭,中国人民解放军南京军区南京总医院,32,2010-01至2012-12
2009,面上项目,A01,125,20976049,B080803,含有荧光单元和分子开关的门控光致变色及非线性调控,朱为宏,华东理工大学,34,2010-01至2012-12
2009,面上项目,A01,126,30973105,H0906,内皮祖细胞动员及其阻止动脉瘤栓塞后复发的作用机制研究,朱巍,复旦大学,34,2010-01至2012-12
2009,面上项目,A01,127,30971694,C130104,大豆根系三维构型的非对称性分布与磷吸收关系,朱同林,华南农业大学,31,2010-01至2012-12
2009,面上项目,A01,128,50971115,E010503,基于原位相分离的环境友好型高效Mg2Si1-xSnx基纳米复合热电材料,朱铁军,浙江大学,38,2010-01至2012-12
2009,面上项目,A01,129,20977003,B060201,非热等离子体净化湿熄焦气雾污染物的研究,朱天乐,北京航空航天大学,36,2010-01至2012-12
2009,面上项目,A01,130,30971492,C0707,雌激素促进乳腺癌细胞侵袭和转移的miRNA调控网络及分子机制,朱涛,中国科学技术大学,30,2010-01至2012-12
2009,面上项目,A01,131,30971451,C0703,抑癌基因Smad4在有丝分裂监测点中的功能和机理研究,朱颂成,同济大学,31,2010-01至2012-12
2009,面上项目,A01,132,20971084,B0702,小分子铁、铜配合物对双氧的活化及其对有机物的催化氧化,朱守荣,上海大学,30,2010-01至2012-12
2009,面上项目,A01,133,40974020,D0402,1999年台湾集集Mw7.6地震后地表变形的动力学机制研究,朱守彪,中国地震局地壳应力研究所,40,2010-01至2012-12
2009,面上项目,A01,134,20972178,B0101,含氟化合物的弱相互作用研究,朱仕正,中国科学院上海有机化学研究所,45,2010-01至2012-12
2009,面上项目,A01,135,30973853,H2902,平肺口服液调控人肺腺癌细胞PPAR-γ/β-catenin信号通路的研究,朱世杰,中日友好医院,33,2010-01至2012-12
2009,面上项目,A01,136,60973125,F020701,多维序列的的快速生成算法及其在序列密码中的应用研究,朱士信,合肥工业大学,30,2010-01至2012-12
2009,面上项目,A01,137,30972102,C170104,加速老化小鼠（SAM）卵母细胞激活过程中线粒体钙影响内质网钙释放的机制,朱士恩,中国农业大学,33,2010-01至2012-12
2009,面上项目,A01,138,10974059,A040307,超冷原子有效规范场的产生和应用研究,朱诗亮,华南师范大学,35,2010-01至2012-12
2009,面上项目,A01,139,30973954,H2806,均衡释放的中药复方缓释制剂药代动力学研究,朱盛山,广东药科大学,31,2010-01至2012-12
2009,面上项目,A01,140,10975082,A050302,围绕Z＝54－58核区原子核八极形变及其他奇异结构研究,朱胜江,清华大学,45,2010-01至2012-12
2009,面上项目,A01,141,50975286,E051004,基于机器人的电弧熔覆成形/再制造中的自适应分层方法研究,朱胜,中国人民解放军陆军装甲兵学院,36,2010-01至2012-12
2009,面上项目,A01,142,30972183,C180502,我国禽波氏杆菌血清型和基因型分析,朱瑞良,山东农业大学,45,2010-01至2012-12
2009,面上项目,A01,143,50974013,E0414,利用CO2降低炼钢过程烟尘产生的机理研究,朱荣,北京科技大学,40,2010-01至2012-12
2009,面上项目,A01,144,50976063,E060302,非独立散射对纳米颗粒团聚及纳米流体热辐射特性的影响,朱群志,上海电力学院,37,2010-01至2012-12
2009,面上项目,A01,145,60970056,F020601,中文句法分析与语义角色标注的联合学习机制研究,朱巧明,苏州大学,32,2010-01至2012-12
2009,面上项目,A01,146,30970795,H1802,胎羊室隔完整肺动脉闭锁形态和循环功能MRI评价的实验研究,朱铭,上海交通大学,29,2010-01至2012-12
2009,面上项目,A01,147,50971042,E010902,对流枝晶生长和气泡形成的格子Boltzmann方法模拟研究,朱鸣芳,东南大学,35,2010-01至2012-12
2009,面上项目,A01,148,60975045,F030504,结合多粒度语义的海量视频P2P快速相似性检索,朱明,中国科学技术大学,30,2010-01至2012-12
2009,面上项目,A01,149,50971060,E010302,具有纳米相复合结构的互不溶Al-Sn合金的嵌锂特性,朱敏,华南理工大学,41,2010-01至2012-12
2009,面上项目,A01,150,30973040,H0609,Wnt-β-catenin信号在关节软骨细胞中的作用及其与骨关节炎之间的关系,朱梅,天津医科大学,34,2010-01至2012-12
2009,面上项目,A01,151,30971822,C130406,GbEIN2与GbERF1在棉花与黄萎病菌互作中的功能鉴定,朱龙付,华中农业大学,31,2010-01至2012-12
2009,面上项目,A01,152,30971478,C0705,雌激素β受体在神经元衰老相关记忆障碍中的作用及其机制,朱铃强,华中科技大学,31,2010-01至2012-12
2009,面上项目,A01,153,40976073,D0608,反硝化微生物功能群对贝类生物沉积的时空应答,朱玲,中国水产科学研究院黄海水产研究所,52,2010-01至2012-12
2009,面上项目,A01,154,30971870,C150705,茶树硒营养代谢关键酶基因的表达及其调控机理研究,朱林,安徽农业大学,26,2010-01至2012-12
2009,面上项目,A01,155,10972235,A020502,力学因素对HSC类视黄醇代谢的影响及其在HSC活化中的作用,朱樑,中国人民解放军第二军医大学,44,2010-01至2012-12
2009,面上项目,A01,156,30970570,C0501,遗传性早发型dystonia相关蛋白torsinA的结构与功能研究,朱笠,中国科学院生物物理研究所,8,2010-01至2010-12
2009,面上项目,A01,157,30971197,H0906,低氧调控铁调节蛋白（IRPs）对神经细胞铁稳态的影响,朱俐,南通大学,30,2010-01至2012-12
2009,面上项目,A01,158,40973067,D0709,表面活性剂对土壤有机污染物迁移转化的调控作用及机制,朱利中,浙江大学,49,2010-01至2012-12
2009,面上项目,A01,159,30971849,C1305,S受体激酶SCR设别模体的确定与芸苔属SI全新测定方法的建立,朱利泉,西南大学,32,2010-01至2012-12
2009,面上项目,A01,160,60971081,F010203,编队卫星SAR空时信号处理研究,朱立东,电子科技大学,30,2010-01至2012-12
2009,面上项目,A01,161,30970911,C2105,儿童公平决策行为的发展及认知神经基础,朱莉琪,中国科学院心理研究所,30,2010-01至2012-12
2009,面上项目,A01,162,30970173,C020102,拟南芥微管结合蛋白RIC1的功能分析,朱蕾,中国农业大学,32,2010-01至2012-12
2009,面上项目,A01,163,50978204,E080802,大跨度桥梁非线性涡激力模型和三维涡振分析方法研究,朱乐东,同济大学,37,2010-01至2012-12
2009,面上项目,A01,164,30973180,H0407,女性全盆底重建手术的临床解剖学研究,朱兰,中国医学科学院,31,2010-01至2012-12
2009,面上项目,A01,165,10972117,A020406,复杂粘弹性体分数阶本构关系的力学比拟及应用研究,朱克勤,清华大学,35,2010-01至2012-12
2009,面上项目,A01,166,40974039,D0404,放大镜式时间域航空电磁法反演关键技术研究,朱凯光,吉林大学,50,2010-01至2012-12
2009,面上项目,A01,167,70972060,G0205,税制改革与公司财务决策研究：基于中国资本市场的经验分析,朱凯,上海财经大学,16,2010-01至2012-12
2009,面上项目,A01,168,10974133,A040215,纳米机械振动诱导的量子和非线性光学效应研究,朱卡的,上海交通大学,35,2010-01至2012-12
2009,面上项目,A01,169,50972058,E0209,超声组装掺杂半导体纳米材料与电致化学发光生物传感,朱俊杰,南京大学,36,2010-01至2012-12
2009,面上项目,A01,170,50971075,E0104,Re合金化镍基单晶高温合金的强韧化机理研究,朱静,清华大学,45,2010-01至2012-12
2009,面上项目,A01,171,30973219,H0206,Islet-1因子促干细胞特化心肌细胞的枢纽作用,朱静,重庆医科大学,33,2010-01至2012-12
2009,面上项目,A01,172,30971076,C110204,胃源性多巴胺对十二指肠粘膜保护的机制研究,朱进霞,首都医科大学,31,2010-01至2012-12
2009,面上项目,A01,173,20974044,B050305,基于氟标签的纳米界面组装和分子诊断技术,朱进,南京大学,36,2010-01至2012-12
2009,面上项目,A01,174,30972873,H1617,部分肝切除术后肝脏间质细胞来源的AT1R促进结肠癌肝内复发的机制研究,朱瑾,中国人民解放军第三军医大学,32,2010-01至2012-12
2009,面上项目,A01,175,70971011,G0102,基于随机服务系统的人工拣选作业处理模型与算法研究,朱杰,北京物资学院,25,2010-01至2012-12
2009,面上项目,A01,176,30973793,H2718,传统针灸助产处方(合谷-三阴交穴)的电针参数优选及分子生物学机制研究,朱江,北京中医药大学,30,2010-01至2012-12
2009,面上项目,A01,177,30971223,H0203,Dyrk1A调控CaMKⅡδ的可变剪接及其在心脏重构过程中的作用,朱健华,南通大学,31,2010-01至2012-12
2009,面上项目,A01,178,20977105,B060204,复合污染型危险废物高温自蔓延反应特性和机理研究,朱建新,中国科学院生态环境研究中心,33,2010-01至2012-12
2009,面上项目,A01,179,40972034,D0203,有机蒙脱石层间域柱撑结构及局域微环境的分子模拟,朱建喜,中国科学院广州地球化学研究所,47,2010-01至2012-12
2009,面上项目,A01,180,40976056,D0605,长江河口北支盐水入侵及倒灌南支盐通量研究,朱建荣,华东师范大学,47,2010-01至2012-12
2009,面上项目,A01,181,60970143,F0207,基于动态混合故障模型和进化博弈论的可生存性分析方法研究,朱建明,中央财经大学,29,2010-01至2012-12
2009,面上项目,A01,182,40973085,D0709,典型高硒表生环境中硒与腐殖酸关系的地球化学研究,朱建明,中国科学院地球化学研究所,46,2010-01至2012-12
2009,面上项目,A01,183,40974007,D0401,平差准则带参数时的平差理论与方法研究,朱建军,中南大学,45,2010-01至2012-12
2009,面上项目,A01,184,50975179,E051103,骨折愈合中创伤断面应力环境的实时测控机理与实验研究,朱坚民,上海理工大学,40,2010-01至2012-12
