year,grant,sub,num,id,subject,title,author,school,money,duration
2010,青年科学基金项目,A01,2358,51001065,E010702,Al-Si熔体中AlP异质形核界面原子吸附选择规律性研究,武玉英,山东大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2359,51001068,E010902,强磁场下金属熔体凝固过程中的过渡态现象研究,武玉琴,武汉纺织大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2360,11002101,A020307,轴向受压螺旋长弹簧的限制失稳研究,武秀根,同济大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2361,11004180,A040204,新型碳杂化材料的理论设计与性能调控,武晓君,中国科学技术大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2362,51002148,E0207,用于硅太阳电池的ZnSe:（RE3+-Yb3+）下转换透明陶瓷或薄膜,武晓杰,中国科学院长春应用化学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2363,51002154,E020401,本征氧空位缺陷、量子尺寸效应与纳米氧化铝光学特性关联规律的研究,武晓峰,中国科学院过程工程研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2364,61004006,F030101,分数阶混沌复杂动力学网络的同步现象研究及应用,武相军,河南大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2365,21004055,B050804,非苯乙烯型超高交联树脂的骨架构筑、化学修饰与储氢性能研究,武现丽,郑州大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2366,61006048,F040306,抑制染料敏化太阳电池电子回传的基础研究,武文俊,华东理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2367,51008054,E080502,高强新型冷弯薄壁型钢构件力学性能及直接强度法研究,武胜,东北林业大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2368,11002086,A020415,基于非结构网格的高速列车气动噪声LBM数值方法研究,武频,上海大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2369,41001293,D010703,我国残疾人口致残因素与功能健康水平的空间分析,武继磊,北京大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2370,31000334,C050102,问号钩端螺旋体感染关键蛋白InvA的结构及功能研究,武栋,中国科学院生物物理研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2371,21007064,B060202,以产漆酶白腐真菌为阴极的微生物燃料电池的构建及阴极电子传递机理研究,武超,中国科学技术大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2372,81001184,H1622,FHL2通过拮抗d1，Id3功能活性对乳腺癌进展的影响,伍志强,中国人民解放军总医院,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2373,41004010,D040103,多频数据处理理论在大范围网络RTK快速定位中的应用,伍岳,三峡大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2374,81000617,H1805,超声辐照携带HSV1－tk的靶向微泡治疗视网膜母细胞瘤的研究,伍瑛,上海交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2375,51008308,E080506,寒区隧道衬背双源供热防冻的智能温控模型及其应用研究,伍毅敏,中南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2376,81001046,H1615,Plk1磷酸化修饰Per1在肺癌发生发展过程中的功能和分子机制研究,伍权,安徽医科大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2377,21004026,B010401,高分子化多核茂金属催化剂的设计合成及其催化性能研究,伍乔林,吉林大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2378,51009133,E090705,地下工程非线性流变岩体的锚固时效性及其可靠性研究,伍国军,中国科学院武汉岩土力学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2379,41001012,D0702,中国20世纪下半叶以来干旱情势量化研究,吴志勇,河海大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2380,11004089,A040105,六方形态AlN纳米管阵列的制备与生长机制,吴志国,兰州大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,2381,11005051,A050105,传染病传播与个体免疫行为的博弈模型研究,吴枝喜,兰州大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2382,81001540,H2713,密蒙花方防护早期糖尿病视网膜病变神经细胞损伤的作用及机制研究,吴正正,中国中医科学院眼科医院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2383,81001215,H1625,DJ-1、14-3-3γ协同Cripto-1在鼻咽癌中活化MAPK和PI3K/Akt信号通路的研究,吴正蓉,南方医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2384,31000400,C080102,γδ T细胞在ConA诱导的肝损伤中的作用,吴震州,南开大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2385,51008081,E080501,钢—混凝土混合结构中半刚性组合连接的性能与设计,吴兆旗,福州大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2386,41006035,D0603,利用重磁、地震、地热研究南海北部古俯冲体系结构,吴招才,国家海洋局第二海洋研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2387,21007029,B060101,金属离子印迹磁性壳聚糖纳米球的制备及其废水处理机理研究,吴占超,青岛科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2388,51001009,E010301,具有拉伸塑性和加工硬化能力的块体非晶复合材料变形机理的研究,吴渊,北京科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2389,51006062,E060402,全尺度湍流脉动作用下煤粉瞬态燃烧和气化过程的机理研究,吴玉新,清华大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2390,51001001,E010702,不同晶格错配度下杂质和合金元素对含Ni/Ni3Al界面体系脆性的影响的第一原理分子动力学研究,吴玉喜,安徽工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2391,61003171,F020508,图像分类中的局部泛化误差SVM特征和样本选择方法,吴永贤,华南理工大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2392,31001075,C180501,传染性法氏囊病病毒非结构VP5蛋白参与病毒粒子释放的分子机制,吴永平,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2393,51003100,E030902,仿生多硅共聚物交联试剂的设计和高性能杂化离子交换膜的制备与表征,吴永会,盐城师范学院,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2394,21003108,B020103,乙烷一步合成环氧乙烷反应催化剂及机理研究,吴瑛,浙江师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2395,31001009,C170104,热应激对公兔精子生成的影响及分子机制,吴英杰,中国农业大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2396,81001531,H2710,去卵巢大鼠成骨细胞CKI-CDK-Rb-E2F途径的改变及健骨颗粒的干预作用,吴银生,福建中医药大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2397,61005027,F030408,基于黎曼流形上自适应表观建模的目标跟踪方法研究,吴毅,南京信息工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2398,51009027,E090301,河渠岸坡特定生态系统水—土界面的物质交换机理及功能强化,吴义锋,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2399,81000211,H0812,阻断Galectin-9/TIM-3途径促进CIK细胞向白血病微小残留病灶局部迁移,吴耀辉,华中科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2400,41002068,D021101,沉积碳酸盐在大陆深俯冲过程中的循环,吴耀,中国地质大学（武汉）,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2401,31000558,C060405,肿瘤转移抑制基因BRMS1在肝癌转移中的功能分析与机制探索,吴燕华,复旦大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,2402,61003036,F0203,面向基于FPGA的细粒度可重构混合系统的编译技术研究,吴艳霞,哈尔滨工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2403,21003086,B030101,平面碳化合物势能面的分析及相关随机坐标算法程序的设计,吴艳波,山西大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2404,41002057,D0711,浙江上山遗址植硅体对比分析及稻作起源演化探讨,吴妍,中国科学院古脊椎动物与古人类研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2405,51002042,E020603,基于高分子水热碳化过程的凹凸棒石/碳的复合机理及结构、性能,吴雪平,合肥工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2406,51008299,E080301,城市原生污水冷热源系统污垢及其对策,吴学慧,中国矿业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2407,21006099,B080203,复杂边界问题的无网格方法与有限容积方法耦合计算研究,吴学红,郑州轻工业学院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2408,51007093,E070401,基于综合仿真的舰船综合电力系统运行模式优化控制策略研究,吴旭升,中国人民解放军海军工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2409,81001465,H3108,Fraxinellone干预HSP47-胶原结合抗肝纤维化的新分子机制,吴旭东,南京大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2410,31001005,C170103,基于SOM神经网络算法番鸭就巢基因表达的分子机理研究,吴旭,福建农林大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2411,41001326,D071301,沉积物中有机质对微囊藻毒素在沉积物-水界面环境行为的影响,吴幸强,中国科学院东北地理与农业生态研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2412,61005012,F030403,基于人群能量和时空融合建模的群体异常行为检测方法研究,吴新宇,中国科学院深圳先进技术研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2413,51007081,E0706,变压器绕组串－并联无级自调整组合变流器研究,吴新科,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2414,81001436,H3102,自噬在动脉粥样硬化血管平滑肌细胞丢失中的作用及调节,吴晓倩,广州医科大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2415,51009045,E090102,基于产汇流耦合的洪水预报模型参数实时校正方法研究,吴晓玲,河海大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2416,41001032,D010103,小湾水库澜沧江干流浮游生物时空分布：影响机制与模拟,吴晓东,云南大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2417,81001495,H2705,基于水通道蛋白对增液汤“增水行舟”疗效机制研究,吴晓丹,北京中医药大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2418,81001118,H1618,Nogo-B shRNA慢病毒抑制恶性胶质瘤微血管生成的作用及分子机制研究,吴小军,中国人民解放军第二军医大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2419,81000655,H1816,冠状动脉易损斑块药物支架置入后血管愈合反应机制的在体虚拟组织学研究,吴小凡,首都医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2420,31000789,C200701,基于SNPlex检测方法的猪肉产品DNA溯源技术的研究,吴潇,上海市农业科学院,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2421,61003193,F020505,面向可视化的大尺度体数据的压缩技术研究,吴向阳,杭州电子科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2422,81000369,H1201,双重修饰型纳米柔性脂质体促角膜药物吸收及其机制研究,吴祥根,山东省眼科研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2423,51008088,E080503,活性粉末混凝土-混凝土叠合板组合梁结构性能,吴香国,哈尔滨工业大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2424,51002171,E0204,Li4SiO4陶瓷球的低成本化制备技术及球床气体输运性能研究,吴相伟,中国科学院上海硅酸盐研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2425,21002086,B050205,具有离子识别功能的共轭双金属配合物研究,吴相华,云南师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2426,41001194,D0106,海洋杂波环境下复杂目标的电磁散射及SAR成像模拟的混合算法研究,吴霞,同济大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2427,71003100,G0305,中国纳税评估指标体系研究,吴武清,中国人民大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2428,81000940,H1606,乙酰肝素酶对基质金属蛋白酶的调节作用及与胰腺癌侵袭转移的关系,吴武军,西安交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2429,11001040,A011503,基于同伦方法的代数方程并行计算的理论、实现及其应用,吴文渊,电子科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2430,51009128,E090103,暗管输水大范围恢复塔里木河下游生态水位研究,吴文强,中国科学院生态环境研究中心,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2431,51008131,E080703,基于二维数字图像统计特性的沥青混合料体积组成研究,吴文亮,华南理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2432,81000142,H0222,携CX43抗体纳米超声微泡靶向递送siRNA抑制移植心自身合成C3的基础研究,吴蔚,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2433,41003001,D0301,青藏高原北部内陆河流域的化学风化与大气CO2消耗,吴卫华,南京大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2434,71002061,G0203,基于适合度景观的企业技术管理能力对自主创新的作用机制研究,吴伟伟,哈尔滨工业大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,2435,51008073,E080512,基于事故前兆和RFID传感器网络的地铁施工实时预警系统,吴伟巍,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2436,31000111,C020303,基于基因组数据的枫香属物种形成生物地理学模式推断,吴伟,中国科学院华南植物园,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2437,51004096,E0417,无焊锡碲化铋发电器件高温端界面行为研究,吴汀,中国科学院上海硅酸盐研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2438,51003035,E0307,聚合物太阳能电池的制备与光电化学性质研究,吴素娟,华南师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2439,81001238,H2602,医护人员亚健康状态综合评价指标体系构建及警示识别模型研究,吴思英,福建医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2440,81000056,H0203,Intermedin对心脏缺血再灌损伤诱导的左心室重塑的保护作用及机制研究,吴思思,四川大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2441,11004165,A040215,硅酸盐正极材料充放电过程结构演化的动力学模拟研究,吴顺情,厦门大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2442,71002015,G020703,公司品牌对产品评价的作用机制及影响边界研究：消费者-公司认同的视角,吴水龙,北京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2443,21001026,B010503,基于潜手性基元的微孔金属有机骨架材料的不对称合成,吴舒婷,福州大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2444,51005068,E050904,激光-电弧复合焊热循环致高强铝合金接头软化的机理研究,吴圣川,合肥工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2445,61001092,F010202,压缩感知框架下的脉冲超宽带通信机理研究,吴绍华,哈尔滨工业大学,26.0,2011-01至2013-12
2010,青年科学基金项目,A01,2446,41001047,D010105,城市土壤封闭及其对土壤碳库的影响研究,吴绍华,南京大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2447,71003109,G0406,流动人口与基本医疗保障关系转移接续研究,吴少龙,中山大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,2448,71002014,G020703,基于认知心理学的跨文化消费行为差异研究,吴沙莉,清华大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2449,11001068,A010603,广义正交性及其在几何扩张问题中的应用,吴森林,哈尔滨理工大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2450,71003066,G041301,中国区域间产品内分工深化与区域协调发展研究,吴三忙,中国地质大学（北京）,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,2451,41006084,D0609,中国金线鱼科鱼类分类、系统发育及动物地理学研究,吴仁协,广东海洋大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2452,81001580,H2902,中药筋脉通对糖尿病周围神经病变HO-1表达的影响,吴群励,中国医学科学院北京协和医院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2453,31000806,C200301,酱香型茅台酒酿造特征功能微生物酿造代谢机制的研究,吴群,江南大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2454,21002038,B070505,除草剂与PPO的相互作用研究及新型PPO抑制剂的分子设计,吴琼友,华中师范大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,2455,61003035,F020303,计算系统安全性保持与增长的自律机理研究,吴庆涛,河南科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2456,51005222,E050902,自校准的曲面仿生复眼制造技术研究,吴青林,中国科学技术大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2457,31000573,C060604,RNA结合蛋白对癌症相关microRNA簇miR-17-92转录后调控及癌症发生的机制研究,吴启家,武汉大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2458,61001001,F010610,机载CNI天线带外干扰研究,吴琦,北京航空航天大学,28.0,2011-01至2013-12
2010,青年科学基金项目,A01,2459,71003049,G041401,网站用户信息获取中的心智模型研究---以政府网站为例,吴鹏,南京理工大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2460,31000494,C0908,Aβ沉积对嗅球神经元突触形成障碍的机制探索,吴南,中国科学院武汉物理与数学研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2461,11004217,A040504,基于参量阵扬声器的有源噪声控制系统基础理论研究,吴鸣,中国科学院声学研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2462,81001230,H2601,苯并[a]芘诱导细胞恶性转化过程中DNA聚合酶β表达水平改变的表观遗传学机制研究,吴媚,四川大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2463,61001014,F010607,小型化无源元件的电热分析与功率容量研究,吴林晟,上海交通大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2464,51004079,E0405,空气间隔装药爆破破岩机理及其效应研究,吴亮,武汉科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2465,51009016,E091002,基于弱扰动力的AUV水下对接策略和试验研究,吴利红,大连海事大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2466,81000237,H0404,卵巢局部调控因子BDNF在慢性应激干扰卵泡发育中的作用研究,吴丽敏,安徽医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2467,81000550,H0912,外源性神经干细胞对于老化小胶质细胞MAPK通路调控的初步研究,吴蕾,安徽医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2468,21002019,B010305,过渡金属催化的新型分子内环化及串联反应研究,吴磊,哈尔滨工业大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2469,11004246,A040214,肌球蛋白VI特殊运动模式的结构基础与物理机制研究,吴磊,中国人民解放军国防科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2470,51003123,E030102,微胶囊化阻燃剂核壳结构调控及其在聚丙烯中成炭机理与诱导结晶行为研究,吴昆,中科院广州化学有限公司,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2471,81001313,H1005,肝内NOD-TLR信号途径及其参与抗乙型肝炎病毒（HBV）免疫应答的分子机制,吴珺,华中科技大学,10.0,2011-01至2011-12
2010,青年科学基金项目,A01,2472,51003004,E0312,耐高温高强超韧层状复合材料的仿生构筑与性能优化,吴俊涛,北京航空航天大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2473,61003082,F020302,层次存储的访问分析与优化方法研究,吴俊杰,中国人民解放军国防科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2474,11001192,A010802,非球对称肿瘤生长自由边界问题,吴俊德,苏州大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,2475,31000762,C200402,L-苹果酸增强线粒体抗氧化作用机制研究,吴军林,广东省微生物研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2476,71003060,G0401,中国式分权模式下城市政府住房市场调控行为的特征测量与规律研究,吴璟,清华大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2477,31000447,C100401,多天线雷达生命探测仪的多摄动目标识别技术研究,吴晶,中国科学院深圳先进技术研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2478,51008178,E080402,利用臭氧控制膜-生物反应器膜污染的机理研究,吴金玲,清华大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2479,31000814,C200202,冰提丝胶肽结构特性及抗冻作用机制的研究,吴金鸿,上海交通大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2480,51003081,E031002,具有癌靶向功能的柔顺型树枝状基因载体研究,吴江渝,武汉工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2481,51001116,E011002,钛种植体表面新型功能性抗菌涂层的构建及其抗细菌生物膜感染的研究,吴江,中国人民解放军第四军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2482,11001238,A0111,经济金融中GARCH-型模型的诊断检验,吴鑑洪,浙江工商大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2483,31000612,C0706,细胞凋亡过程中CDK非时相性激活的调控机制,吴剑宏,华中科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2484,81000649,H1815,计算机辅助全膝关节置换手术导航中关键测量技术的研究,吴剑,清华大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2485,51008130,E080501,基于改进混合物理论的混凝土新型微平面模型,吴建营,浙江大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2486,21007041,B060301,环境内分泌干扰物双酚A与前列腺增生关系探讨,吴建辉,上海市计划生育科学研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2487,71003026,G0413,中国产业空间布局演变：事实、规律与政策含义,吴建峰,复旦大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2488,11001190,A010402,带边曲面自同胚的自由度与Out(Fr),吴建春,苏州大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,2489,11004161,A040409,参量耦合实现宽带激光混沌的延时特征直接物理抑制,吴加贵,西南大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2490,11002126,A020306,取向相关的多铁性薄膜材料力、电、磁耦合机理及性能研究,吴化平,浙江工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2491,71001033,G0105,基于环保效率的区域典型环保决策问题研究,吴华清,合肥工业大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,2492,61006067,F040506,低维纳米结构量子电容的表征与其在场效应管中的应用研究,吴华强,清华大学,26.0,2011-01至2013-12
2010,青年科学基金项目,A01,2493,81001703,H2819,油包油型纳米乳经胃肠道吸收转运机制的研究,吴鸿飞,安徽中医药大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2494,81001478,H3112,自噬在抗肿瘤药物苏尼替尼诱导的心脏毒性中的作用研究,吴洪海,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2495,81001407,H3008,小分子蛙凝素修饰聚氨基酸纳米粒介导多肽蛋白鼻腔脑靶向新型递药系统的构建和评价,吴红兵,上海交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2496,51008304,E080507,高性能混凝土抗侵彻与贯穿破坏的试验与理论研究,吴昊,中国人民解放军理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2497,11001058,A010804,非线性发展方程整体解及相关无穷维动力系统的研究,吴昊,复旦大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,2498,11001047,A0107,非自治系统正规形及其应用,吴昊,东南大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,2499,31001121,C1906,评价鳗弧菌减毒活疫苗体内免疫效力的新方法,吴海珍,华东理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2500,11002159,A020405,超声速来流液体横向射流雾化机理研究,吴海燕,中国人民解放军国防科技大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2501,71003106,G030803,山区农户生计转型及其脆弱性研究:来自滇西南的证据,吴海涛,中南财经政法大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2502,31000754,C200603,组织蛋白酶L对海参自溶的调控方式及其靶蛋白的生物信息,吴海涛,大连工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2503,61005035,F030410,编码结构光三维测量为何未进入工业测量领域？,吴海滨,哈尔滨理工大学,15.0,2011-01至2013-12
2010,青年科学基金项目,A01,2504,61003029,F020202,动态服务组合自治愈关键技术研究,吴国全,中国科学院软件研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2505,61008049,F051101,大气激光通信中抑制强度闪烁新方法研究,吴国华,北京邮电大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,2506,31001056,C1803,基于噬菌体展示技术的山羊痘病毒受体的筛选与鉴定,吴国华,中国农业科学院兰州兽医研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2507,51001016,E0107,基于高取向分辨率EBSD技术的金属材料再结晶形核机理的研究,吴桂林,北京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2508,61005044,F030504,基于树结构模式挖掘的Web信息抽取研究,吴共庆,合肥工业大学,7.0,2011-01至2011-12
2010,青年科学基金项目,A01,2509,21003073,B020103,过渡金属催化剂在非均相碱性环境中催化氧化甘油的研究,吴功德,南京工程学院,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2510,51002165,E0206,聚丙烯腈碳纤维中多尺度炭片层与非晶结构的演变,吴刚平,中国科学院山西煤炭化学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2511,41004013,D040103,基于多种时频分析法的INS误差分析与补偿理论研究,吴富梅,西安测绘研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2512,31000667,C130101,水稻叶扭曲基因CL1的作用机理研究,吴赴清,中国农业科学院作物科学研究所,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2513,11001091,A011704,随机泛函微分方程数值解的稳定性及相关应用,吴付科,华中科技大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,2514,31000213,C030602,高山森林雪被斑块对凋落物分解的影响,吴福忠,四川农业大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,2515,81000989,H1609,Mus81通过CHK2/Mus81/p53信号传导通路调控肝细胞癌化疗敏感性的机制研究,吴帆,暨南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2516,61003279,F020809,无线传感器网络流测量与分析技术研究,吴帆,北京邮电大学,7.0,2011-01至2011-12
2010,青年科学基金项目,A01,2517,21003023,B030104,基于计算蛋白质三维空间结构的自由能运算方法的研究及其在分子模拟过程中的实现,吴荻,复旦大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2518,61003242,F020802,重新架构多频道P2P视频直播模型-理论和算法研究,吴迪,中山大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,2519,41002117,D0704,钙质结核土细观结构定量研究,吴道祥,合肥工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2520,51003120,E030901,高导电PEDOT的气相聚合及其在有机光伏器件中的应用,吴丹,中国科学院苏州纳米技术与纳米仿生研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,2521,11005077,A050105,时延耦合神经元网络共振现象的研究,吴丹,苏州大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,2522,21001008,B0105,自旋交叉分子簇合物的制备及其光诱导磁性研究,吴大雨,安庆师范大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,2523,61001105,F0102,基于社会网络分析理论的机会网络服务发现策略研究,吴大鹏,重庆邮电大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,2524,21005080,B040101,微流控芯片介孔薄膜在线多肽萃取的研究,吴大朋,中国科学院大连化学物理研究所,19.0,2011-01至2013-12
