year,grant,sub,num,id,subject,title,author,school,money,duration
2002,面上项目,A01,1370,50272016,E0213,用耐火材料废料制造新型工业陶瓷的机理及可行性探索,吴伯麟,桂林理工大学,20.0,2003-01至2005-12
2002,面上项目,A01,1371,20273048,B020401,表面扩散对离子膜燃料电池电极成流机理影响,吴秉亮,武汉大学,20.0,2003-01至2005-12
2002,面上项目,A01,1372,40274006,D0401,地球自转长期潮汐减慢和地月系潮汐演化的精确确定,吴斌,中国科学院测量与地球物理研究所,30.0,2003-01至2005-12
2002,面上项目,A01,1373,10272007,A020316,基于声学方法对包覆管道泄漏检测的实验研究,吴斌,北京工业大学,28.0,2003-01至2005-12
2002,面上项目,A01,1374,50275134,E050903,超磁致伸缩材料复合信号自传感执行器应用基础研究,邬义杰,浙江大学,22.0,2003-01至2005-12
2002,面上项目,A01,1375,20277031,B060101,cry1Ab基因在不同植物中表达产物的纯化及异同性分析,邬建敏,浙江大学,23.0,2003-01至2005-12
2002,面上项目,A01,1376,30271183,H1904,DNAZYME阻断丙型肝炎病毒基因表达的实验研究,沃健儿,浙江大学,20.0,2003-01至2005-12
2002,面上项目,A01,1377,60274058,F030213,不确定非线性采样系统的鲁棒H∞故障检测与诊断,翁正新,上海交通大学,5.0,2003-01至2003-12
2002,面上项目,A01,1378,30271168,H1901,中国结核易感人群的Nramp1基因多态性及功能差异,翁心华,复旦大学,19.0,2003-01至2005-12
2002,面上项目,A01,1379,10272073,A020403,大气脉动下微型飞行器柔性机翼的空气动力学研究,翁培奋,上海大学,31.0,2003-01至2005-12
2002,面上项目,A01,1380,70272013,G0201,商务模式创新及其与技术创新的协同研究,翁君奕,厦门大学,16.0,2003-01至2005-12
2002,面上项目,A01,1381,30270629,H0712,转基因介导的核因子-KB激活与胰岛素抵抗,翁建平,中山大学,20.0,2003-01至2005-12
2002,面上项目,A01,1382,30271673,H2902,中药金叶败毒制剂抗巨细胞病毒宫内感染的分子机制研究,闻良珍,华中科技大学,20.0,2003-01至2005-12
2002,面上项目,A01,1383,10274097,A0402,宽掺杂范围内高温超导体混合态性质研究,闻海虎,中国科学院物理研究所,33.0,2003-01至2005-12
2002,面上项目,A01,1384,50275024,E050303,多重故障非线性转子系统关键理论及远程诊断的研究,闻邦椿,东北大学,24.0,2003-01至2005-12
2002,面上项目,A01,1385,30270355,C1001,凋亡新基因TFAR19对MEL基因治疗流变特性研究,文宗曜,北京大学,20.0,2003-01至2005-12
2002,面上项目,A01,1386,50278098,E080507,压电机敏土木工程结构系统技术研究,文玉梅,重庆大学,22.0,2003-01至2005-12
2002,面上项目,A01,1387,10274059,A040501,声辐射和声散射分析的边界子波谱方法,文立华,西北工业大学,30.0,2003-01至2005-12
2002,面上项目,A01,1388,60275008,F0304,多视角航空图像中建筑物自动提取技术,文贡坚,中国人民解放军国防科技大学,25.0,2003-01至2005-12
2002,面上项目,A01,1389,30271669,H2902,黄芩素及辅酶Q10对黄斑损害的防护作用与分子机制研究,文峰,中山大学,19.0,2003-01至2005-12
2002,面上项目,A01,1390,30271482,H1611,肿瘤神经节苷脂对神经母细胞瘤细胞信号传导的影响,文飞球,暨南大学,19.0,2003-01至2005-12
2002,面上项目,A01,1391,40275026,D0507,南海夏季风建立迟早年际变化的机理研究,温之平,中山大学,27.0,2003-01至2005-12
2002,面上项目,A01,1392,30271425,H1625,腺样囊性癌肿瘤干细胞的分离与相关功能基因组分析,温玉明,四川大学,19.0,2003-01至2006-12
2002,面上项目,A01,1393,50275144,E050302,基于随机共振的机械故障早期检测方法研究,温熙森,中国人民解放军国防科技大学,24.0,2003-01至2005-12
2002,面上项目,A01,1394,20273075,B020303,双亲嵌段共聚物介观体系的结构和相行为研究,温浩,中国科学院过程工程研究所,25.0,2003-01至2005-12
2002,面上项目,A01,1395,30270080,C010703,新生隐球菌荚膜相关基因CAP10顺/反式调控机制研究,温海,中国人民解放军第二军医大学,18.0,2003-01至2005-12
2002,面上项目,A01,1396,30270875,C140104,RNA介导的病毒抗性的产生、信号传导及应用研究,温孚江,山东农业大学,22.0,2003-01至2005-12
2002,面上项目,A01,1397,30271214,H1014,贝氏柯克斯体外膜蛋白基因重组卡介苗的免疫保护性研究,温博海,中国人民解放军军事科学院军事医学研究院,18.0,2003-01至2005-12
2002,面上项目,A01,1398,50275131,E050301,基于压电智能驱动器的扭振主动控制技术研究,魏燕定,浙江大学,21.0,2003-01至2005-12
2002,面上项目,A01,1399,50275013,E050601,基于知识进化的人机协同创新方案设计理论与方法研究,魏小鹏,大连大学,22.0,2003-01至2005-12
2002,面上项目,A01,1400,20271002,B0102,卤化富勒烯的制备、化学修饰及光电性质研究,魏先文,安徽师范大学,18.0,2003-01至2005-12
2002,面上项目,A01,1401,30271606,H2812,白芍总苷对免疫性关节炎滑膜细胞信号转导机制的影响,魏伟,安徽医科大学,20.0,2003-01至2005-12
2002,面上项目,A01,1402,30270228,C031301,转基因抗虫棉对昆虫天敌影响机理的研究,魏伟,中国科学院植物研究所,17.0,2003-01至2005-12
2002,面上项目,A01,1403,30270200,C040302,高原鼠兔两性个体的繁殖投入与繁殖成功率,魏万红,扬州大学,7.0,2003-01至2003-12
2002,面上项目,A01,1404,30270634,H0730,促IGF-1/IGFBP-1复合物解离多肽的筛选及功能研究,魏平,中国人民解放军军事科学院军事医学研究院,19.0,2003-01至2005-12
2002,面上项目,A01,1405,10272003,A020305,复合材料中粘弹性波传播特性及材料定征反问题,魏培君,北京科技大学,24.0,2003-01至2005-12
2002,面上项目,A01,1406,10275077,A050403,高分辨率、高稳定性正电子湮没寿命谱仪的研制,魏龙,中国科学院高能物理研究所,39.0,2003-01至2005-12
2002,面上项目,A01,1407,30270005,C010103,中国西部荒漠地衣及其固沙生物学研究,魏江春,中国科学院微生物研究所,20.0,2003-01至2005-12
2002,面上项目,A01,1408,20274004,B040613,功能性高分子介观体系的计算机模拟,魏高原,北京大学,22.0,2003-01至2005-12
2002,面上项目,A01,1409,40274052,D0410,行星际扰动与日球电流片的相互作用过程的研究,魏奉思,中国科学院国家空间科学中心,34.0,2003-01至2005-12
2002,面上项目,A01,1410,30271349,H1508,腺病毒介导的人BMP-2基因转染促进牵张成骨的实验研究,魏奉才,山东大学,7.0,2003-01至2003-12
2002,面上项目,A01,1411,40275020,D0507,近百年长江中下游梅雨气候变异及其成因研究,魏凤英,中国气象科学研究院,28.0,2003-01至2005-12
2002,面上项目,A01,1412,30271498,H3101,CysLT受体在脑损伤性炎症病变中的意义,魏尔清,浙江大学,19.0,2003-01至2005-12
2002,面上项目,A01,1413,40274035,D0408,印度－澳大利亚板块动力学及对中国大陆地区的影响,魏东平,中国科学院大学,29.0,2003-01至2005-12
2002,面上项目,A01,1414,50271058,E010901,声悬浮条件下三元共晶的快速生长研究,魏炳波,西北工业大学,40.0,2003-01至2005-12
2002,面上项目,A01,1415,10274052,A040203,纳米碳管分子器件的量子输运,卫亚东,深圳大学,18.0,2003-01至2005-12
2002,面上项目,A01,1416,50278039,E0805,混凝土结构使用全寿命分析研究,卫军,华中科技大学,26.0,2003-01至2005-12
2002,面上项目,A01,1417,20276047,B080202,计算流体力学在结晶过程模型化及优化设计中的应用研究,卫宏远,天津大学,21.0,2003-01至2005-12
2002,面上项目,A01,1418,40271099,D071302,不同生态型凤尾蕨对砷的吸收富集与转化行为及其机理,韦朝阳,中国科学院地理科学与资源研究所,25.0,2003-01至2005-12
2002,面上项目,A01,1419,50278036,E0804,耦合除磷脱氮及污泥资源化的生物流化床水处理技术机理,韦朝海,华南理工大学,22.0,2003-01至2005-12
2002,面上项目,A01,1420,20277010,B0602,超临界流体中有机废水（物）的资源化特性研究,韦朝海,华南理工大学,21.5,2003-01至2005-12
2002,面上项目,A01,1421,50278072,E0804,SO2在等离子体电迁移膜反应器中的迁移行为研究,王祖武,武汉大学,21.0,2003-01至2005-12
2002,面上项目,A01,1422,60272033,F010405,一种基于三个正交阵列的新颖智能天线研究,王宗欣,复旦大学,18.0,2003-01至2005-12
2002,面上项目,A01,1423,70272033,G0205,企业投资决策绩效的柔性评价及计算机综合集成系统研究,王宗军,华中科技大学,13.0,2003-01至2005-12
2002,面上项目,A01,1424,30270870,C140102,利用植物抗体中和脱氧雪腐镰刀菌烯醇的研究,王宗华,福建农林大学,24.0,2003-01至2006-12
2002,面上项目,A01,1425,10272103,A020304,塑性应变旋度理论及相关力学问题,王自强,中国科学院力学研究所,26.0,2003-01至2005-12
2002,面上项目,A01,1426,60277025,F050301,双包层光纤激光器泵浦光吸收效率的波动分析,王子华,上海大学,10.0,2003-01至2005-12
2002,面上项目,A01,1427,50275034,E050802,壳体内约束无模液压成形的数值模拟与实验研究,王仲仁,哈尔滨工业大学,22.0,2003-01至2005-12
2002,面上项目,A01,1428,30270150,C020601,西部特产经济植物太白楤木的资源学研究,王忠壮,中国人民解放军第二军医大学,20.0,2003-01至2005-12
2002,面上项目,A01,1429,50275035,E050802,板材粘性介质精密成形的数值模拟与实验研究,王忠金,哈尔滨工业大学,21.0,2003-01至2005-12
2002,面上项目,A01,1430,30270795,C1302,水稻根负向光性的机理和控制因素,王忠,扬州大学,18.0,2003-01至2005-12
2002,面上项目,A01,1431,20272056,B010504,有机镍烯烃聚合催化剂的合成及催化作用,王中夏,中国科学技术大学,20.0,2003-01至2005-12
2002,面上项目,A01,1432,30271612,H2805,含马兜铃酸中药的炮制规范化研究,王智民,中国中医科学院中药研究所,18.0,2003-01至2005-12
2002,面上项目,A01,1433,50271047,E010501,高温纳米软磁材料的研究,王治,天津大学,28.0,2003-01至2005-12
2002,面上项目,A01,1434,30270300,C050201,大分子拥挤环境中蛋白质的折叠－从体外到体内,王志珍,中国科学院生物物理研究所,19.0,2003-01至2005-12
2002,面上项目,A01,1435,30270061,C010802,新城疫病毒F蛋白细胞融合活性与非活性区域的精确定位,王志玉,山东大学,18.0,2003-01至2005-12
2002,面上项目,A01,1436,30271037,C190201,大黄鱼微卫星标记技术及应用研究,王志勇,集美大学,19.0,2003-01至2005-12
2002,面上项目,A01,1437,30270327,C050203,共价修饰对酶活性调节的动力学研究,王志新,中国科学院生物物理研究所,19.0,2003-01至2005-12
2002,面上项目,A01,1438,10271081,A0102,群和代数的结构与表示,王志玺,首都师范大学,21.0,2003-01至2005-12
2002,面上项目,A01,1439,30270780,C1303,利用非叶器官光合与耐逆机能探索小麦节水超高产途径,王志敏,中国农业大学,20.0,2003-01至2005-12
2002,面上项目,A01,1440,30270981,C1805,牛海绵状脑病（疯牛病）免疫病理诊断方法和标准化研究,王志亮,中国动物卫生与流行病学中心,19.0,2003-01至2005-12
2002,面上项目,A01,1441,10271044,A010701,度理论及其在泛函微分方程中的应用,王志成,湖南大学,22.5,2003-01至2005-12
2002,面上项目,A01,1442,50274027,E0412,稀有高熔点金属固态复盐的系统性,王之昌,东北大学,26.0,2003-01至2005-12
2002,面上项目,A01,1443,30270861,C140102,稻瘟病菌异柠檬酸裂解酶基因在致病过程中的作用,王政逸,浙江大学,23.0,2003-01至2005-12
2002,面上项目,A01,1444,50273036,E0309,硅烷交联聚烯烃无卤阻燃材料的制备、性能及机理研究,王正洲,中国科学技术大学,23.0,2003-01至2005-12
2002,面上项目,A01,1445,60275020,F030502,用于数据挖掘的神经网络模型及其融合技术研究,王正欧,天津大学,18.0,2003-01至2005-12
2002,面上项目,A01,1446,60272067,F01,研究建立我国网络化的标准时间—综合原子时,王正明,中国科学院国家授时中心,22.0,2003-01至2006-12
2002,面上项目,A01,1447,60272013,F010205,基于特征参数化的数字图像重构技术,王正明,中国人民解放军国防科技大学,24.0,2003-01至2005-12
2002,面上项目,A01,1448,70273035,G0308,村干部在农村经济管理中的激励与制约机制研究,王征兵,西北农林科技大学,14.0,2003-01至2005-12
2002,面上项目,A01,1449,70273049,G0412,资源型矿区产业链延伸的机理与风险控制研究,王震声,中国矿业大学,14.0,2003-01至2005-12
2002,面上项目,A01,1450,30270156,C020604,毛脉酸模生物活性成分的分布及其环境调控,王振月,黑龙江中医药大学,21.0,2003-01至2005-12
2002,面上项目,A01,1451,50275038,E050902,金属表面陶瓷层的液中放电沉积生成方法与应用研究,王振龙,哈尔滨工业大学,23.0,2003-01至2005-12
2002,面上项目,A01,1452,30270781,C1303,不同用途优质专用小麦淀粉形成机制及其调节途径研究,王振林,山东农业大学,26.0,2003-01至2005-12
2002,面上项目,A01,1453,30271453,H1601,RER+大肠癌不依赖端粒酶生长旁路的功能蛋白研究,王振军,首都医科大学,19.0,2003-01至2005-12
2002,面上项目,A01,1454,30270834,C130403,玉米抗丝黑穗病的QTL分析,王振华,东北农业大学,16.0,2003-01至2005-12
2002,面上项目,A01,1455,50279001,E0908,混凝土的抗扰动界面及损伤本构模型研究,王哲,北京交通大学,8.0,2003-01至2003-12
2002,面上项目,A01,1456,60277021,F0501,用LCOS和折射/衍射混杂目镜的头盔系统,王肇圻,南开大学,23.0,2003-01至2005-12
2002,面上项目,A01,1457,50272080,E02,锂离子电池锰基层状正极材料的纳米表面改性与机理研究,王兆翔,中国科学院物理研究所,20.0,2003-01至2005-12
2002,面上项目,A01,1458,30270089,C020501,草地早熟禾无融合生殖的激素调控机理研究,王兆龙,扬州大学,20.0,2003-01至2005-12
2002,面上项目,A01,1459,50279036,E0907,非饱和土坡变形机理和FRP螺旋锚护坡技术的研究,王钊,武汉大学,23.0,2003-01至2005-12
2002,面上项目,A01,1460,30271593,H2810,以上调细胞间隙连接通讯为策略筛选中药肿瘤预防药物,王钊,清华大学,7.0,2003-01至2003-12
2002,面上项目,A01,1461,20276003,B0804,稳态工况下中空纤维微滤膜组件通量的预测研究,王湛,北京工业大学,21.0,2003-01至2005-12
2002,面上项目,A01,1462,30271140,H2610,预防毒品复吸的DAEW模式研究,王增珍,华中科技大学,19.0,2003-01至2005-12
2002,面上项目,A01,1463,50274049,E0402,自然伽玛射线方法检测顶煤放落程度的研究,王增才,山东科技大学,24.0,2003-01至2005-12
2002,面上项目,A01,1464,60275003,F030401,活体虹膜特征分析与识别机理研究,王蕴红,中国科学院自动化研究所,22.0,2003-01至2005-12
2002,面上项目,A01,1465,30271461,H1608,a1抗胰蛋白酶基因多态性与肺癌易感性关系的研究,王云杰,中国人民解放军第四军医大学,19.0,2003-01至2005-12
2002,面上项目,A01,1466,10271087,A011402,含利率风险模型与正相依重尾模型的破产理论,王岳宝,苏州大学,13.0,2003-01至2005-12
2002,面上项目,A01,1467,50276061,E0604,利用激光层析研究稀燃湍流预混火焰的强化和稳定机理,王岳,中国科学院工程热物理研究所,23.0,2003-01至2005-12
2002,面上项目,A01,1468,30270395,C1002,组织工程材料支架的智能化加工新技术研究,王远亮,重庆大学,19.0,2003-01至2005-12
2002,面上项目,A01,1469,30270865,C140102,疫霉菌90KD蛋白激发子诱导非寄主抗病性的分子机制研究,王源超,南京农业大学,20.0,2003-01至2005-12
2002,面上项目,A01,1470,50279027,E090903,近破波作用下深水防波堤运动形态及动力设计方法研究,王元战,天津大学,23.0,2003-01至2005-12
2002,面上项目,A01,1471,50271071,E0104,合金化对钛基氢化物贮氢固氦行为影响的第一原理研究,王元明,中国科学院金属研究所,29.0,2003-01至2005-12
2002,面上项目,A01,1472,10272089,A020409,非定常风沙动力学实验研究,王元,西安交通大学,26.0,2003-01至2005-12
2002,面上项目,A01,1473,50277015,E070301,强电用电接触复合材料的功能梯度设计方法探索,王豫,华中科技大学,7.0,2003-01至2004-12
2002,面上项目,A01,1474,30270946,C170202,贝加尔针茅丛生克隆资源转移及其分株数量调节的机理,王昱生,东北农业大学,20.0,2003-01至2005-12
2002,面上项目,A01,1475,50272026,E020401,壁挂彩电和无汞灯用新型发光材料的创新研究,王育华,兰州大学,21.0,2003-01至2005-12
2002,面上项目,A01,1476,20274027,B050204,阻燃性液晶共聚酯的合成及其原位复合物的结构与性能,王玉忠,四川大学,22.0,2003-01至2005-12
2002,面上项目,A01,1477,60272027,F010405,多组分有机污染物三维荧光谱指纹图特征识别全光纤系统,王玉田,燕山大学,24.0,2003-01至2005-12
2002,面上项目,A01,1478,30270777,C1303,FACE条件下水稻根系生长发育的特点及其对产量的影响,王余龙,扬州大学,24.0,2003-01至2005-12
2002,面上项目,A01,1479,10275009,A050401,荷能离子团与固体材料互作用的自洽理论研究,王友年,大连理工大学,20.0,2003-01至2005-12
2002,面上项目,A01,1480,40274020,D0405,绝对重力与GPS资料联合反演断层运动的方法与应用,王勇,中国科学院测量与地球物理研究所,27.0,2003-01至2005-12
2002,面上项目,A01,1481,30270920,C1501,苹果果实糖代谢的信号转导和酶学调控机制研究,王永章,青岛农业大学,16.0,2003-01至2005-12
2002,面上项目,A01,1482,50274041,E0402,深部开采岩体固流转化理论的研究,王永岩,辽宁工程技术大学,26.0,2003-01至2005-12
2002,面上项目,A01,1483,30271291,H0206,穿心室壁内支架加VEGF基因心肌血运重建治疗冠心病,王永武,同济大学,19.0,2003-01至2005-12
2002,面上项目,A01,1484,10274001,A040410,电子俘获光存储能量传递过程中稀土离子的作用,王永生,北京交通大学,30.0,2003-01至2005-12
2002,面上项目,A01,1485,60272086,F010405,空时二维信号处理在无源阵列雷达中的应用,王永良,中国人民解放军空军预警学院,24.0,2003-01至2005-12
2002,面上项目,A01,1486,20274019,B050201,基于分子识别的高选择性功能高分子及其仿生识别应用,王永健,南开大学,21.0,2003-01至2005-12
2002,面上项目,A01,1487,60274020,F030119,有界动态随机系统输出分布控制的神经网络方法研究,王永骥,华中科技大学,24.0,2003-01至2005-12
2002,面上项目,A01,1488,40276023,D0603,黄河三角洲滨海湿地中全新世以来的演变,王永吉,国家海洋局第一海洋研究所,8.0,2003-01至2003-12
2002,面上项目,A01,1489,70272064,G0205,资产一体化条件下资产定价问题研究,王永海,武汉大学,5.5,2003-01至2003-12
2002,面上项目,A01,1490,50274071,E0416,煤基炭素泡沫材料结构和性能的研究,王永刚,中国矿业大学（北京）,24.0,2003-01至2005-12
2002,面上项目,A01,1491,60276013,F040104,新的无杂质诱导InGaAsP-InP多量子阱混合互扩的研究,王永晨,天津师范大学,22.0,2003-01至2005-12
2002,面上项目,A01,1492,70273064,G04,企业危机的市场化解决方案--企业营救理论及应用研究,王颖,杭州电子科技大学,5.0,2003-01至2003-12
2002,面上项目,A01,1493,40271004,D010105,河海交互作用与苏北平原成因研究,王颖,南京大学,32.0,2003-01至2005-12
2002,面上项目,A01,1494,50272021,E0213,三维结构仿生骨的矿化沉积与生物组装,王迎军,华南理工大学,24.0,2003-01至2005-12
2002,面上项目,A01,1495,40272057,D0206,大型坳陷湖盆坡折带的构造-古地貌-剥蚀沉积响应耦合,王英民,中国石油大学（北京）,30.0,2003-01至2005-12
2002,面上项目,A01,1496,60278026,F050903,生物分子膜用于全息记录介质的研究,王英利,中国科学院西安光学精密机械研究所,22.0,2003-01至2005-12
2002,面上项目,A01,1497,30270797,C1302,超高产水稻籽粒充实与胚乳发育中的糖信号转导机制,王英典,北京师范大学,25.0,2003-01至2005-12
2002,面上项目,A01,1498,30270510,C110208,小鼠胚泡植入位点及其旁组织细胞蛋白质组研究,王应雄,重庆医科大学,7.0,2003-01至2003-12
2002,面上项目,A01,1499,70271056,G0105,经营竞争力评价分析（OCRA）的理论与方法研究,王应明,厦门大学,5.0,2003-01至2003-12
2002,面上项目,A01,1500,30271203,C080101,人趋化素样因子相关蛋白2的结构与功能研究,王应,北京大学,20.0,2003-01至2005-12
2002,面上项目,A01,1501,30270093,C020301,辐射对称花类在苦苣苔亚科(苦苣苔科)中的系统位置,王印政,中国科学院植物研究所,22.0,2003-01至2005-12
2002,面上项目,A01,1502,50272027,E0209,超低介电常数纳米多孔薄膜材料的制备和特性研究,王印月,兰州大学,20.0,2003-01至2005-12
2002,面上项目,A01,1503,30271184,H1901,预防性重组HPV58-减毒志贺氏杆菌载体活疫苗的研制,王一理,西安交通大学,21.0,2003-01至2005-12
2002,面上项目,A01,1504,20273054,B020103,从原子到纳米尺度铁物种的构筑及烯烃环氧化催化性能,王野,厦门大学,22.0,2003-01至2005-12
2002,面上项目,A01,1505,60272050,F010102,多描述网格基视频编码,王养利,西安电子科技大学,18.0,2003-01至2005-12
2002,面上项目,A01,1506,10271119,A010201,正规性条件，群的构造与共轭问题,王燕鸣,中山大学,20.0,2003-01至2005-12
2002,面上项目,A01,1507,30270305,C050201,线粒体通道蛋白的表达、结晶及三维结构的研究,王燕菲,广州医科大学,7.0,2003-01至2003-12
2002,面上项目,A01,1508,30270608,H1617,结肠上皮细胞恶性转化中染色质重构和基因谱关系的研究,王燕,中国人民解放军第三军医大学,19.0,2003-01至2005-12
2002,面上项目,A01,1509,30270589,H1615,hTERT启动子调控自杀基因靶向表达治疗肺癌的实验研究,王艳萍,四川大学,19.0,2003-01至2005-12
2002,面上项目,A01,1510,20276005,B0810,质子交换膜燃料电池氢源-汽油氧化重整制氢研究,王艳辉,北京化工大学,8.0,2003-01至2003-12
2002,面上项目,A01,1511,20272051,B010307,聚合物支载的苯丙素苷全合成与组合化学研究,王彦广,浙江大学,20.0,2003-01至2005-12
2002,面上项目,A01,1512,40272081,D0210,南极拉斯曼丘陵格林威尔期地质事件的探究及其构造意义,王彦斌,中国地质科学院地质研究所,28.0,2003-01至2005-12
2002,面上项目,A01,1513,60271028,F010705,镜面反射自旋阀中氧化层界面特性的表征,王岩国,中国科学院物理研究所,24.0,2003-01至2005-12
2002,面上项目,A01,1514,70271045,G010901,电子政系统模型体系及政务流程再造研究,王延章,大连理工大学,14.0,2003-01至2005-12
2002,面上项目,A01,1515,40272070,D0208,华南泥盆纪煤及有机组分分异的成因研究,王延斌,中国矿业大学（北京）,28.0,2003-01至2005-12
2002,面上项目,A01,1516,50271050,E010301,大块非晶合金的局域功函数及场致发射行为,王亚平,中国科学院金属研究所,23.0,2003-01至2005-12
2002,面上项目,A01,1517,60273083,F020510,基于神经网络和模糊回归的色彩匹配技术研究,王亚东,哈尔滨工业大学,22.0,2003-01至2005-12
2002,面上项目,A01,1518,20272065,B0103,新型有机主体红光发射材料的制备,王雪松,中国科学院理化技术研究所,21.0,2003-01至2005-12
2002,面上项目,A01,1519,30271079,C1608,立体视觉技术在森林经理调查中的应用研究,王雪峰,中国林业科学研究院,20.0,2003-01至2005-12
2002,面上项目,A01,1520,50277014,E0707,一种绕线转子无刷双馈电机研究,王雪帆,华中科技大学,26.0,2003-01至2005-12
2002,面上项目,A01,1521,10271042,A010102,低权模型式的构造及其在二次型和椭圆曲线中的应用,王学理,广州大学,13.5,2003-01至2005-12
2002,面上项目,A01,1522,30271236,H1006,CTLA4Ig与FasL基因导入多途径诱导部分肝移植免疫耐受,王学浩,南京医科大学,20.0,2003-01至2005-12
2002,面上项目,A01,1523,30270841,C130404,大豆荚果形态发生、发育与籽粒生长相关性研究,王学东,东北农业大学,7.0,2003-01至2003-12
2002,面上项目,A01,1524,40271078,D0106,主要作物生物化学参数的高光谱遥感监测方法与模型研究,王秀珍,浙江省气象科学研究所,25.0,2003-01至2005-12
2002,面上项目,A01,1525,30271641,H2718,井穴放血法对急性脑缺血脑保护作用的分子机制研究,王秀云,天津中医药大学,16.0,2003-01至2005-12
2002,面上项目,A01,1526,20273071,B030302,用同步辐射光电离研究通过氢键的质子转移,王秀岩,中国科学院大连化学物理研究所,25.0,2003-01至2005-12
2002,面上项目,A01,1527,30270828,C130402,簇毛麦抗白粉病基因Pm21精细定位及其相关功能分析,王秀娥,南京农业大学,16.0,2003-01至2005-12
2002,面上项目,A01,1528,50275027,E050903,基于被动性理论的智能材料驱动器磁滞非线性补偿控制,王兴松,东南大学,8.0,2003-01至2003-12
2002,面上项目,A01,1529,50279013,E0904,颗粒三维运动规律的试验研究,王兴奎,清华大学,24.0,2003-01至2005-12
2002,面上项目,A01,1530,50275148,E050303,磨损引起间隙时变的机械系统动力学仿真与模拟,王兴贵,中国人民解放军军械工程学院,27.0,2003-01至2005-12
2002,面上项目,A01,1531,30271419,H1402,颌骨牵引成骨机制的基础研究,王兴,北京大学,20.0,2003-01至2005-12
2002,面上项目,A01,1532,60272057,F010102,基于图模型的低密度校验编码理论研究,王新梅,西安电子科技大学,20.0,2003-01至2005-12
2002,面上项目,A01,1533,50274010,E0412,纳米电催化材料的制备机理及其应用研究,王新东,北京科技大学,26.0,2003-01至2005-12
2002,面上项目,A01,1534,30271134,H2607,复配农药的卵巢毒性与毒作用机制研究,王心如,南京医科大学,21.0,2003-01至2005-12
2002,面上项目,A01,1535,50273024,E0309,稠杂环树枝化合物的合成与非线性光功能的研究,王筱梅,苏州大学,23.0,2003-01至2005-12
2002,面上项目,A01,1536,50278041,E08,厌氧生物除磷过程及机理研究,王晓蓉,南京大学,22.0,2003-01至2005-12
2002,面上项目,A01,1537,10274076,A040215,单分子的电、力特性及其相关性研究,王晓平,中国科学技术大学,28.0,2003-01至2005-12
2002,面上项目,A01,1538,30271490,H3102,抗脑缺血前药2-（α-羟基戊基）苯甲酸盐的研究,王晓良,中国医学科学院,23.0,2003-01至2005-12
2002,面上项目,A01,1539,50272052,E020402,铁电陶瓷中纳米相的成因、调控及应用研究,王晓莉,西安交通大学,21.0,2003-01至2005-12
2002,面上项目,A01,1540,50273018,E0309,具有可逆光加工特性的超支化聚合物材料和机理研究,王晓工,清华大学,23.0,2003-01至2005-12
2002,面上项目,A01,1541,50278076,E0804,腐植酸—金属盐共聚络合机制及核晶凝聚动力学研究,王晓昌,西安建筑科技大学,23.0,2003-01至2005-12
2002,面上项目,A01,1542,40272004,D0201,石炭、二叠纪柯坪珊瑚科的分类、演化及环境研究,王向东,中国科学院南京地质古生物研究所,31.0,2003-01至2005-12
2002,面上项目,A01,1543,30270285,C050201,α-淀粉酶的蛋白质类抑制剂研究,王贤纯,湖南师范大学,7.0,2003-01至2003-12
2002,面上项目,A01,1544,10275043,A0501,波色--爱恩斯坦凝聚的临界温度,王先智,上海交通大学,14.0,2003-01至2005-12
2002,面上项目,A01,1545,60274048,F030212,电力市场中不完全信息多人多目标对策模型与交易规则,王先甲,武汉大学,24.0,2003-01至2005-12
2002,面上项目,A01,1546,10271043,A010503,Klein群与拟共形映射,王仙桃,湖南大学,17.0,2003-01至2005-12
2002,面上项目,A01,1547,30270682,C0709,拟南芥COP9信号复合体对COP1细胞定位的影响及机理研究,王喜萍,复旦大学,20.0,2003-01至2005-12
2002,面上项目,A01,1548,10272030,A020502,分子对接设计的并行算法研究,王希诚,大连理工大学,23.0,2003-01至2005-12
2002,面上项目,A01,1549,10271096,A011403,传染病模型的稳定性和分枝,王稳地,西南大学,15.0,2003-01至2005-12
2002,面上项目,A01,1550,60271001,F010701,真空电子器件中离子噪声的理论和实验研究,王文祥,电子科技大学,22.0,2003-01至2005-12
2002,面上项目,A01,1551,30271664,H2902,补肾对绝经后动脉粥样硬化的作用及机制的研究,王文健,复旦大学,20.0,2003-01至2005-12
2002,面上项目,A01,1552,10275011,A050105,能量本征函数的微扰与非微扰区域的划分及性质,王文阁,东南大学,14.0,2003-01至2005-12
2002,面上项目,A01,1553,30270613,H0503,过氧化酶体增殖激活受体γ与肾间质纤维化,王伟铭,上海交通大学,20.0,2003-01至2005-12
2002,面上项目,A01,1554,60273061,F0208,支持QoS的开放可编程路由器体系结构和管理协议研究,王伟明,浙江工商大学,20.0,2003-01至2005-12
2002,面上项目,A01,1555,40273005,D0301,中国、日本、伊郎二叠纪--三叠纪之交的锶同位素异常事件,王伟,中国科学院南京地质古生物研究所,30.0,2003-01至2005-12
2002,面上项目,A01,1556,20277024,B0602,垃圾焚烧飞灰中重金属的分布、迁移规律研究,王伟,清华大学,21.5,2003-01至2005-12
2002,面上项目,A01,1557,60273090,F0206,藏文智能输入研究,王维兰,西北民族大学,15.0,2003-01至2005-12
