year,grant,sub,num,id,subject,title,author,school,money,dueration
2016,面上项目,A01,2876,11671173,A010102,p-adic典型群上正规化结算子的零点,俞小祥,江苏师范大学,48,2017-01至2020-12
2016,面上项目,A01,2877,51679245,E091002,舰船机械隔振系统广义混沌同步及吸引子迁移控制研究,俞翔,中国人民解放军海军工程大学,62,2017-01至2020-12
2016,面上项目,A01,2878,81670124,H0808,三羧酸循环改变在PMF转白的机制研究,俞文娟,浙江大学,55,2017-01至2020-12
2016,面上项目,A01,2879,61674161,F040602,"无背栅,SOI,MOS,器件研制及其抗总剂量辐射效应机理研究",俞文杰,中国科学院上海微系统与信息技术研究所,65,2017-01至2020-12
2016,面上项目,A01,2880,51679106,E091002,负载突变下光柴储船舶微网能量动态控制策略研究,俞万能,集美大学,62,2017-01至2020-12
2016,面上项目,A01,2881,21672098,B010301,基于电子给体受体复合物的自由基反应,俞寿云,南京大学,66,2017-01至2020-12
2016,面上项目,A01,2882,61672313,F020512,跨网络链接预测研究,俞士纶,清华大学,59,2017-01至2020-12
2016,面上项目,A01,2883,21676256,B080402,基于纳滤膜基膜和表面二次反应技术构建高通量抗污染复合反渗透膜,俞三传,浙江理工大学,70,2017-01至2020-12
2016,面上项目,A01,2884,11674392,A040207,几何无序对自旋阻挫体系中量子态的调控,俞榕,中国人民大学,60,2017-01至2020-12
2016,面上项目,A01,2885,81673253,H2610,基于microRNA技术的精神分裂症相关生物标记物的遗传流行病学研究,俞琼,吉林大学,60,2017-01至2020-12
2016,面上项目,A01,2886,81673465,H3105,抗血小板增多药Anagrelide选择性抑制肿瘤生长的功能和机理研究,俞强,中国科学院上海药物研究所,57,2017-01至2020-12
2016,面上项目,A01,2887,81670415,H0215,探索PPARγ小泛素样修饰介导糖尿病加速动脉粥样硬化的新机制研究,俞梦越,中国医学科学院阜外医院,52,2017-01至2020-12
2016,面上项目,A01,2888,61673351,F030103,网络攻击下的信息物理系统安全估计与控制,俞立,浙江工业大学,62,2017-01至2020-12
2016,面上项目,A01,2889,51678002,E080201,城市水适应性景观的水文调控机制及其效绩评估,俞孔坚,北京大学,62,2017-01至2020-12
2016,面上项目,A01,2890,31670909,C0805,MTMR4在不同免疫微环境中选择性调节TGFβ信号的机制研究,俞珺璟,中国科学院生物物理研究所,60,2017-01至2020-12
2016,面上项目,A01,2891,51679093,E090705,深部低孔岩石动力与卸载两扰动互导损伤机制及渗透性响应,俞缙,华侨大学,62,2017-01至2020-12
2016,面上项目,A01,2892,81671349,H0921,海马胶质细胞内质网应激-MAMs-线粒体自噬介导应激致抑郁症的作用机制,俞瑾,复旦大学,59,2017-01至2020-12
2016,面上项目,A01,2893,61674038,F040508,三维拓扑绝缘体的自旋光电流研究,俞金玲,福州大学,60,2017-01至2020-12
2016,面上项目,A01,2894,21672002,B010305,新型金属手性配合物催化的生物活性杂环分子骨架的不对称合成,俞杰,安徽农业大学,30,2017-01至2018-12
2016,面上项目,A01,2895,71672081,G0205,融资融券非对称交易行为及其影响研究——基于投资者信用账户数据,俞红海,南京大学,48,2017-01至2020-12
2016,面上项目,A01,2896,81671005,H1406,白介素-4对IgG4相关性唾液腺炎腺体纤维化的作用及调控机制研究,俞光岩,北京大学,58,2017-01至2020-12
2016,面上项目,A01,2897,21676252,B080801,基于碳氟键官能团化的多氟苯并碳（杂）环骨架的高效构建研究,俞传明,浙江工业大学,66,2017-01至2020-12
2016,面上项目,A01,2898,61671090,F0119,硅基非对称光传输器件研究,俞重远,北京邮电大学,60,2017-01至2020-12
2016,面上项目,A01,2899,81670928,H1304,Hippo-YAP信号通路对小鼠耳蜗毛细胞再生的调控作用研究,俞晨杰,南京大学,25,2017-01至2018-12
2016,面上项目,A01,2900,61672406,F020504,基于组织多层网络模型的药物重定位方法研究,鱼亮,西安电子科技大学,63,2017-01至2020-12
2016,面上项目,A01,2901,31671604,C1302,基于盐逆境下栽培和野生大豆CLCs同源基因的发掘和功能解析,於丙军,南京农业大学,64,2017-01至2020-12
2016,面上项目,A01,2902,31670650,C160901,杨柳树上栅锈菌个体发育的适应性演化,余仲东,西北农林科技大学,60,2017-01至2020-12
2016,面上项目,A01,2903,51675481,E051104,熔融沉积成型3D打印的声发射监控理论与方法研究,余忠华,浙江大学,62,2017-01至2020-12
2016,面上项目,A01,2904,51678504,E080602,被动柔性落石防护网结构冲击力学行为与设计理论,余志祥,西南交通大学,62,2017-01至2020-12
2016,面上项目,A01,2905,21672008,B010301,乙烯基环丙烷作为三碳组分参与的[3+x+y]反应的方法学发展与应用,余志祥,北京大学,66,2017-01至2020-12
2016,面上项目,A01,2906,31670114,C010502,Hfq依赖的调控型sRNAs对假交替单胞菌R3群体感应调控的机理研究,余志良,浙江工业大学,60,2017-01至2020-12
2016,面上项目,A01,2907,81673781,H2902,lncRNA-ATB对TGF-β诱导的胃癌上皮间质转化的调控作用及消痰散结方干预机制研究,余志红,浙江省中医药研究院,52,2017-01至2020-12
2016,面上项目,A01,2908,61672271,F0206,基于枢轴语言的汉越句法统计翻译方法研究,余正涛,昆明理工大学,61,2017-01至2020-12
2016,面上项目,A01,2909,21672209,B010303,过渡金属双金属配合物催化剂研究,余正坤,中国科学院大连化学物理研究所,65,2017-01至2020-12
2016,面上项目,A01,2910,21674065,B030704,含聚集诱导发光基团侧链聚苯乙炔的合成、结构及偏振发光行为的研究,余振强,深圳大学,65,2017-01至2020-12
2016,面上项目,A01,2911,11674202,A040305,自旋-轨道耦合作用下超冷原子气体中的多体理论,余增强,山西大学,60,2017-01至2020-12
2016,面上项目,A01,2912,21673277,B020103,氮氧化物储存还原与选择性催化还原耦合技术研究,余运波,中国科学院生态环境研究中心,65,2017-01至2020-12
2016,面上项目,A01,2913,51675452,E050301,航空发动机状态监控用聚合物先驱体陶瓷高温微传感器的应用基础研究,余煜玺,厦门大学,62,2017-01至2020-12
2016,面上项目,A01,2914,71672131,G0206,审计契约压力传导对审计质量的影响及契约参与方应对策略研究,余玉苗,武汉大学,47,2017-01至2020-12
2016,面上项目,A01,2915,81670956,H1402,GARP-TGFβ1蛋白复合体在骨髓间充质干细胞抑制炎性牙槽骨吸收中的作用研究,余优成,复旦大学,58,2017-01至2020-12
2016,面上项目,A01,2916,41674160,D041002,基于120°E综合观测链的中高层大气对SSW的响应研究,余优,中国科学院地质与地球物理研究所,70,2017-01至2020-12
2016,面上项目,A01,2917,61675073,F050201,DCG-DBR调谐半导体激光器附加相位噪声研究与窄线宽新机制探索,余永林,华中科技大学,60,2017-01至2020-12
2016,面上项目,A01,2918,11672291,A020403,蝙蝠翼主动和被动变形的流动物理研究,余永亮,中国科学院大学,88,2017-01至2020-12
2016,面上项目,A01,2919,81670812,H0728,ARID1B基因变异通过Wnt/β-catenin信号通路导致矮小的分子机制研究,余永国,上海交通大学,58,2017-01至2020-12
2016,面上项目,A01,2920,21677094,B060301,羟基/甲氧基多溴联苯醚的母体-胎儿传递与胎盘转运和屏障作用机制,余应新,上海大学,65,2017-01至2020-12
2016,面上项目,A01,2921,31671973,C140102,Ss-Rhs1基因调控核盘菌致病性的分子机理研究,余洋,西南大学,55,2017-01至2020-12
2016,面上项目,A01,2922,31670629,C160701,不同林木凋落物诱导土壤微生物调控激发效应机制的研究,余旋,西北农林科技大学,55,2017-01至2020-12
2016,面上项目,A01,2923,31671081,C0907,清醒大鼠听皮层对复杂空间信息的适应性,余雄杰,浙江大学,67,2017-01至2020-12
2016,面上项目,A01,2924,31672539,C1803,红斑丹毒丝菌表面抗原蛋白B细胞表位的高效筛选及鉴定,余兴龙,湖南农业大学,62,2017-01至2020-12
2016,面上项目,A01,2925,31672561,C1805,展示靶向单链抗体(scFv)的细菌膜影(ghost)递送线性DNA疫苗的分子机制研究,余晓岚,湖北大学,62,2017-01至2020-12
2016,面上项目,A01,2926,51676150,E060202,往复活塞磁力导向的多场耦合规律及协同调控机制研究,余小玲,西安交通大学,60,2017-01至2020-12
2016,面上项目,A01,2927,81673274,H2611,多结局Bayesian联合生存模型及糖尿病并发症预测研究,余小金,东南大学,50,2017-01至2020-12
2016,面上项目,A01,2928,41672323,D0213,基于稀疏成分分析的找矿信息识别,余先川,北京师范大学,72,2017-01至2020-12
2016,面上项目,A01,2929,41671054,D010104,定量探讨印度季风在喜马拉雅山南北坡爆发与撤退的具体日期：利用降水稳定同位素方法,余武生,中国科学院青藏高原研究所,70,2017-01至2020-12
2016,面上项目,A01,2930,81673298,H3001,调控IL-6/IL-6R/GP130二聚化的新型类天然产物小分子抑制剂的设计、合成和抗乳腺癌活性研究,余文颖,中国药科大学,50,2017-01至2020-12
2016,面上项目,A01,2931,61671223,F011902,复杂电大电磁问题的高级时域有限差分方法及其在混合架构平台下四级并行技术研究,余文华,江苏师范大学,60,2017-01至2020-12
2016,面上项目,A01,2932,31670381,C0301,管鼻蝠属内一中国支系的小时间尺度演化机制研究,余文华,广州大学,62,2017-01至2020-12
2016,面上项目,A01,2933,31671656,C130401,水稻冠根形成基因的克隆与功能分析,余四斌,华中农业大学,64,2017-01至2020-12
2016,面上项目,A01,2934,81673214,H2607,非离子型食品乳化剂增加邻苯二甲酸酯类吸收的效应及机制研究,余书勤,南京师范大学,60,2017-01至2020-12
2016,面上项目,A01,2935,11674077,A040201,量子反常霍尔态及Node-Line半金属的材料研究,余睿,哈尔滨工业大学,60,2017-01至2020-12
2016,面上项目,A01,2936,31670848,C050402,B类G蛋白偶联受体PAC1-R的别构调节位点及强力霉素与类似物别构调节PAC1-R的研究,余榕捷,暨南大学,65,2017-01至2020-12
2016,面上项目,A01,2937,21671190,B010503,新颖Ag(I)热延迟荧光材料的设计合成、性能及器件的研究,余荣民,中国科学院福建物质结构研究所,62,2017-01至2020-12
2016,面上项目,A01,2938,51678134,E080402,纳米颗粒对生物脱氮系统的联合胁迫效应与群体感应耦合调控作用研究,余冉,东南大学,62,2017-01至2020-12
2016,面上项目,A01,2939,81672710,H1602,PGK1在肿瘤自噬中的作用及机制研究,余秋景,上海交通大学,58,2017-01至2020-12
2016,面上项目,A01,2940,31671929,C200701,食品中苯并咪唑类农兽药残留的高通量、高选择性、高灵敏度分析新方法及应用研究,余琼卫,武汉大学,63,2017-01至2020-12
2016,面上项目,A01,2941,81670975,H1404,釉基质蛋白纳米微球缓释系统协同根尖区干细胞群促进根尖再生的作用机制研究,余擎,中国人民解放军第四军医大学,65,2017-01至2020-12
2016,面上项目,A01,2942,51671168,E0101,低温钛合金低温下的显微结构和力学性能的多尺度及原位电镜表征,余倩,浙江大学,65,2017-01至2020-12
2016,面上项目,A01,2943,81670729,H0711,MBD2表观调控Th1免疫应答介导1型糖尿病病理效应及机制研究,余其林,华中科技大学,51,2017-01至2020-12
2016,面上项目,A01,2944,51672084,E020501,水泥基材料内部非均匀应力/应变的表征与模拟及其对裂缝形成与扩展的影响,余其俊,华南理工大学,62,2017-01至2020-12
2016,面上项目,A01,2945,11672124,A020415,一种模拟热力作用下流体绕过和通过多孔介质钝体流动的浸没边界法,余鹏,南方科技大学,62,2017-01至2020-12
2016,面上项目,A01,2946,71672134,G0205,业绩考核制度与企业创新：基于央企高管业绩考核制度修订的理论与实证研究,余明桂,武汉大学,48,2017-01至2020-12
2016,面上项目,A01,2947,21676111,B080702,苎麻韧皮微生物高效脱胶过程分子机理及优化控制,余龙江,华中科技大学,57,2017-01至2020-12
2016,面上项目,A01,2948,81672651,H1624,c-flip表达变化对骨肉瘤肺转移的调控作用及机制研究,余玲,上海交通大学,53,2017-01至2020-12
2016,面上项目,A01,2949,51678278,E080509,稀疏表示与云计算融合的桥梁结构损伤正则化识别方法研究,余岭,暨南大学,62,2017-01至2020-12
2016,面上项目,A01,2950,61674075,F040104,基于平面纳米线超临界掺杂效应和异质量子点嵌入结构的光电物性调控,余林蔚,南京大学,65,2017-01至2020-12
2016,面上项目,A01,2951,21677057,B060301,环境剂量TDCIPP多代暴露对斑马鱼生长和生殖的影响及作用机制,余丽琴,华中农业大学,65,2017-01至2020-12
2016,面上项目,A01,2952,11672200,A020204,涂层阻尼结构界面阻尼行为多尺度研究,余黎明,天津大学,62,2017-01至2020-12
2016,面上项目,A01,2953,31670341,C020602,扁茎变异促进茅苍术萜类生物合成的分子机制研究,余坤,湖北中医药大学,62,2017-01至2020-12
2016,面上项目,A01,2954,81672600,H1622,长链非编码RNA-SNRPEP4影响三阴性乳腺癌化疗敏感性的机制研究,余科达,复旦大学,57,2017-01至2020-12
2016,面上项目,A01,2955,81672061,H1907,云南边境地区蝙蝠主要体外寄生虫蝠蝇和蛛蝇多样性及携带病毒的研究,余静,成都军区疾病预防控制中心军事医学研究所,25,2017-01至2018-12
2016,面上项目,A01,2956,81670385,H0214,血管紧张素受体-脑啡肽酶双重阻滞对雌性高血压性行为和下生殖道重塑的影响及机制,余静,兰州大学,57,2017-01至2020-12
2016,面上项目,A01,2957,41671417,D010702,地表载荷作用下MTINSAR城市地面沉降监测及时空多尺度演化规律挖掘,余洁,首都师范大学,65,2017-01至2020-12
2016,面上项目,A01,2958,21676132,B081001,褐煤微波催化热解过程中单环精细化合物形成及焦油产物分布定向调控机制,余江龙,辽宁科技大学,73,2017-01至2020-12
2016,面上项目,A01,2959,31671345,C060604,Ago2乙酰化在miRNA途径中的功能与机制,余健秀,上海交通大学,65,2017-01至2020-12
2016,面上项目,A01,2960,61675092,F050304,介质中守恒光动量、光力的理论及其高灵敏的传感测量关键技术研究,余健辉,暨南大学,60,2017-01至2020-12
2016,面上项目,A01,2961,31670348,C020604,土木香中与顺铂相互作用增加卵巢癌耐药细胞敏感性的不饱和内酯类成分及调控信号通路研究,余建清,武汉大学,62,2017-01至2020-12
2016,面上项目,A01,2962,41671166,D010203,北京城市环境污染对居民居住空间选择的影响及其演化模拟,余建辉,中国科学院地理科学与资源研究所,60,2017-01至2020-12
