year,grant,sub,num,id,subject,title,author,school,money,dueration
2001,面上项目,A01,2618,50178039,E0804,微网基材上生物动态膜的形成及其固液分离功能,黄霞,清华大学,21.0,2002-01至2004-12
2001,面上项目,A01,2619,10173007,A0307,柯伊伯带天体的轨道动力学,黄天衣,南京大学,14.5,2002-01至2003-12
2001,面上项目,A01,2620,30170481,C120105,人卵在减数分裂II中行为的研究,黄天华,汕头大学,10.0,2002-01至2002-12
2001,面上项目,A01,2621,70171023,G0102,内点算法的理论与应用,黄思明,中国科学院科技战略咨询研究院,10.0,2002-01至2004-12
2001,面上项目,A01,2622,30171156,H2812,当归补血汤对OxLDLs激活单核细胞p38 MAPK的作用研究,黄水清,广州中医药大学,15.0,2002-01至2004-12
2001,面上项目,A01,2623,50175085,E050802,粉末材料低电压放电压制成形的基础理论研究,黄尚宇,武汉理工大学,6.0,2002-01至2002-12
2001,面上项目,A01,2624,70171007,G0110,分散网络化制造带来的知识产权冲突和协调管理与保护,黄瑞华,西安交通大学,12.0,2002-01至2004-12
2001,面上项目,A01,2625,10175067,A050504,聚变堆旋转液态包层（第一壁）新概念研究,黄群英,中国科学院合肥物质科学研究院,12.0,2002-01至2004-12
2001,面上项目,A01,2626,10171085,A011602,图的双圈覆盖猜想及其相关问题,黄琼湘,新疆大学,4.0,2002-01至2002-12
2001,面上项目,A01,2627,10171070,A010601,变分不等式和相补问题及其对经济与金融的应用,黄南京,四川大学,4.5,2002-01至2002-12
2001,面上项目,A01,2628,20173056,B0301,涉及电子激发态的小分子自由基反应的理论研究,黄明宝,中国科学院大学,18.0,2002-01至2004-12
2001,面上项目,A01,2629,30171098,H3111,TPMT基因多态性与硫嘌呤类毒性和疗效关系,黄民,中山大学,16.0,2002-01至2003-12
2001,面上项目,A01,2630,50179025,E090701,饱和土体应变局部化分析与试验研究,黄茂松,同济大学,21.0,2002-01至2004-12
2001,面上项目,A01,2631,70171062,G010903,基于Multi-Agent的中医“脏腑“关系的研究及其模拟,黄璐琦,中国中医科学院中药研究所,13.0,2002-01至2004-12
2001,面上项目,A01,2632,70171009,G0114,信息系统与企业管理的战略性对应模型及实施方法研究,黄丽华,复旦大学,13.0,2002-01至2004-12
2001,面上项目,A01,2633,50173001,E0309,有机聚合物有序膜摩擦行为的研究,黄兰,北京大学,22.0,2002-01至2004-12
2001,面上项目,A01,2634,10172001,A020202,非线性动力系统的数值方法,黄克服,北京大学,18.0,2002-01至2004-12
2001,面上项目,A01,2635,50178022,E0804,水中二氧化氯氧化无机和有机污染物的反应动力学,黄君礼,哈尔滨工业大学,18.0,2002-01至2004-12
2001,面上项目,A01,2636,40171065,D0106,不同氮素水平的水稻高光谱遥感精确诊断机理与方法研究,黄敬峰,浙江大学,21.0,2002-01至2004-12
2001,面上项目,A01,2637,30170507,C0602,氨酰-tRNA合成酶专一识别机制与其进化的关系,黄京飞,中国科学院昆明动物研究所,17.0,2002-01至2004-12
2001,面上项目,A01,2638,30170532,C0606,乙型肝炎preS/S转基因番茄口服疫苗实验研究,黄建生,南方医科大学,17.0,2002-01至2004-12
2001,面上项目,A01,2639,60172066,F010406,数字城市三维影像图关键地物智能识别技术研究,黄建军,深圳大学,18.0,2002-01至2004-12
2001,面上项目,A01,2640,40171075,D010703,长江三角洲地区地下水开采与地面沉降虚拟调控研究,黄家柱,南京师范大学,25.0,2002-01至2004-12
2001,面上项目,A01,2641,60172067,F010401,信息隐藏理论与方法的研究,黄继武,中山大学,20.0,2002-01至2004-12
2001,面上项目,A01,2642,50175004,E050803,SiCp/Al复合材料Al-Si(SiCp)反应-复合扩散焊接研究,黄继华,北京科技大学,20.0,2002-01至2004-12
2001,面上项目,A01,2643,60171010,F010604,随机系统法在电磁波复合散射极化问题中的应用,黄际英,西安电子科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,2644,30170929,H0213,采用自体肺的体外循环减轻炎症反应性肺损伤的研究,黄惠民,上海交通大学,17.0,2002-01至2004-12
2001,面上项目,A01,2645,40172078,D0211,湘西天门山震旦系/寒武系界线天体撞击事件及其效应,黄怀勇,中国科学院广州地球化学研究所,25.0,2002-01至2004-12
2001,面上项目,A01,2646,30170531,C0606,SLC的定向分子进化与肿瘤导向分子的构建,黄华梁,中国科学院遗传与发育生物学研究所,20.0,2002-01至2004-12
2001,面上项目,A01,2647,20173014,B030101,精确固定节面量子蒙特卡罗方法,黄宏新,湖南师范大学,16.0,2002-01至2004-12
2001,面上项目,A01,2648,30170819,H2609,汉坦病毒-人IL-2融合DNA免疫的实验研究,黄汉菊,华中科技大学,17.5,2002-01至2004-12
2001,面上项目,A01,2649,40176021,D0603,典型淤泥质潮滩沉积动力环境的遥感探测,黄海军,中国科学院海洋研究所,23.0,2002-01至2004-12
2001,面上项目,A01,2650,40171092,D071404,森林土壤甲烷氧化对碳截获和大气变化的影响,黄国宏,中国科学院沈阳应用生态研究所,23.0,2002-01至2004-12
2001,面上项目,A01,2651,50178068,E0802,西南山地城镇生态化规划建设与管理,黄光宇,重庆大学,18.0,2002-01至2004-12
2001,面上项目,A01,2652,30171193,H2902,补肾益气活血方改善子宫内膜着床微环境的实验研究,黄光英,华中科技大学,17.0,2002-01至2004-12
2001,面上项目,A01,2653,30171186,H2902,苦参碱诱导白血病细胞凋亡分子机理的研究,黄高昇,中国人民解放军第四军医大学,7.0,2002-01至2002-12
2001,面上项目,A01,2654,30170547,C1303,集约持续多熟制农田水肥耦合机理,黄高宝,甘肃农业大学,17.0,2002-01至2004-12
2001,面上项目,A01,2655,30170027,C010202,白腐菌代谢物儿茶酚类与过渡金属组建新的木素降解体系,黄峰,山东大学,21.0,2002-01至2004-12
2001,面上项目,A01,2656,10175004,A050408,外照射X射线放射治疗的剂量学系统研究,黄斐增,北京大学,20.0,2002-01至2004-12
2001,面上项目,A01,2657,30171181,H2718,针刺调控类风湿关节炎易感基因敏感性及相关表达的研究,黄迪君,成都中医药大学,16.0,2002-01至2004-12
2001,面上项目,A01,2658,70171054,G010903,多标度分形理论及其在金融风险管理中的应用,黄登仕,西南交通大学,14.0,2002-01至2004-12
2001,面上项目,A01,2659,60173050,F020509,径向基概率神经网络的遗传选择和优化,黄德双,中国科学院合肥物质科学研究院,17.0,2002-01至2003-12
2001,面上项目,A01,2660,30171006,H1303,水通道蛋白在内耳的表达及其与内淋巴积水的关系,黄德亮,中国人民解放军总医院,17.0,2002-01至2004-12
2001,面上项目,A01,2661,20175017,B0403,固-液界面上生物荧光探针的定向组装及其分析应用研究,黄承志,西南大学,6.0,2002-01至2002-12
2001,面上项目,A01,2662,50175026,E0505,聚合物/粘土纳米复合材料的结构及抗刮性能研究,黄承亚,华南理工大学,18.0,2002-01至2004-12
2001,面上项目,A01,2663,10175070,A050106,“超光速”现象及其相关问题的理论研究,黄超光,中国科学院高能物理研究所,13.0,2002-01至2004-12
2001,面上项目,A01,2664,30171089,H3105,抗肿瘤药新靶点研究：Hsp90在肿瘤中的作用及其机制研究,黄常志,中国医学科学院,17.0,2002-01至2004-12
2001,面上项目,A01,2665,40176029,D0607,海产腹足类性畸变现象与海洋有机锡污染生物检测技术,黄长江,汕头大学,22.0,2002-01至2004-12
2001,面上项目,A01,2666,40171054,D070104,矿区复垦土壤微生物生态特征及其稳定性恢复研究,黄昌勇,浙江大学,25.0,2002-01至2004-12
2001,面上项目,A01,2667,30170033,C010101,非豆科植物罗汉松根瘤中内生细菌的分离鉴定,黄宝灵,广西大学,15.0,2002-01至2004-12
2001,面上项目,A01,2668,40172081,D0212,吐哈盆地对印度板块碰撞挤压的运动学响应研究,黄宝春,中国科学院地质与地球物理研究所,26.0,2002-01至2004-12
2001,面上项目,A01,2669,70172041,G0208,柔性制造系统能力规划问题及其应用研究,华中生,中国科学技术大学,13.5,2002-01至2004-12
2001,面上项目,A01,2670,50176032,E0606,探测农药残留的生物传感器的热问题研究,华泽钊,上海理工大学,25.0,2002-01至2004-12
2001,面上项目,A01,2671,50175086,E050802,粉末冶金材料广义塑料性理论和精密塑性成型技术基础研究,华林,武汉理工大学,22.0,2002-01至2004-12
2001,面上项目,A01,2672,30170704,C180503,犬II型腺病毒E3区表达调控及其缺失性病毒载体研究,扈荣良,中国人民解放军军需大学,19.0,2002-01至2004-12
2001,面上项目,A01,2673,10175034,A050610,一维纳米新材料的低温等离子体催化生长研究,胡征,南京大学,21.0,2002-01至2004-12
2001,面上项目,A01,2674,30170452,C07,原始卵泡（卵子）启动的生长和分化的基因调控,胡召元,中国科学院动物研究所,20.0,2002-01至2004-12
2001,面上项目,A01,2675,60175009,F030403,基于主动视觉的摄像机线性标定方法研究,胡占义,中国科学院自动化研究所,20.0,2002-01至2004-12
2001,面上项目,A01,2676,30170781,C161002,中国极端抗旱灌木抗旱基因的克隆,胡赞民,中国科学院遗传与发育生物学研究所,19.0,2002-01至2004-12
2001,面上项目,A01,2677,60173027,F020204,面向海量信息管理的中文文本数据库关键技术研究,胡运发,复旦大学,18.0,2002-01至2004-12
2001,面上项目,A01,2678,30170037,C010802,中国T四科病毒的分子特征及基因组结构,胡远扬,武汉大学,17.0,2002-01至2004-12
2001,面上项目,A01,2679,40171037,D010103,黄河三角洲水禽生境分类和调整,胡远满,中国科学院沈阳应用生态研究所,24.0,2002-01至2004-12
2001,面上项目,A01,2680,10172036,A020302,压电陶瓷裂尖力电热耦合作用对剩余强度的影响,胡元太,华中科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,2681,30170392,H0906,纳米定向基因导入调控脑血管组织因子活性,胡豫,华中科技大学,22.0,2002-01至2004-12
2001,面上项目,A01,2682,50177014,E070602,基于鼠笼异步电机高压直流起动发电系统关键技术,胡育文,南京航空航天大学,22.0,2002-01至2004-12
2001,面上项目,A01,2683,60172031,F010201,多通道时间传递系统的研究,胡永辉,中国科学院国家授时中心,16.0,2002-01至2004-12
2001,面上项目,A01,2684,20171014,B0306,原子团簇形成过程、机理及谱学研究,胡义华,广东工业大学,22.0,2002-01至2004-12
2001,面上项目,A01,2685,30170293,H1615,INK4a/ARF基因功能恢复对肺癌放化疗敏感性的调控研究,胡义德,中国人民解放军第三军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,2686,50175084,E050101,高速硬盘磁悬浮支承技术的研究,胡业发,武汉理工大学,7.0,2002-01至2002-12
2001,面上项目,A01,2687,70172050,G0203,企业并购风险识别系统的研究,胡艳,武汉理工大学,4.0,2002-01至2002-12
2001,面上项目,A01,2688,10171100,A010902,可积的微分-差分方程的研究,胡星标,中国科学院数学与系统科学研究院,8.5,2002-01至2004-12
2001,面上项目,A01,2689,20175023,B0402,界面量子化电子传递及单分子检测的研究,胡效亚,扬州大学,18.0,2002-01至2004-12
2001,面上项目,A01,2690,10171102,A011002,随机分形中若干问题的研究,胡晓予,中国科学院数学与系统科学研究院,8.0,2002-01至2004-12
2001,面上项目,A01,2691,70171040,G0102,基于运筹学知识表示理论的电子商务物流配送调度Agent,胡祥培,大连理工大学,15.0,2002-01至2004-12
2001,面上项目,A01,2692,10171031,A011705,约束矩阵方程及其最佳逼近,胡锡炎,湖南大学,15.0,2002-01至2004-12
2001,面上项目,A01,2693,10175025,A050601,等离子体激波面上的电磁结构,胡希伟,华中科技大学,15.0,2002-01至2004-12
2001,面上项目,A01,2694,60174019,F030116,网络环境下的智能控制理论及方法研究,胡维礼,南京理工大学,18.0,2002-01至2004-12
2001,面上项目,A01,2695,10171093,A0111,精算学中的统计相依与随机比较,胡太忠,中国科学技术大学,8.0,2002-01至2004-12
2001,面上项目,A01,2696,30170697,C1806,新型免疫刺激复合物及其佐剂作用的研究,胡松华,浙江大学,17.0,2002-01至2004-12
2001,面上项目,A01,2697,40172102,D0705,湖泊流域重金属污染时空分布的磁学研究,胡守云,中国科学院南京地理与湖泊研究所,25.0,2002-01至2004-12
2001,面上项目,A01,2698,30170932,H0213,内皮前细胞移植在缺血心肌治疗性血管新生中的作用的实验研究,胡盛寿,中国医学科学院,17.0,2002-01至2004-12
2001,面上项目,A01,2699,40172100,D0703,华北中生代岩石圈减薄的热结构响应与记录,胡圣标,中国科学院地质与地球物理研究所,23.0,2002-01至2004-12
2001,面上项目,A01,2700,60171023,F010810,全聚合物双向检测微阵列电极及其活体应用研究,胡胜水,武汉大学,16.0,2002-01至2004-12
2001,面上项目,A01,2701,50173023,E0310,原位自组装高性能三维壳聚糖医用材料的研究,胡巧铃,浙江大学,22.0,2002-01至2004-12
2001,面上项目,A01,2702,30171017,H1402,钛镍记忆合金牵张成骨增高牙槽嵴的基础研究,胡敏,中国人民解放军总医院,17.0,2002-01至2004-12
2001,面上项目,A01,2703,20177002,B0601,矿物气溶胶与城市大气污染物间的非均相化学,胡敏,北京大学,19.0,2002-01至2004-12
2001,面上项目,A01,2704,20171032,B0101,铷铯的离子交换、纯化技术与金属制备新方法的基础研究,胡满成,陕西师范大学,20.0,2002-01至2004-12
2001,面上项目,A01,2705,30170939,H0503,海绵体神经损伤致ED的机制及勃起功能恢复的研究,胡礼泉,武汉大学,17.0,2002-01至2004-12
2001,面上项目,A01,2706,30170235,C050603,金属离子及电荷对细菌视紫红质的调控,胡坤生,中国科学院生物物理研究所,18.0,2002-01至2004-12
2001,面上项目,A01,2707,40172035,D0205,粤北凡口超大型铅锌矿有机质流体低温成矿作用研究,胡凯,南京大学,24.0,2002-01至2004-12
2001,面上项目,A01,2708,30170148,C030403,大熊猫生境破碎对种群生存力的影响,胡锦矗,西华师范大学,16.0,2002-01至2004-12
2001,面上项目,A01,2709,10171052,A011710,抛物型问题的自适应有限元方法,胡健伟,南开大学,13.0,2002-01至2004-12
2001,面上项目,A01,2710,10171114,A0109,Gromov-Witten不变量的研究,胡建勋,中山大学,11.0,2002-01至2004-12
2001,面上项目,A01,2711,40174001,D0401,提高卫星测高数据分辨率及在中国海的应用研究,胡建国,中国测绘科学研究院,24.0,2002-01至2004-12
2001,面上项目,A01,2712,50172063,E0206,纳米碳管缺陷结构和电子输运性能研究,胡慧芳,中南大学,7.0,2002-01至2002-12
2001,面上项目,A01,2713,30170075,C020202,饶氏藻系统位置及其遗传多样性的研究,胡鸿钧,中国科学院武汉植物园,16.0,2002-01至2004-12
2001,面上项目,A01,2714,60172018,F010305,变换域信号处理技术在扩频通信抗干扰中的应用,胡光锐,上海交通大学,16.0,2002-01至2004-12
2001,面上项目,A01,2715,10175010,A050105,从低维混沌到高维混沌及相关的分叉结构,胡岗,北京师范大学,19.0,2002-01至2004-12
2001,面上项目,A01,2716,30170616,C1402,中国烟粉虱B生物型的分布及分子鉴定,胡敦孝,中国农业大学,15.0,2002-01至2004-12
2001,面上项目,A01,2717,60171003,F010306,NO自组织神经计算于机器人导航信息融合,胡德文,中国人民解放军国防科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,2718,50175072,E0509,非圆柱异形孔精密镗削原理及其关键技术,胡德金,上海交通大学,20.0,2002-01至2004-12
2001,面上项目,A01,2719,40171042,D010502,太湖流域城市化对自然资本占用的空间异质性研究,胡聃,中国科学院生态环境研究中心,5.0,2002-01至2002-12
2001,面上项目,A01,2720,30170381,H0205,长QT综合征的分子生物学和电生理学机制研究,胡大一,北京大学,20.0,2002-01至2004-12
2001,面上项目,A01,2721,30170626,C140602,蝶蛹金小蜂毒液蛋白的功能结构、基因克隆及序列分析,胡萃,浙江大学,19.0,2002-01至2004-12
2001,面上项目,A01,2722,30170022,C010501,西北地区荒漠结皮中优良固土藻种的筛选,胡春香,西北师范大学,17.0,2002-01至2004-12
2001,面上项目,A01,2723,40172060,D0711,用石笋包体中惰性气体探讨长江中游20ka以来古气温演变,胡超涌,中国地质大学（武汉）,26.0,2002-01至2004-12
2001,面上项目,A01,2724,50178010,E0807,多年冻土地区路基病害机理与防治对策研究,胡长顺,长安大学,20.0,2002-01至2004-12
2001,面上项目,A01,2725,50171031,E0104,Ir-C和Pt-C簇膜的MOCVD制备与性能研究,胡昌义,昆明贵金属研究所,20.0,2002-01至2004-12
2001,面上项目,A01,2726,10175036,A0506,ICF方案中激光等离子体特性的研究,胡北来,南开大学,12.0,2002-01至2004-12
2001,面上项目,A01,2727,70173007,G04,西部少数民族地区新的追赶战略,胡鞍钢,清华大学,15.0,2002-01至2004-12
2001,面上项目,A01,2728,40173026,D0305,阿尔泰造山带变质岩系形成时代研究及其意义,胡霭琴,中国科学院广州地球化学研究所,24.0,2002-01至2004-12
2001,面上项目,A01,2729,10171009,A0110,马尔可夫骨架过程及其在排队论中的应用,侯振挺,中南大学,17.0,2002-01至2004-12
2001,面上项目,A01,2730,30170200,C050201,大鼠肠平滑肌细胞中IGFBP-5 mRNA稳定性的机制,侯永泰,中国科学院上海药物研究所,18.0,2002-01至2004-12
2001,面上项目,A01,2731,40176010,D0601,海浪状态参数的非线性统计预报方法研究,侯一筠,中国科学院海洋研究所,23.0,2002-01至2004-12
2001,面上项目,A01,2732,30170366,H1901,脂多糖结合蛋白功能位点分析及其抑制性多肽的筛选,侯一峰,中国人民解放军第三军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,2733,40172009,D0201,百色盆地与东亚早期人类环境适应性研究,侯亚梅,中国科学院古脊椎动物与古人类研究所,26.0,2002-01至2004-12
2001,面上项目,A01,2734,30171114,H3008,脂质体靶向中枢神经系统,侯新朴,北京大学,16.0,2002-01至2004-12
2001,面上项目,A01,2735,10174013,A040106,有机物/金属界面电荷隧穿模型及实验验证,侯晓远,复旦大学,25.0,2002-01至2004-12
2001,面上项目,A01,2736,30170350,C110204,外源性胃电起搏调控胃肌电慢波活动的神经机制研究,侯晓华,华中科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,2737,30170563,C130402,小麦蓝色胚乳特异表达相关基因序列的分离和鉴定,侯文胜,西北农林科技大学,15.0,2002-01至2004-12
2001,面上项目,A01,2738,30171072,H31,瑞香狼毒中灭蚜活性物质的杀虫机理研究,侯太平,四川大学,18.0,2002-01至2004-12
2001,面上项目,A01,2739,30170107,C0401,原生动物盘基网柄菌发育调控相关的gp150蛋白研究,侯连生,华东师范大学,17.0,2002-01至2004-12
2001,面上项目,A01,2740,30170588,C130406,棉花纤维发生相关基因CF1的功能研究,侯磊,西南大学,17.0,2002-01至2004-12
2001,面上项目,A01,2741,10173017,A0302,阻尼赖曼吸收线系统的起源和演化,侯金良,中国科学院上海天文台,21.0,2002-01至2004-12
2001,面上项目,A01,2742,20177004,B060102,新的温室气体SF5CF3的源和汇研究,侯惠奇,复旦大学,32.0,2002-01至2004-12
2001,面上项目,A01,2743,40172066,D0210,鲁西晚前寒武纪岩墙群形成机制及其区域对比,侯贵廷,北京大学,24.0,2002-01至2004-12
2001,面上项目,A01,2744,60172068,F010202,用于下一代移动通信系统的OFDM技术的研究,侯春萍,天津大学,5.0,2002-01至2002-12
2001,面上项目,A01,2745,30170956,H0605,脊髓损伤后膀胱功能重建的基础与临床研究,侯春林,中国人民解放军第二军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,2746,60176014,F040201,高速高精度过抽样A/D转换器IP核的设计,洪缨,中国科学院声学研究所,22.0,2002-01至2004-12
2001,面上项目,A01,2747,30170354,C1107,低氧适应骨髓造血组织特异表型基因的研究,洪欣,中国人民解放军军事科学院军事医学研究院,16.0,2002-01至2004-12
2001,面上项目,A01,2748,30170739,C190102,大弹涂鱼性外激素与产卵受精机理研究,洪万树,厦门大学,17.0,2002-01至2004-12
2001,面上项目,A01,2749,30170443,H0704,人胰岛干细胞体外扩增和分化诱导的研究,洪天配,北京大学,18.0,2002-01至2004-12
2001,面上项目,A01,2750,40172017,D0203,高岭石的表面复合相Au2O3及表面化学活性机理研究,洪汉烈,武汉理工大学,23.0,2002-01至2004-12
2001,面上项目,A01,2751,30170297,C0901,人类神经Tau与DNA的相互作用,赫荣乔,中国科学院生物物理研究所,19.0,2002-01至2004-12
2001,面上项目,A01,2752,40174039,D040901,裂缝油气藏特征与地震波属性参数相关关系的实验研究,贺振华,成都理工大学,25.0,2002-01至2004-12
2001,面上项目,A01,2753,50177008,E070402,抑制电力系统低频振荡的机网协调控制,贺仁睦,华北电力大学,6.0,2002-01至2002-12
2001,面上项目,A01,2754,60172064,F010302,基于语言学特征的多语言自动语音识别方法研究,贺前华,华南理工大学,18.0,2002-01至2004-12
2001,面上项目,A01,2755,50171068,E010101,TiAl金属间化合物氧化与抗氧化机理的纳米尺度综合研究,贺连龙,中国科学院金属研究所,20.0,2002-01至2004-12
2001,面上项目,A01,2756,30171080,H3102,手性钙拮抗剂体内过程立体选择性比较研究,贺浪冲,西安交通大学,6.0,2002-01至2002-12
2001,面上项目,A01,2757,10175030,A050610,低温高密度等离子体的形成及其在硅薄膜生长中的应用,贺德衍,兰州大学,19.0,2002-01至2004-12
2001,面上项目,A01,2758,30170937,H1619,PML生长抑制因子诱导膀胱癌细胞凋亡的分子机制研究,贺大林,西安交通大学,17.0,2002-01至2004-12
2001,面上项目,A01,2759,60173060,F020507,计算机辅助文学艺术创作研究—诗词曲联（上）,何中市,重庆大学,18.0,2002-01至2004-12
2001,面上项目,A01,2760,50173020,E0310,锌钙离子及多糖协同作用调控海藻酸基微囊缓释机理,何志敏,天津大学,23.0,2002-01至2004-12
2001,面上项目,A01,2761,20177020,B060104,土壤重金属污染微生物学及生物化学过程及诊断技术,何振立,浙江大学,18.0,2002-01至2004-12
2001,面上项目,A01,2762,20173037,B0301,无自旋混杂的耦合簇理论的研究及应用,何原,四川大学,16.6,2002-01至2004-12
2001,面上项目,A01,2763,10174018,A040502,水下复杂结构表面振动与声场的反演技术研究,何元安,哈尔滨工程大学,18.0,2002-01至2004-12
2001,面上项目,A01,2764,60172033,F010304,基于机会发射的无源雷达目标检测、跟踪与融合技术研究,何友,中国人民解放军海军航空工程学院,20.0,2002-01至2004-12
2001,面上项目,A01,2765,20176027,B0804,膜生物反应器“两次分离论”与“膜富集微絮体论”的确立,何义亮,上海交通大学,20.0,2002-01至2004-12
2001,面上项目,A01,2766,20175009,B04,新型分子模板分子识别联用技术的基础研究和应用,何锡文,南开大学,18.0,2002-01至2004-12
2001,面上项目,A01,2767,50176044,E060403,直接喷射优化燃用液化石油气发动机燃烧过程的研究,何文华,浙江大学,20.0,2002-01至2004-12
2001,面上项目,A01,2768,50175011,E050201,高承载能力高传动效率高可靠性新型针摆行星传动的研究,何卫东,大连交通大学,20.0,2002-01至2004-12
2001,面上项目,A01,2769,30170638,C130401,PEAS基因转化及其在水稻中表达的研究,何水林,福建农林大学,19.0,2002-01至2004-12
2001,面上项目,A01,2770,70171036,G0102,不确定性群组决策优化理论及应用研究,何世伟,北京交通大学,12.6,2002-01至2004-12
2001,面上项目,A01,2771,30170305,C0902,多巴胺能受体在哺乳动物视网膜神经元中的定位,何士刚,中国科学院上海生命科学研究院,18.0,2002-01至2004-12
2001,面上项目,A01,2772,60173017,F020509,概念语义空间及其应用,何清,中国科学院计算技术研究所,18.0,2002-01至2004-12
2001,面上项目,A01,2773,40174036,D040901,利用含BISQ机制的多孔弹性模型进行裂缝描述和检测,何樵登,吉林大学,20.0,2002-01至2004-12
2001,面上项目,A01,2774,20174038,B050205,用软刻蚀技术制造聚合物（亚微米、纳米）微结构,何平笙,中国科学技术大学,18.0,2002-01至2004-12
2001,面上项目,A01,2775,50175051,E050901,利用氮气作切削介质的绿色高速切削技术研究,何宁,南京航空航天大学,20.0,2002-01至2004-12
2001,面上项目,A01,2776,60172040,F010404,大物体宽场景三维信息获取与快速高精度重建技术,何明一,西北工业大学,21.0,2002-01至2004-12
2001,面上项目,A01,2777,60177011,F050401,亚波长结构及应用基础研究,何苗,华中科技大学,20.0,2002-01至2004-12
2001,面上项目,A01,2778,10172079,A020306,应力耦合扩散理论及其在电子材料中的应用,何陵辉,中国科学技术大学,22.0,2002-01至2004-12
2001,面上项目,A01,2779,30170044,C010803,乙肝病毒多聚酶新功能区的基础与应用研究,何丽芳,复旦大学,18.0,2002-01至2004-12
2001,面上项目,A01,2780,30170605,C140103,青枯病病原细菌致病相关蛋白与马铃薯抗菌蛋白的互作机制研究,何礼远,中国农业科学院植物保护研究所,18.0,2002-01至2004-12
2001,面上项目,A01,2781,20173003,B020103,光催化与选择性氧化过程的反应—反应耦合研究,何静,北京化工大学,20.0,2002-01至2004-12
2001,面上项目,A01,2782,30170560,C130406,棉花种间杂交特异种质资源的生物学和利用,何鉴星,中国科学院遗传与发育生物学研究所,30.0,2002-01至2004-12
2001,面上项目,A01,2783,30170085,C020407,水稻抗褐飞虱的分子机理分析和相关cDNA克隆,何光存,武汉大学,19.0,2002-01至2004-12
2001,面上项目,A01,2784,30170797,H2602,正己烷中毒致周围神经损害与受NGF修复的机制研究,何凤生,中国疾病预防控制中心职业卫生与中毒控制所,21.0,2002-01至2004-12
2001,面上项目,A01,2785,30170884,C0807,利用纳米铝盐提高CTL表位多肽疫苗免疫原性的研究,何凤慈,中国人民解放军第三军医大学,16.0,2002-01至2004-12
2001,面上项目,A01,2786,30170460,C0702,有丝分裂期MPM-2抗原磷蛋白家族调控因子的研究,何大澄,北京师范大学,19.0,2002-01至2004-12
2001,面上项目,A01,2787,20176049,B080405,从植物中高效地提取分离黄酮类化合物的基础研究,何潮洪,浙江大学,18.0,2002-01至2004-12
2001,面上项目,A01,2788,30170016,C010302,水稻黄单胞菌突变体库构建和功能基因研究,何朝族,中国科学院微生物研究所,16.0,2002-01至2004-12
2001,面上项目,A01,2789,50175078,E050303,热机构构动力学系统对热力学系统的耦合作用和性能影响,郝志勇,浙江大学,21.0,2002-01至2004-12
2001,面上项目,A01,2790,30170951,H1624,SEREX筛选骨肉瘤特异性抗原并应用于免疫治疗,郝新保,中国人民解放军第四军医大学,17.0,2002-01至2004-12
2001,面上项目,A01,2791,50171019,E010601,Al-Zn-Cu合金相图中低Cu侧溶解度间隙的研究,郝士明,东北大学,23.0,2002-01至2004-12
2001,面上项目,A01,2792,40171058,D070106,连续施锌条件下农田生态系统锌循环特征及其演变过程,郝明德,中国科学院水利部水土保持研究所,5.0,2002-01至2002-12
2001,面上项目,A01,2793,70172024,G0205,基于多因素的证券投资基金业绩评价方法与实证研究,郝丽萍,天津大学,12.0,2002-01至2004-12
2001,面上项目,A01,2794,60174020,F030116,环境试验设备试验控制的新方法研究及其实现,郝久玉,天津大学,17.0,2002-01至2004-12
2001,面上项目,A01,2795,40174020,D0402,各向异性介质中P波能量反射深度误差校正及速度分析,郝重涛,中国地震局地质研究所,22.0,2002-01至2004-12
2001,面上项目,A01,2796,30170826,H2609,烈性传染病新疆出血热在我国中西部地区流行态势评价,杭长寿,中国疾病预防控制中心病毒病预防控制所,18.5,2002-01至2004-12
2001,面上项目,A01,2797,20174009,B010401,两性含氟高分子的合成、结构和表面性能,韩哲文,华东理工大学,18.0,2002-01至2004-12
2001,面上项目,A01,2798,70171032,G0109,面向大规模定制的虚拟企业生产模式研究,韩永生,中国科学院软件研究所,13.0,2002-01至2004-12
2001,面上项目,A01,2799,60173018,F020202,基于反演工作流和动态体系结构的信息系统演进技术研究,韩燕波,中国科学院计算技术研究所,18.0,2002-01至2004-12
2001,面上项目,A01,2800,30170698,C1806,中草药多重耐药抑制剂及其作用机制的研究,韩文瑜,中国人民解放军军需大学,17.0,2002-01至2004-12
2001,面上项目,A01,2801,30170310,C2117,大鼠脑薄片长持续LTP（LL－LTP）的形成机制研究,韩太真,西安交通大学,19.0,2002-01至2004-12
2001,面上项目,A01,2802,30170765,C1605,非瘤结豆科树种不结瘤原因研究,韩素芬,南京林业大学,17.0,2002-01至2004-12
2001,面上项目,A01,2803,30170167,C0305,长白山阔叶红松林二氧化碳输运的界面生态过程研究,韩士杰,中国科学院沈阳应用生态研究所,17.0,2002-01至2004-12
2001,面上项目,A01,2804,60176021,F040108,有机发光器件的柔性透明电极制备、微结构和光学特性,韩圣浩,山东大学,22.0,2002-01至2004-12
