year,grant,sub,num,id,subject,title,author,school,money,duration
2003,面上项目,A01,1033,50375144,E051005,基于三维可控超声辐射力场的微构件遥操纵技术的研究,杨克己,浙江大学,24.0,2004-01至2006-12
2003,面上项目,A01,1034,30371250,H2401,神经细胞粘附分子在氟神经毒性中的作用,杨克敌,华中科技大学,21.0,2004-01至2006-12
2003,面上项目,A01,1035,50373014,E030901,聚合物FET结构注入型电发光器件的探索性研究,杨开霞,华南理工大学,8.0,2004-01至2004-12
2003,面上项目,A01,1036,40375003,D0511,沙尘气溶胶对降水过程的影响机理研究,杨军,南京信息工程大学,36.0,2004-01至2006-12
2003,面上项目,A01,1037,30371330,C0807,移植免疫重要工具酶a-半乳糖苷酶的定向分子进化,杨军,中国人民解放军军事科学院军事医学研究院,20.0,2004-01至2006-12
2003,面上项目,A01,1038,20373042,B020405,液态有机锂盐用作二次锂电池电解质的研究,杨军,上海交通大学,8.0,2004-01至2004-12
2003,面上项目,A01,1039,30370619,H0107,过敏性哮喘患者肺树突状细胞介导免疫耐受缺陷的研究,杨炯,武汉大学,18.0,2004-01至2006-12
2003,面上项目,A01,1040,40372059,D0206,华南新元古代-早古生代大洋缺氧事件的Re-Os同位素示踪和定年,杨競红,南京大学,33.0,2004-01至2006-12
2003,面上项目,A01,1041,40371058,D070102,田间土壤盐分含量及其空间分布定量评估的优化电磁感应式测定和数据解译模式研究,杨劲松,中国科学院南京土壤研究所,30.0,2004-01至2006-12
2003,面上项目,A01,1042,30370136,C020408,水稻lon1基因的可变剪接与野败细胞质雄性不育分子机理的研究,杨金水,复旦大学,22.0,2004-01至2006-12
2003,面上项目,A01,1043,60377030,F050203,基于平面集成光路技术的可调光色散补偿器,杨建义,中国科学院上海微系统与信息技术研究所,23.0,2004-01至2006-12
2003,面上项目,A01,1044,60378009,F050604,固体热容激光器的概念及初步实验研究,杨建坤,中国人民解放军国防科技大学,7.0,2004-01至2004-12
2003,面上项目,A01,1045,70371040,G0110,基于生物免疫机理的多目标动态调度方法研究,杨建国,东华大学,15.0,2004-01至2006-12
2003,面上项目,A01,1046,50375021,E050903,非球面超精密高速研磨的理论与实验研究,杨建东,长春理工大学,25.0,2004-01至2006-12
2003,面上项目,A01,1047,30370828,C1303,根系化学讯号对稻米品质形成的作用及其机理,杨建昌,扬州大学,20.0,2004-01至2006-12
2003,面上项目,A01,1048,30371093,C190101,环境胁迫对单巢纲轮虫不同雌体类别基因差异表达的影响,杨家新,南京师范大学,19.0,2004-01至2006-12
2003,面上项目,A01,1049,30370092,C020303,L1L（LEAFY COTYLEDON1-LIKE）基因的分子进化及其对种子形成和发育的影响,杨继,北京大学,19.0,2004-01至2006-12
2003,面上项目,A01,1050,10372075,A020308,纳米材料与结构分析的并行元胞单元法研究,杨吉新,武汉理工大学,25.0,2004-01至2006-12
2003,面上项目,A01,1051,60371015,F010807,表面肌电信号的生物电过程仿真及其分解研究,杨基海,中国科学技术大学,20.0,2004-01至2006-12
2003,面上项目,A01,1052,30371290,H1910,单纯疱疹病毒Ⅱ型CTL表位的免疫效应研究,杨慧兰,广州军区广州总医院,21.0,2004-01至2006-12
2003,面上项目,A01,1053,30371777,H2809,益气活血化痰法治疗高脂血症痰瘀证的调脂作用与ApoE基因型的关系及其调控机制,杨惠民,北京中医药大学,20.0,2004-01至2006-12
2003,面上项目,A01,1054,30371461,H0905,PD鼠脑内诱导NSCs向DA神经元定向分化的因子基因筛选,杨辉,中国人民解放军第三军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,1055,30370536,C1107,利用DNA芯片对间歇性低氧大鼠心肌基因表达谱的研究,杨黄恬,中国科学院上海生命科学研究院,20.0,2004-01至2006-12
2003,面上项目,A01,1056,10375052,A050201,第二类超弦理论(含相交D膜)的唯象学研究,杨焕雄,浙江大学,20.0,2004-01至2006-12
2003,面上项目,A01,1057,50372025,E0211,新型稀土石榴石型纳米铁氧体磁光信息存储记忆材料,杨桦,吉林大学,28.0,2004-01至2006-12
2003,面上项目,A01,1058,20372040,B070505,嘧啶类光合作用抑制剂的设计、合成及构效关系研究,杨华铮,南开大学,25.0,2004-01至2006-12
2003,面上项目,A01,1059,20377030,B060103,垃圾填埋场地下水中生物自修复进程的分子监测,杨虹,上海交通大学,23.0,2004-01至2006-12
2003,面上项目,A01,1060,10374082,A040204,有机导体(TMTCF）2X的量子效应及低温强磁场下的物理性质研究,杨宏顺,中国科学技术大学,29.0,2004-01至2006-12
2003,面上项目,A01,1061,30371467,H1507,脂多糖对人皮肤成纤维细胞表型改变的影响及机制探讨,杨红明,中国人民解放军总医院,20.0,2004-01至2006-12
2003,面上项目,A01,1062,30371072,C180501,猪繁殖与呼吸综合征病毒对巨噬细胞作用的分子机制,杨汉春,中国农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,1063,30370280,C0312,受损河岸生态系统近自然修复过程的自组织机理研究,杨海军,东北师范大学,7.0,2004-01至2004-12
2003,面上项目,A01,1064,10372106,A020415,大攻角飞行非线性动稳定性分析的耦合模型和主动控制方法研究,杨国伟,中国科学院力学研究所,28.0,2004-01至2006-12
2003,面上项目,A01,1065,60375014,F0305,基于物元动态系统分析的智能化模型化概念设计研究,杨国为,青岛大学,21.0,2004-01至2006-12
2003,面上项目,A01,1066,20372065,B010703,超高压条件下有机光化学反应研究,杨国强,中国科学院化学研究所,23.0,2004-01至2006-12
2003,面上项目,A01,1067,30371084,C180701,C.elegans 芳香烃受体调控基因的发现及其功能研究,杨桂香,华南农业大学,19.0,2004-01至2006-12
2003,面上项目,A01,1068,40371111,D0103,流域土地利用/覆被变化的营养盐输出响应及其水环境效应,杨桂山,中国科学院南京地理与湖泊研究所,48.0,2004-01至2006-12
2003,面上项目,A01,1069,60373005,F020304,面向信息集成的Grid技术研究,杨广文,清华大学,23.0,2004-01至2006-12
2003,面上项目,A01,1070,40372119,D0704,西部寒区软岩体冻融损伤的水热迁移及与应力的耦合分析,杨更社,西安科技大学,34.0,2004-01至2006-12
2003,面上项目,A01,1071,20375010,B040103,硅胶整体柱的制作与表面改性及其在液相色谱中的应用,杨更亮,河北大学,22.0,2004-01至2006-12
2003,面上项目,A01,1072,30370671,H0712,小鼠脂联素/ACRP30基因剔除对抵抗素表达和代谢的影响,杨刚毅,重庆医科大学,23.0,2004-01至2006-12
2003,面上项目,A01,1073,30370174,C040201,中国广翅目系统分类与系统发育,杨定,中国农业大学,16.0,2004-01至2006-12
2003,面上项目,A01,1074,40372053,D0205,层间氧化带砂岩型铀矿铀有机地球化学研究,杨殿忠,中国科学院广州地球化学研究所,28.0,2004-01至2006-12
2003,面上项目,A01,1075,70371055,G020401,企业管理创新的系统分析及量化方法研究,杨德权,大连理工大学,12.5,2004-01至2006-12
2003,面上项目,A01,1076,50374064,E0409,深层岩体流变特性试验研究与理论分析,杨春和,中国科学院武汉岩土力学研究所,22.0,2004-01至2006-12
2003,面上项目,A01,1077,20373078,B0305,场效应增强型聚合物光伏打电池,杨春和,中国科学院化学研究所,24.0,2004-01至2006-12
2003,面上项目,A01,1078,20371036,B0105,含有载流子传输单元的多功能重金属配合物电致磷光材料的合成及其性能研究,杨楚罗,武汉大学,21.0,2004-01至2006-12
2003,面上项目,A01,1079,30371332,H1008,高亲和力抗纤溶酶自身抗体在APS发病机制中的意义,杨程德,上海交通大学,21.0,2004-01至2006-12
2003,面上项目,A01,1080,30371363,H1805,超声微泡介导FKBP12.6基因转染对心肌细胞结构和功能的影响,杨成明,中国人民解放军第三军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,1081,10375040,A050409,团簇离子的沟道效应特异性研究,杨朝文,四川大学,37.0,2004-01至2006-12
2003,面上项目,A01,1082,70373053,G030602,中国证券市场流动性理论与实证方法研究,杨朝军,上海交通大学,15.0,2004-01至2006-12
2003,面上项目,A01,1083,10372013,A020314,飞行器刚性/弹性/气动力耦合动力学及控制对策研究,杨超,北京航空航天大学,16.0,2004-01至2005-12
2003,面上项目,A01,1084,70373070,G030902,建立应对与运用绿色壁垒的综合决策机制研究,杨昌举,中国人民大学,14.0,2004-01至2006-12
2003,面上项目,A01,1085,60372046,F010103,叛逆者追踪研究,杨波,华南农业大学,25.0,2004-01至2006-12
2003,面上项目,A01,1086,20371031,B0702,中心蛋白及与稀土离子作用的化学研究,杨斌盛,山西大学,21.0,2004-01至2006-12
2003,面上项目,A01,1087,70373030,G0305,中国金融税收制度设计与管理研究,杨斌,厦门大学,15.0,2004-01至2006-12
2003,面上项目,A01,1088,40372085,D0711,冰芯中孢粉记录的青藏高原中部全新世高分辨率气候环境变化,杨保,中国科学院寒区旱区环境与工程研究所,35.0,2004-01至2006-12
2003,面上项目,A01,1089,20374024,B0502,利用活性自由基聚合构造结构规整的功能性无机/有机纳米复合材料,杨柏,吉林大学,27.0,2004-01至2006-12
2003,面上项目,A01,1090,30370314,C050201,用于构建肿瘤靶向杀伤蛋白的膜转位多肽研究,杨安钢,中国人民解放军第四军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,1091,20376069,B0803,微化学环境的模拟与烯烃聚合催化剂的负载化研究,阳永荣,浙江大学,23.0,2004-01至2006-12
2003,面上项目,A01,1092,20377039,B0601,河流氮的反硝化过程及其对氮输送的截留作用,晏维金,中国科学院地理科学与资源研究所,8.0,2004-01至2004-12
2003,面上项目,A01,1093,30370882,C130402,西藏小麦谷蛋白新基因研究,颜泽洪,四川农业大学,19.0,2004-01至2006-12
2003,面上项目,A01,1094,30371234,H2611,城市老年人社区卫生服务最小数据集研究,颜艳,中南大学,18.0,2004-01至2006-12
2003,面上项目,A01,1095,60374028,F030113,基于LMI的低阶鲁棒控制器的多目标优化设计,颜文俊,浙江大学,25.0,2004-01至2006-12
2003,面上项目,A01,1096,10371134,A010504,非光滑核的奇异积分及其对微分算子的应用,颜立新,中山大学,16.0,2004-01至2006-12
2003,面上项目,A01,1097,10375022,A050102,玻色-爱因斯坦凝聚中的孤子问题的研究,颜家壬,湖南师范大学,24.0,2004-01至2006-12
2003,面上项目,A01,1098,30370208,C040204,农药胁迫下狼蛛优势种群的基因组DNA多样性及其适应性机理研究,颜亨梅,湖南师范大学,23.0,2004-01至2006-12
2003,面上项目,A01,1099,70372068,G0202,基于知识和网络的中国海外企业治理与组织控制研究,颜光华,上海财经大学,14.0,2004-01至2006-12
2003,面上项目,A01,1100,60377017,F050202,飞秒激光在玻璃内诱导光折变微结构光学研究,阎晓娜,上海大学,7.0,2004-01至2004-12
2003,面上项目,A01,1101,40376012,D0603,南海北部陆缘深部地质结构及其裂谷拉张模式,阎贫,中国科学院南海海洋研究所,28.0,2004-01至2006-12
2003,面上项目,A01,1102,60376039,F040407,磁过滤等离子体制备高质量纳米尖点阵列研究,阎鹏勋,兰州大学,24.0,2004-01至2006-12
2003,面上项目,A01,1103,20374028,B050201,具有分子识别特征的吸附树脂的合成及在天然产物分离中的应用,阎虎生,南开大学,20.0,2004-01至2006-12
2003,面上项目,A01,1104,50376012,E060502,摇摆对气液两相流流型影响的研究,阎昌琪,哈尔滨工程大学,24.0,2004-01至2006-12
2003,面上项目,A01,1105,10372062,A020501,肿瘤抑制因子PTEN在应力介导血管重建中的作用与机制,严志强,上海交通大学,8.0,2004-01至2004-12
2003,面上项目,A01,1106,30370068,C010803,腮腺炎病毒减毒疫苗S79株感染肿瘤细胞和相应正常细胞的比较研究,严银芳,武汉大学,20.0,2004-01至2006-12
2003,面上项目,A01,1107,30371163,C160901,兴安落叶松对落叶松毛虫等不同诱导因子的诱导化学防御及其机制的研究,严善春,东北林业大学,20.0,2004-01至2006-12
2003,面上项目,A01,1108,70373067,G0308,WTO与我国当前先进农业生产力组织形式的创新,严瑞珍,中国人民大学,14.0,2004-01至2006-12
2003,面上项目,A01,1109,30371191,C161303,土壤风蚀容忍量的确定,严平,北京师范大学,21.0,2004-01至2006-12
2003,面上项目,A01,1110,30370072,C010603,问号钩端螺旋体III型分泌系统及其表达产物致病性研究,严杰,浙江大学,20.0,2004-01至2006-12
2003,面上项目,A01,1111,70371070,G010903,复杂系统结构演化的边界带方法研究及其在金融系统管理中的应用,严广乐,上海理工大学,18.0,2004-01至2006-12
2003,面上项目,A01,1112,50375123,E050302,复杂机体结构小损伤定位定量振动检测理论与应用研究,闫云聚,西北工业大学,24.0,2004-01至2006-12
2003,面上项目,A01,1113,50379034,E0907,渤海油田土性剖面的随机场特性研究,闫澍旺,天津大学,22.0,2004-01至2006-12
2003,面上项目,A01,1114,40374052,D040901,瞬变电磁场的联合时—频密度反演,闫述,中煤科工集团西安研究院有限公司,29.0,2004-01至2006-12
2003,面上项目,A01,1115,20374056,B030704,表面蒸涂修饰聚合物薄膜的熔融与结晶行为研究,闫寿科,中国科学院化学研究所,26.0,2004-01至2006-12
2003,面上项目,A01,1116,30370271,C031002,端足类日本大螯蜚的生活史及其沉积物毒理生态学研究,闫启仑,国家海洋环境监测中心,18.0,2004-01至2006-12
2003,面上项目,A01,1117,50375039,E050803,液态共晶合金与陶瓷颗粒超声复合机理及液固界面力学,闫久春,哈尔滨工业大学,25.0,2004-01至2006-12
2003,面上项目,A01,1118,30371441,H0606,自体微小颗粒骨移植骨细胞转归的研究,闫景龙,哈尔滨医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,1119,20377047,B060103,Ralstonia solanacearum菌降解微囊藻毒素基因的克隆和功能分析,闫海,北京科技大学,22.0,2004-01至2006-12
2003,面上项目,A01,1120,30371599,H1605,RNA干扰技术沉寂survivin基因表达介导肿瘤细胞的凋亡,闫歌,重庆医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,1121,30370740,C0709,受体型酪氨酸磷酸酶与RNAi技术调节β-连环蛋白转录活性研究,鄢和新,中国人民解放军第二军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,1122,50378018,E080511,预应力碳纤维织物增强混凝土薄板研究,荀勇,东南大学,24.0,2004-01至2007-12
2003,面上项目,A01,1123,50377007,E070401,电力市场稳定性与电力系统稳定性的相互影响,薛禹胜,国网电力科学研究院,20.0,2004-01至2005-12
2003,面上项目,A01,1124,30370596,H0812,伴有t(6;11)(q27;q23)易位的裸小鼠高致瘤性人单核细胞白血病细胞系SHI-1的建立和鉴定,薛永权,苏州大学,21.0,2004-01至2006-12
2003,面上项目,A01,1125,30371839,H2902,六味地黄丸对胰岛β细胞凋亡的影响及其作用机制的研究,薛耀明,南方医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,1126,40371049,D010502,沿海城市生态安全保障体系研究,薛雄志,厦门大学,10.0,2004-01至2004-12
2003,面上项目,A01,1127,30371280,H1904,运用重组病毒建立HCV体外细胞培养系统的研究,薛小平,中国人民解放军第四军医大学,18.0,2004-01至2006-12
2003,面上项目,A01,1128,60373020,F020204,用于MPEG-7描述子的索引结构研究,薛向阳,复旦大学,22.0,2004-01至2006-12
2003,面上项目,A01,1129,50373046,E0310,口服蛋白质药物的天然多糖控释载体研究,薛伟明,西北大学,23.0,2004-01至2006-12
2003,面上项目,A01,1130,60373048,F020701,密码协议分析的理论和方法,薛锐,中国科学院软件研究所,23.0,2004-01至2006-12
2003,面上项目,A01,1131,20374027,B0307,“耗尽”效应作用下高分子在表界面的形态,薛奇,南京大学,28.0,2004-01至2006-12
2003,面上项目,A01,1132,10375005,A050401,MeV离子对DNA等生物大分子辐照损伤机制研究,薛建明,北京大学,29.0,2004-01至2006-12
2003,面上项目,A01,1133,10374038,A040208,准一维铁氧体纳米线阵列磁特性的尺寸效应,薛德胜,兰州大学,30.0,2004-01至2006-12
2003,面上项目,A01,1134,30370190,C040201,中国尺蛾科尺蛾亚科系统分类研究（昆虫纲：鳞翅目）,薛大勇,中国科学院动物研究所,20.0,2004-01至2006-12
2003,面上项目,A01,1135,30371473,H1508,α-黑素细胞刺激素在自体移植皮片过度色素沉着中的作用,薛春雨,中国人民解放军第二军医大学,18.0,2004-01至2006-12
2003,面上项目,A01,1136,50376023,E060303,铁磁流体流动与传热的介观机理及其控制方法研究,宣益民,南京理工大学,27.0,2004-01至2006-12
2003,面上项目,A01,1137,50371023,E011001,稀土金属介入化学沉积钴基软磁薄膜的研究,宣天鹏,合肥工业大学,26.0,2004-01至2006-12
2003,面上项目,A01,1138,70372017,G0203,知识跨境传导与跨国公司R&D全球化战略研究,宣国良,上海交通大学,11.0,2004-01至2006-12
2003,面上项目,A01,1139,30370181,C040201,中国肿腿蜂科分类及系统发育研究,许再福,华南农业大学,7.0,2004-01至2004-12
2003,面上项目,A01,1140,10371122,A0105,高维小波非线性逼近,许跃生,中国科学院数学与系统科学研究院,13.0,2004-01至2006-12
2003,面上项目,A01,1141,10372094,A020405,数字图像辅助微观计算技术研究渗流问题,许友生,浙江师范大学,8.0,2004-01至2004-12
2003,面上项目,A01,1142,30370119,C020401,光合膜双半乳糖甘油二酯的功能,许亦农,中国科学院植物研究所,22.0,2004-01至2006-12
2003,面上项目,A01,1143,30371608,H1608,微小肝癌的生物素－亲合素预定位系统磁共振免疫成像研究,许乙凯,南方医科大学,7.0,2004-01至2004-12
2003,面上项目,A01,1144,30370950,C140601,不同轮作条件下大豆根围真菌多样性,许艳丽,中国科学院东北地理与农业生态研究所,7.0,2004-01至2004-12
2003,面上项目,A01,1145,30370571,H0205,心肌肥厚及心衰的电生理重构机制,许彦芳,河北医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,1146,20372020,B0705,磷脂核苷缀合物甘油结构修饰新方法及活性研究,许新华,湖南大学,20.0,2004-01至2006-12
2003,面上项目,A01,1147,70372022,G0204,工作压力作用效能定位诊断与多相测评方法研究,许小东,浙江大学,15.0,2004-01至2006-12
2003,面上项目,A01,1148,30371558,H1410,人体颅颌面牙三维数字建模及虚拟牙颌矫正的研究,许天民,北京大学,20.0,2004-01至2006-12
2003,面上项目,A01,1149,10372026,A020501,肿瘤血液动力学和药物传递,许世雄,复旦大学,30.0,2004-01至2006-12
2003,面上项目,A01,1150,30370170,C040201,中国斑腿蝗科支序生物地理学和性状地理演化研究,许升全,陕西师范大学,18.0,2004-01至2006-12
2003,面上项目,A01,1151,70373015,G0306,实际汇率与中国宏观国际竞争力管理研究,许少强,复旦大学,14.0,2004-01至2006-12
2003,面上项目,A01,1152,30371581,H1614,MLT抑制垂体PRL瘤增生机制的实验研究,许荣焜,中国医学科学院,21.0,2004-01至2006-12
2003,面上项目,A01,1153,70372018,G0203,全面创新管理（TIM）的系统建构与形成机理研究,许庆瑞,浙江大学,16.0,2004-01至2006-12
2003,面上项目,A01,1154,50374030,E0415,熔盐中电脱氧制备铌和铌基合金的研究,许茜,东北大学,20.0,2004-01至2006-12
2003,面上项目,A01,1155,20377026,B0602,金色单胞菌化石燃料生物脱有机氮机理研究,许平,山东大学,32.0,2004-01至2006-12
2003,面上项目,A01,1156,20372027,B010305,天然产物鞘氨酸抗菌素Sphingofungin类化合物的全合成及结构修饰,许鹏飞,兰州大学,23.0,2004-01至2006-12
2003,面上项目,A01,1157,30370224,C0404,西部地区典型生态恢复带原生动物群落多样性特征研究,许木启,中国科学院动物研究所,20.0,2004-01至2006-12
2003,面上项目,A01,1158,20375039,B04,结构解析专家系统—旋光性化合物识别算法研究,许禄,中国科学院长春应用化学研究所,22.0,2004-01至2006-12
2003,面上项目,A01,1159,60373045,F020205,面向网络存储的集群系统的体系结构,许鲁,中国科学院计算技术研究所,15.0,2004-01至2006-12
2003,面上项目,A01,1160,60374070,F030207,数据挖掘技术在血液肿瘤基因诊断中的应用研究,许龙飞,暨南大学,5.0,2004-01至2004-12
2003,面上项目,A01,1161,20371010,B0102,基于分子设计的多酸基无机-有机聚合物的合成,许林,东北师范大学,21.0,2004-01至2006-12
2003,面上项目,A01,1162,30370641,H1617,新癌基因NGAL在食管癌细胞中表达调控机制研究,许丽艳,汕头大学,20.0,2004-01至2006-12
2003,面上项目,A01,1163,50375132,E050203,机电集成超环面传动理论和关键技术基础,许立忠,燕山大学,24.0,2004-01至2006-12
2003,面上项目,A01,1164,10373024,A0308,快速/超快速读出天文CCD相机研制,许骏,中国科学院云南天文台,100.0,2004-01至2006-12
2003,面上项目,A01,1165,10372058,A020310,薄膜涂层材料的界面强度与寿命,许金泉,上海交通大学,24.0,2004-01至2006-12
2003,面上项目,A01,1166,50374066,E0410,关键层运动对瓦斯卸压运移影响规律及其应用研究,许家林,中国矿业大学,20.0,2004-01至2006-12
2003,面上项目,A01,1167,40372041,D0204,阿拉套岛弧火山岩系的成分变化对弧下地幔钠质熔体交代过程的示踪,许继峰,中国科学院广州地球化学研究所,38.0,2004-01至2006-12
2003,面上项目,A01,1168,40374030,D0405,大地水准面的模拟及内插精化研究,许厚泽,中国科学院测量与地球物理研究所,31.0,2004-01至2006-12
2003,面上项目,A01,1169,40373023,D0304,辽宁东部-吉林南部地区早元古代硼大规模富集过程的矿物学和地球化学记录,许虹,中国地质大学（北京）,28.0,2004-01至2006-12
2003,面上项目,A01,1170,50375164,E050201,表面陶瓷齿轮工艺特性与承载能力的研究,许洪斌,重庆理工大学,24.0,2004-01至2006-12
2003,面上项目,A01,1171,30370618,H0111,高氧肺损伤ATⅡ细胞修复重建的信号调控机制及其与发育成熟的关系,许峰,重庆医科大学,20.0,2004-01至2006-12
2003,面上项目,A01,1172,60372011,F010206,K元n方网络构建可扩展交换结构的关键技术研究,许都,电子科技大学,22.0,2004-01至2006-12
2003,面上项目,A01,1173,30370406,C1002,纳米生物陶瓷材料的高压合成研究,许大鹏,吉林大学,19.0,2004-01至2006-12
2003,面上项目,A01,1174,30370348,C050205,硒诱导白血病细胞凋亡分子机制的研究,许彩民,中国医学科学院,20.0,2004-01至2006-12
2003,面上项目,A01,1175,50371048,E0113,金属包覆膜微观结构与金刚石合成机理的相关性研究,许斌,山东建筑大学,26.0,2004-01至2006-12
2003,面上项目,A01,1176,70371059,G0102,运作管理中的网络优化技术研究,许保光,中国科学院科技战略咨询研究院,14.0,2004-01至2006-12
2003,面上项目,A01,1177,10371055,A011602,图的染色、同态与圈结构,许宝刚,南京师范大学,18.0,2004-01至2006-12
2003,面上项目,A01,1178,10371097,A0117,关于神经网络不同模型化方法的比较研究及其统一理论,徐宗本,西安交通大学,18.0,2004-01至2006-12
2003,面上项目,A01,1179,30371418,H0210,转基因骨髓基质干细胞构建组织工程心脏瓣膜的实验研究,徐志云,中国人民解放军第二军医大学,20.0,2004-01至2006-12
2003,面上项目,A01,1180,30370039,C010202,重组盘基网柄菌系统高效表达异源糖蛋白的探索性研究,徐志南,浙江大学,20.0,2004-01至2006-12
2003,面上项目,A01,1181,50372045,E0213,微波协同层离剂制备高岭石片晶纳米材料,徐政,同济大学,22.0,2004-01至2006-12
2003,面上项目,A01,1182,30370866,C130401,水稻直立穗型基因多效性及其等位性鉴定,徐正进,沈阳农业大学,18.0,2004-01至2006-12
2003,面上项目,A01,1183,20371026,B0102,辐照辅助的形状化金属纳米粒子的可控合成和结构研究,徐正,南京大学,27.0,2004-01至2006-12
2003,面上项目,A01,1184,10374001,A040410,有机光电子材料场诱导发光的几个物理问题,徐征,北京交通大学,32.0,2004-01至2006-12
2003,面上项目,A01,1185,30371200,H2601,镉致肾脏损伤的分子机理探讨及其预后评价,徐兆发,中国医科大学,18.0,2004-01至2006-12
2003,面上项目,A01,1186,50372016,E0209,半导体硅、砷化镓熔体物性参数及结构的研究,徐岳生,河北工业大学,24.0,2004-01至2006-12
2003,面上项目,A01,1187,30370805,C0606,利用RNA干扰技术研究家蚕脂肪体及翅原基发育候选基因功能,徐豫松,浙江大学,17.0,2004-01至2006-12
2003,面上项目,A01,1188,20376023,B080803,新型人工合成的有机小分子植物细胞诱导激活剂,徐玉芳,华东理工大学,22.0,2004-01至2006-12
2003,面上项目,A01,1189,60372080,F010202,多用户信息理论与无线资源管理研究,徐友云,中国人民解放军理工大学,20.0,2004-01至2006-12
2003,面上项目,A01,1190,40371051,D010501,黄土高原政策驱动土地利用变化与可持续农业响应模式,徐勇,中国科学院地理科学与资源研究所,26.0,2004-01至2006-12
2003,面上项目,A01,1191,10372113,A020317,颗粒离散元法可应用性的数值与实验研究,徐泳,中国农业大学,28.0,2004-01至2006-12
2003,面上项目,A01,1192,30371053,C180103,禽源特异性免疫球蛋白（IgY）治疗奶牛乳房炎机理的研究,徐永平,大连理工大学,18.0,2004-01至2006-12
2003,面上项目,A01,1193,50371089,E010801,在不同尺度上研究镁-锂合金的屈服与塑性“反常”行为,徐永波,中国科学院金属研究所,23.0,2004-01至2006-12
2003,面上项目,A01,1194,10371094,A011202,最小权三角剖分的计算复杂性和近似算法,徐寅峰,西安交通大学,17.0,2004-01至2006-12
2003,面上项目,A01,1195,30370837,C1507,不同氮效率水稻品种叶片氨挥发的差异及机理研究,徐阳春,南京农业大学,20.0,2004-01至2006-12
2003,面上项目,A01,1196,20376031,B0807,醇脱氢酶催化手性醇的去消旋化过程反应稳态动力学研究,徐岩,江南大学,22.0,2004-01至2006-12
2003,面上项目,A01,1197,30371739,H2803,蒺藜果新甾体皂苷的分离鉴定及其药效作用作用机理研究,徐雅娟,吉林省中医药科学院,19.0,2004-01至2006-12
2003,面上项目,A01,1198,40376051,D0610,基于幅-频多分辨率分析的SAR影像中海冰信息提取与分类方法研究,徐新,武汉大学,30.0,2004-01至2006-12
2003,面上项目,A01,1199,20375002,B04,药用植物体系中活性成分的分离、筛选、鉴定一体化技术,徐筱杰,北京大学,20.0,2004-01至2006-12
2003,面上项目,A01,1200,60374046,F0303,捷联惯性组合导航系统快速高精度初始对准的新技术研究,徐晓苏,东南大学,26.0,2004-01至2006-12
2003,面上项目,A01,1201,10371121,A010202,非线性哈密尔顿（超）算子,徐晓平,中国科学院数学与系统科学研究院,13.0,2004-01至2006-12
2003,面上项目,A01,1202,30371266,H1904,腺病毒介导的CCR5、CXCR4反义RNA抗HIV-1的研究,徐小元,北京大学,22.0,2004-01至2006-12
2003,面上项目,A01,1203,50375017,E05,大型旋转机电系统非平稳状态的故障趋势智能预示技术研究,徐小力,北京信息科技大学,24.0,2004-01至2006-12
2003,面上项目,A01,1204,50378082,E0804,ZVI-微生物偶合降解含氯含硝基芳烃污染物的机理研究,徐向阳,浙江大学,23.0,2004-01至2006-12
2003,面上项目,A01,1205,50375149,E051201,高线密度自支撑透射光栅超微细加工技术研究,徐向东,中国科学技术大学,22.0,2004-01至2006-12
2003,面上项目,A01,1206,10371051,A010602,Arveson空间上的算子理论，算子代数,徐宪民,嘉兴学院,20.0,2004-01至2006-12
2003,面上项目,A01,1207,50375024,E050902,基于可控等离子体弧技术的金属板件柔性成形理论与方法的研究,徐文骥,大连理工大学,24.0,2004-01至2006-12
2003,面上项目,A01,1208,20375014,B0403,用SERS活性液芯光纤进行生物分子超灵敏检测,徐蔚青,吉林大学,22.0,2004-01至2006-12
2003,面上项目,A01,1209,30370198,C040301,棉铃虫促前胸腺激素cDNA克隆及调控生长发育的机制,徐卫华,中国科学技术大学,23.0,2004-01至2006-12
2003,面上项目,A01,1210,70373037,G0413,产业集群与城镇化互动发展机制及运作模式研究,徐维祥,浙江工业大学,14.0,2004-01至2006-12
2003,面上项目,A01,1211,20376079,B0804,新型催化水解离双极膜制备研究及脱硫应用探索,徐铜文,中国科学技术大学,18.0,2004-01至2006-12
2003,面上项目,A01,1212,20377017,B060101,外切酶保护PCR检测痕量二恶英类化合物,徐顺清,华中科技大学,32.0,2004-01至2006-12
2003,面上项目,A01,1213,10375078,A050303,逼近稀土区偶Z核质子滴线的beta缓发质子衰变,徐树威,中国科学院近代物理研究所,38.0,2004-01至2006-12
2003,面上项目,A01,1214,30371086,C1703,家蚕滞育生物钟蛋白质EA4的分子作用机理研究,徐世清,苏州大学,19.0,2004-01至2006-12
2003,面上项目,A01,1215,10372011,A020203,挠性航天器姿态/能量一体化系统动力学与控制研究,徐世杰,北京航空航天大学,28.0,2004-01至2006-12
