year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,面上项目,A01,14672,81573944,H2708,益气活血法调控2型糖尿病大鼠内皮损伤状态下血管新生的作用机制,方朝晖,安徽中医药大学,57,2016-01至2019-12
2015,面上项目,A01,14673,81572998,H1612,集光动力治疗和缺氧活化的前药化疗于一体的多功能纳米药物肿瘤靶向治疗策略研究,方超,上海交通大学,57,2016-01至2019-12
2015,面上项目,A01,14674,51577015,E070202,高性能压电陶瓷相结构设计和缺陷、压电响应机制研究,方必军,常州大学,67,2016-01至2019-12
2015,面上项目,A01,14675,81573923,H2708,复元醒脑汤调控糖尿病脑梗死血管重建中Rab1介导的AT1R囊泡运输的分子机制,方邦江,上海中医药大学,50,2016-01至2019-12
2015,面上项目,A01,14676,71573165,G0402,基于DMSP/OLS数据的政治关联对经济增长的影响研究,范子英,上海财经大学,51,2016-01至2019-12
2015,面上项目,A01,14677,31571991,C140106,光学活性噻唑类绿色农药先导的优化及其作用机制的研究,范志金,南开大学,70,2016-01至2019-12
2015,面上项目,A01,14678,61571177,F011301,大气偏振模式的罗盘特征解析与建模方法研究,范之国,合肥工业大学,57,2016-01至2019-12
2015,面上项目,A01,14679,81571829,H1822,新型干细胞膜片技术构建预血管化组织工程真皮的研究,范增杰,兰州大学,56,2016-01至2019-12
2015,面上项目,A01,14680,31571980,C140104,紫黄质脱环氧化酶在甘蔗花叶病毒侵染玉米过程中的作用研究,范在丰,中国农业大学,60,2016-01至2019-12
2015,面上项目,A01,14681,81570101,H0803,基因修复不同组织来源的iPS细胞治疗β-地中海贫血的研究,范勇,广州医科大学,60,2016-01至2019-12
2015,面上项目,A01,14682,51578099,E080504,海洋环境下纳米粘土钢筋混凝土构件承载力和耐久性研究,范颖芳,大连海事大学,61,2016-01至2019-12
2015,面上项目,A01,14683,81570051,H0109,p68调控MDM2/p53信号途径在肺动脉高压肺血管重塑中的作用及机制研究,范晔,中国人民解放军第三军医大学,55,2016-01至2019-12
2015,面上项目,A01,14684,31570137,C010702,球孢白僵菌光诱导抑菌次生代谢物BbABMs的生物合成与调控机制,范艳华,西南大学,61,2016-01至2019-12
2015,面上项目,A01,14685,21572047,B070202,含氮稠杂环及其衍生的碱基扩展核苷的合成、生物活性和荧光性能研究,范学森,河南师范大学,65,2016-01至2019-12
2015,面上项目,A01,14686,81571445,H0418,Chemerin/CMKLR1信号通路调节滋养细胞侵润与子痫前期病理发生关系的研究,范秀军,中国科学院深圳先进技术研究院,60,2016-01至2019-12
2015,面上项目,A01,14687,21574001,B050204,卟啉基近10nm超分子有序结构聚合物的构筑与自组装研究,范星河,北京大学,66,2016-01至2019-12
2015,面上项目,A01,14688,31572223,C0401,腹毛类原生动物的射出胞器研究,范鑫鹏,华东师范大学,63,2016-01至2019-12
2015,面上项目,A01,14689,61573128,F030410,基于仿生视觉感知建模的水下构筑物裂缝检测方法研究,范新南,河海大学,65,2016-01至2019-12
2015,面上项目,A01,14690,81572371,H1617,缺氧时nEGFR磷酸化Aurora-A促进结直肠癌转移的机制研究,范新娟,中山大学,50,2016-01至2019-12
2015,面上项目,A01,14691,51571155,E010201,高熵合金增强金属基复合材料的界面调控及强韧化效应,范新会,西安工业大学,62,2016-01至2019-12
2015,面上项目,A01,14692,31571069,C0903,LXRβ缺失抑制parvalbumin神经元发育参与小鼠自闭症样行为发生的分子机制研究,范晓棠,中国人民解放军第三军医大学,64,2016-01至2019-12
2015,面上项目,A01,14693,11572347,A020403,超声速边界层壁面孔隙流动精细流场结构及高超声速进气道抽吸流动控制机理,范晓樯,中国人民解放军国防科技大学,60,2016-01至2019-12
2015,面上项目,A01,14694,41571329,D0106,植被冠层热辐射方向性解析模型与组分温度反演,范闻捷,北京大学,80,2016-01至2019-12
2015,面上项目,A01,14695,21576214,B080202,非牛顿流体鼓泡床中微泡群的动力学调控及传质特性研究,范文元,天津理工大学,30,2016-01至2017-12
2015,面上项目,A01,14696,51575469,E050601,复杂产品分布式快速协同仿真优化方法研究及其应用,范文慧,新疆大学,63,2016-01至2019-12
2015,面上项目,A01,14697,81572987,H1611,MiRNA-20a-5p家族调控乳腺癌耐受紫杉醇的作用机制研究及其临床意义,范伟民,浙江大学,55,2016-01至2019-12
2015,面上项目,A01,14698,81570969,H1404,模板法合成Ag-Zn-Ca-Si复合纳米介孔颗粒用于根管内感染控制的实验研究,范伟,武汉大学,77,2016-01至2019-12
2015,面上项目,A01,14699,81571779,H1816,离子交换型载药微球栓塞剂的磁共振成像“可视化”研究,范田园,北京大学,57,2016-01至2019-12
2015,面上项目,A01,14700,41574090,D0408,青藏高原东南缘现今块体构造旋转变形机制的数值模拟分析,范桃园,中国地质科学院地质力学研究所,70,2016-01至2019-12
2015,面上项目,A01,14701,21572033,B010301,去芳构化策略在[cd]并环吲哚类化合物合成中的应用研究,范仁华,复旦大学,65,2016-01至2019-12
2015,面上项目,A01,14702,51571031,E010102,基于Ti合金真实微观组织的3D建模及其力学行为数值模拟研究,范群波,北京理工大学,62,2016-01至2019-12
2015,面上项目,A01,14703,41573128,D0709,分子尺度下Cs在北山花岗岩中的吸附机理研究,范桥辉,中国科学院地质与地球物理研究所兰州油气资源研究中心,73,2016-01至2019-12
2015,面上项目,A01,14704,81571360,H2501,G蛋白偶联受体激酶2在老年心脏缺血性心衰发生发展中的作用及分子机制研究,范谦,首都医科大学,57,2016-01至2019-12
2015,面上项目,A01,14705,81571304,H0918,GluN2B在氯胺酮所致认知损害发病机制中的作用,范妮,广州医科大学,57,2016-01至2019-12
2015,面上项目,A01,14706,31572145,C150204,黄瓜绿斑驳花叶病毒（CGMMV）的运动蛋白与寄主西瓜蛋白互作研究,范敏,浙江省农业科学院,65,2016-01至2019-12
2015,面上项目,A01,14707,21573019,B0304,智能荧光石墨烯量子点的制备—肿瘤酸性pH探针的研究,范楼珍,北京师范大学,66,2016-01至2019-12
2015,面上项目,A01,14708,31570248,C020406,拟南芥脱落酸和干旱信号转导中O-连接糖基转移酶SPINDLY与CPN20蛋白的交互作用,范六民,北京大学,62,2016-01至2019-12
2015,面上项目,A01,14709,11572282,A020311,岩体动态力学性能低温劣化及其对应力波传播的影响,范立峰,浙江大学,56,2016-01至2019-12
2015,面上项目,A01,14710,41575079,D0507,北半球冬季大气环流主模态变异成因及其预测研究,范可,中国科学院大气物理研究所,74,2016-01至2019-12
2015,面上项目,A01,14711,51574211,E0403,超轻支撑剂结构设计、制备及在清水压裂中的性能研究,范俊梅,中国科学院过程工程研究所,62,2016-01至2019-12
2015,面上项目,A01,14712,81571919,H1508,miR-150调控Notch3对脂肪干细胞成脂分化的影响,范军,中国医科大学,52,2016-01至2019-12
2015,面上项目,A01,14713,31571946,C140102,稻瘟菌NLP蛋白家族的生物学功能及作用机理研究,范军,中国农业大学,64,2016-01至2019-12
2015,面上项目,A01,14714,71573022,G030604,面向在线健康服务社区的用户使用效果优化及隐私保障机制研究,范静,北京外国语大学,48,2016-01至2019-12
2015,面上项目,A01,14715,61572437,F020503,高分辨率遥感数据增强的森林生态跨尺度时空仿真研究,范菁,浙江工业大学,64,2016-01至2019-12
2015,面上项目,A01,14716,81572520,H1619,NF-κB介导CXC趋化因子在内皮细胞-膀胱肿瘤细胞相互作用促进肿瘤细胞进展中的作用及其机制研究,范晋海,西安交通大学,55,2016-01至2019-12
2015,面上项目,A01,14717,71571172,G0109,个人碳交易系统中全能源价格与能源需求量双重鲁棒性研究,范进,中国科学技术大学,46,2016-01至2019-12
2015,面上项目,A01,14718,11571234,A011201,完全正优化的若干问题研究,范金燕,上海交通大学,45,2016-01至2019-12
2015,面上项目,A01,14719,11571172,A010503,无限维Teichmuller空间紧化的相关研究,范金华,南京理工大学,45,2016-01至2019-12
2015,面上项目,A01,14720,11574047,A040410,多种晶体结构的碳纳米晶体的制备、发光性质及其相变过程的研究,范吉阳,东南大学,73,2016-01至2019-12
2015,面上项目,A01,14721,11574295,A040408,光-原子相互作用中原子的约化密度算符的新解法,范洪义,中国科学技术大学,27,2016-01至2019-12
2015,面上项目,A01,14722,81573784,H2902,miR-155/Jarid2基因修饰BMSCs调控溃疡性结肠炎TH17分化机制及复方苦参汤的协同作用,范恒,华中科技大学,55,2016-01至2019-12
2015,面上项目,A01,14723,21576172,B081106,鞣剂粒子尺寸、结构演变对胶原性能的影响及新型鞣革方法的构建,范浩军,四川大学,65,2016-01至2019-12
2015,面上项目,A01,14724,51574267,E0403,页岩储层改造无水压裂液稠化与破胶新方法和机理研究,范海明,中国石油大学（华东）,63,2016-01至2019-12
2015,面上项目,A01,14725,51574265,E0403,致密储层体积压裂缝网扩展模拟研究,范海军,中国石油大学（华东）,63,2016-01至2019-12
2015,面上项目,A01,14726,51571070,E010202,基于局域应变分布分析的Ti/Al层状金属复合材料变形特性与强韧化机制研究,范国华,哈尔滨工业大学,62,2016-01至2019-12
2015,面上项目,A01,14727,11574328,A040414,硅波导声光多臂MZI结构研究,范国芳,北京交通大学,73,2016-01至2019-12
2015,面上项目,A01,14728,41571297,D070106,长期施肥影响红壤中13C秸秆及组分降解与截留的微生物机理研究,范分良,中国农业科学院农业资源与农业区划研究所,63,2016-01至2019-12
2015,面上项目,A01,14729,41574018,D040101,GRACE大气与海洋去混频模型计算及其应用,范东明,西南交通大学,65,2016-01至2019-12
2015,面上项目,A01,14730,31571879,C200504,微波诱导淀粉自由体积变化的机理及调控,范大明,江南大学,64,2016-01至2019-12
2015,面上项目,A01,14731,11571285,A011601,序列编码中的若干组合对象研究,范翠玲,西南交通大学,50,2016-01至2019-12
2015,面上项目,A01,14732,31570762,C050103,MIF与CD74复合物结构及其在CD74依赖的信号转导中的作用与机制,范成鹏,武汉大学,65,2016-01至2019-12
2015,面上项目,A01,14733,21576177,B080303,沸石笼中金属簇的氢溢流和多级孔沸石表面酸性的协同效应,范彬彬,太原理工大学,65,2016-01至2019-12
2015,面上项目,A01,14734,51576084,E060406,微小型凹腔燃烧器中贫燃H2/空气火焰尖端分裂的形成机理研究,范爱武,华中科技大学,64,2016-01至2019-12
2015,面上项目,A01,14735,71571039,G0103,公众参与环境下基于在线评价/评论信息的决策分析方法研究,樊治平,东北大学,49.3,2016-01至2019-12
2015,面上项目,A01,14736,61573021,F030103,复杂事件设计下分布式事件触发协调控制方法研究,樊渊,安徽大学,65,2016-01至2019-12
2015,面上项目,A01,14737,31570821,C050208,果蝇发育中的U12型剪接调控,樊玉杰,中国科学院上海生命科学研究院,65,2016-01至2019-12
2015,面上项目,A01,14738,51573113,E031002,K-Ras(G12C)抑制剂/药物共载的还原敏感性多肽纳米粒子及其抗肿瘤效应的协同作用研究,樊渝江,四川大学,63,2016-01至2019-12
2015,面上项目,A01,14739,61573065,F030203,异质相互作用网络的研究与应用,樊瑛,北京师范大学,65,2016-01至2019-12
2015,面上项目,A01,14740,81572676,H1626,转录因子CUTL1通过SRC和ADAM22调控恶性黑素瘤转移的机制研究,樊星,中国人民解放军第四军医大学,57,2016-01至2019-12
2015,面上项目,A01,14741,61572096,F020502,数据驱动图像处理中基于图像属性的样例集选择与学习,樊鑫,大连理工大学,67,2016-01至2019-12
2015,面上项目,A01,14742,61575001,F050304,极限性能光频域反射仪关键技术研究,樊昕昱,上海交通大学,16,2016-01至2016-12
2015,面上项目,A01,14743,81570430,H0216,整合素α9亚基在主动脉夹层形成中的保护作用及机制研究,樊晓寒,中国医学科学院阜外医院,57,2016-01至2019-12
2015,面上项目,A01,14744,51575449,E050802,基于改锻-制坯一体化的钛合金高性能大件预成形组织调控机理与方法,樊晓光,西北工业大学,63,2016-01至2019-12
2015,面上项目,A01,14745,81573995,H2710,基于Wnt/β-catenin信号转导通路探讨蜂毒素抑制骨肉瘤肺转移的机制研究,樊天佑,上海中医药大学,50,2016-01至2019-12
2015,面上项目,A01,14746,51576069,E0603,快速可逆天然气水合物储存水凝胶体系构建及其过程强化研究,樊栓狮,华南理工大学,75,2016-01至2019-12
2015,面上项目,A01,14747,81572969,H1610,炎症因子HMGB1及其抑制剂在调控肺癌放射敏感性的作用及其机制的研究,樊赛军,中国医学科学院,60,2016-01至2019-12
2015,面上项目,A01,14748,81573874,H2705,左归丸“补肾-益精填髓-壮骨”调控骨耦联治疗绝经后骨质疏松症的分子机制及配伍机理研究,樊巧玲,南京中医药大学,48,2016-01至2019-12
2015,面上项目,A01,14749,81570972,H1404,自主装纳米粒子防龋疫苗的免疫效能及机制研究,樊明文,武汉大学,57,2016-01至2019-12
2015,面上项目,A01,14750,71573291,G0304,能源价格波动、信息化投资和技术进步对我国低碳经济增长的影响-基于IGEM与微观模拟联结模型的研究,樊茂清,中央财经大学,48,2016-01至2019-12
2015,面上项目,A01,14751,81572145,H0605,3D微结构打印掺锂β-TCP复合microRNA-21转染骨髓间充质干细胞治疗股骨头坏死的实验研究,樊立宏,西安交通大学,57,2016-01至2019-12
2015,面上项目,A01,14752,41571224,D070102,水蚀风蚀交错区灌草植被对降雨入渗过程的影响与模拟,樊军,中国科学院水利部水土保持研究所,63,2016-01至2019-12
2015,面上项目,A01,14753,31571800,C200205,植物糖原负载黄酮的分子机制及影响黄酮吸收的机理研究,樊金玲,河南科技大学,62,2016-01至2019-12
2015,面上项目,A01,14754,21576037,B080803,用于癌症早期诊断的近红外荧光染料及其应用,樊江莉,大连理工大学,65,2016-01至2019-12
2015,面上项目,A01,14755,61572337,F020101,基于一类BC图的数据中心网络及其性质的研究,樊建席,苏州大学,65,2016-01至2019-12
2015,面上项目,A01,14756,61573161,F030107,随机拓扑下不确定多智能体系统的协调控制,樊慧津,华中科技大学,65,2016-01至2019-12
2015,面上项目,A01,14757,21576180,B081001,三维有序大孔复合金属氧化物脱硫剂的构建及水对脱硫作用行为研究,樊惠玲,太原理工大学,65,2016-01至2019-12
2015,面上项目,A01,14758,51574261,E0407,深水钻井隔水管-导（套）管力学特性研究与水下井口稳定性分析,樊洪海,中国石油大学（北京）,63,2016-01至2019-12
2015,面上项目,A01,14759,51579215,E090704,基于颗粒间作用力的分散性土渗透破坏机制研究,樊恒辉,西北农林科技大学,63,2016-01至2019-12
2015,面上项目,A01,14760,81571809,H1819,基于涡旋磁氧化铁的高性能靶向热化疗纳米制剂的构建及肝癌诊疗一体化应用研究,樊海明,西北大学,56,2016-01至2019-12
2015,面上项目,A01,14761,41573011,D0301,华南埃迪卡拉纪-早寒武世成磷过程记录的海洋环境,樊海峰,中国科学院地球化学研究所,74,2016-01至2019-12
2015,面上项目,A01,14762,81571918,H1508,碳离子注入改变硅橡胶表面zeta电位介导玻连蛋白提高其细胞相容性的分子机制,樊东力,中国人民解放军第三军医大学,58,2016-01至2019-12
2015,面上项目,A01,14763,21572083,B010307,若干石松科Palhinine型生物碱全合成研究,樊春安,兰州大学,65,2016-01至2019-12
2015,面上项目,A01,14764,61573352,F030410,大规模二值特征描述子的快速匹配方法研究,樊彬,中国科学院自动化研究所,67,2016-01至2019-12
2015,面上项目,A01,14765,21572198,B010305,"无水碘化氢的制备及其与α,β-不饱和羰基化合物的不对称共轭加成反应研究",樊保敏,云南民族大学,65,2016-01至2019-12
2015,面上项目,A01,14766,11571300,A010601,Banach空间中预解算子族和非线性微分包含及其应用,凡震彬,扬州大学,50,2016-01至2019-12
2015,面上项目,A01,14767,11573005,A030404,月球极区雷达异常撞击坑分布特征与成因分析,法文哲,北京大学,70,2016-01至2019-12
2015,面上项目,A01,14768,41572254,D0704,线路工程对季冻区草炭土湿地的环境效应研究,佴磊,吉林大学,82,2016-01至2019-12
2015,面上项目,A01,14769,51577043,E0709,利用脉冲磁窗缓解强耗散等离子体中电磁波传播障碍的理论与实验研究,鄂鹏,哈尔滨工业大学,66,2016-01至2019-12
2015,面上项目,A01,14770,11572027,A020408,高振幅脉冲射流强化喷流混合的机理和方法研究,额日其太,北京航空航天大学,62,2016-01至2019-12
2015,面上项目,A01,14771,51578189,E080509,结构健康监测的稀疏恢复算法与压缩采样实现,段忠东,哈尔滨工业大学,68,2016-01至2019-12
2015,面上项目,A01,14772,51576013,E0603,微纳通道内流动与传热的基础研究,段志鹏,北京交通大学,64,2016-01至2019-12
2015,面上项目,A01,14773,21576229,B080303,新型Cu/氧锆-氧化石墨烯纳米复合催化剂的制备及用于氨基醇连续脱氢制氨基酸反应研究,段正康,湘潭大学,75,2016-01至2019-12
2015,面上项目,A01,14774,31570385,C030102,青藏高原植物银露梅(蔷薇科)花大小性二态的进化选择研究,段元文,中国科学院昆明植物研究所,63,2016-01至2019-12
2015,面上项目,A01,14775,51576044,E060407,基于CLP过程的燃煤烟气汞脱除回收及吸附剂再生的机理研究,段钰锋,东南大学,60,2016-01至2019-12
2015,面上项目,A01,14776,51577021,E070202,Ni/Co掺杂对二氧化锰的微波高介电响应机理研究,段玉平,大连理工大学,65,2016-01至2019-12
2015,面上项目,A01,14777,11571064,A010602,函数空间上拟共形或拟正则符号的复合算子,段永江,东北师范大学,50,2016-01至2019-12
2015,面上项目,A01,14778,11575247,A050608,EAST等离子体破裂缓解过程中辐射热沉积三维不对称性实验研究,段艳敏,中国科学院合肥物质科学研究院,73,2016-01至2019-12
2015,面上项目,A01,14779,81573427,H3102,MEK1/2抑制剂协同肝X受体激动剂促进动脉粥样硬化斑块稳定与消退,段亚君,南开大学,65,2016-01至2019-12
2015,面上项目,A01,14780,21572022,B010504,新型ate-络合物的设计、合成与反应研究,段新方,北京师范大学,65,2016-01至2019-12
2015,面上项目,A01,14781,51579247,E090303,长江中游四大家鱼产卵场定位及特征研究,段辛斌,中国水产科学研究院长江水产研究所,63,2016-01至2019-12
2015,面上项目,A01,14782,11572270,A020601,硝胺类高能炸药微/纳分级结构的构筑与性能研究,段晓惠,西南科技大学,56,2016-01至2019-12
2015,面上项目,A01,14783,51572053,E0201,单掺Ho:SYSO混晶的生长及其2微米激光性能研究,段小明,哈尔滨工业大学,64,2016-01至2019-12
2015,面上项目,A01,14784,11574099,A040302,单磁光阱三喷泉条纹锁定法原子干涉差分测量研究,段小春,华中科技大学,73,2016-01至2019-12
2015,面上项目,A01,14785,11574167,A040201,新型二维层状材料性能调控及其界面特性的理论研究,段香梅,宁波大学,62,2016-01至2019-12
2015,面上项目,A01,14786,71571165,G0117,价值管理视角下平台型互联网企业的价值创造机理及评估方法研究,段文奇,浙江师范大学,49.3,2016-01至2019-12
2015,面上项目,A01,14787,81573271,H3001,选择性VEGFR-2抑制剂的设计、合成及生物活性研究,段文虎,中国科学院上海药物研究所,60,2016-01至2019-12
2015,面上项目,A01,14788,81570230,H0203,抗心肌缺血再灌注损伤新机制：SMP30介导姜黄素心脏保护作用的关键信号通路研究,段维勋,中国人民解放军第四军医大学,57,2016-01至2019-12
2015,面上项目,A01,14789,81570618,H0503,线粒体自噬在碘造影剂急性肾损伤中的作用及机制研究,段绍斌,中南大学,51,2016-01至2019-12
2015,面上项目,A01,14790,31570417,C030401,虚拟濒危松科植物的生态位模型及其潜在分布的预测,段仁燕,安庆师范大学,63,2016-01至2019-12
2015,面上项目,A01,14791,81571253,H0912,类泛素化通路UX的E1激活酶突变导致新型小脑共济失调的机制研究,段然慧,中南大学,57,2016-01至2019-12
2015,面上项目,A01,14792,61573172,F030107,几类具有不确定项的随机非线性系统的控制器设计与分析,段纳,江苏师范大学,64,2016-01至2019-12
2015,面上项目,A01,14793,81571136,H0906,内皮祖细胞与烟雾病血管重建效果的相关性研究,段炼,中国人民解放军军事科学院军事医学研究院,55,2016-01至2019-12
2015,面上项目,A01,14794,51576062,E0601,太阳能热互补的联合循环发电系统全息集成机制与设计方法,段立强,华北电力大学,64,2016-01至2019-12
2015,面上项目,A01,14795,11574184,A040304,界面水在介导蛋白激酶与抑制剂结合的物理机制及极化效应研究,段莉莉,山东师范大学,62,2016-01至2019-12
2015,面上项目,A01,14796,61572332,F020204,高维对象异化机理挖掘的关键技术研究,段磊,四川大学,63,2016-01至2019-12
2015,面上项目,A01,14797,41571062,D010104,祁连山内陆河流域山地冰川的数值模拟与预测,段克勤,陕西师范大学,70,2016-01至2019-12
2015,面上项目,A01,14798,31570131,C010603,铜绿假单胞菌急-慢性感染转化调节子及调控途径研究,段康民,西北大学,62,2016-01至2019-12
2015,面上项目,A01,14799,11574210,A040413,利用光谱移动效应对动脉硬化早期诊断的研究,段俊丽,上海交通大学,75,2016-01至2019-12
2015,面上项目,A01,14800,31570799,C050204,聚糖定位接枝氨基糖苷类抗生素治疗胞内菌感染的研究,段金友,西北农林科技大学,62,2016-01至2019-12
2015,面上项目,A01,14801,41576080,D0604,海洋油-水环境下钢铁设施表面腐蚀微生物膜群落特征及其加速的腐蚀破坏机理研究,段继周,中国科学院海洋研究所,70,2016-01至2019-12
2015,面上项目,A01,14802,11571266,A011708,具有非H1空间极弱解的麦克斯韦方程组的连续有限元方法的多重网格及自适应算法,段火元,武汉大学,45,2016-01至2019-12
2015,面上项目,A01,14803,11574078,A040407,横向隧穿电子激发局域表面等离激元发光行为研究,段辉高,湖南大学,73,2016-01至2019-12
2015,面上项目,A01,14804,81573124,H2602,Th17/Treg细胞失衡在多环芳烃致肺癌早期效应改变中的作用及机制研究,段化伟,中国疾病预防控制中心职业卫生与中毒控制所,65,2016-01至2019-12
2015,面上项目,A01,14805,81571412,H0406,Lin28/Let-7信号通路对子宫腺肌病平滑肌细胞增殖和凋亡调控的机制研究,段华,首都医科大学,60,2016-01至2019-12
2015,面上项目,A01,14806,81573205,H2609,手足口病重症化早期预警指标筛选及预测模型构建,段广才,郑州大学,55,2016-01至2019-12
2015,面上项目,A01,14807,61572078,F020508,基于解剖结构的三维颅相重合研究,段福庆,北京师范大学,65,2016-01至2019-12
2015,面上项目,A01,14808,61573202,F030203,随机汇池网络中超阈值随机共振机制与应用研究,段法兵,青岛大学,65,2016-01至2019-12
2015,面上项目,A01,14809,51572085,E0210,铋系钙钛矿型多铁体磁电耦合起源的理论研究,段纯刚,华东师范大学,64,2016-01至2019-12
2015,面上项目,A01,14810,11574107,A040302,含NO自由基的开壳层范德瓦尔斯复合物的高分辨红外激光光谱研究,段传喜,华中师范大学,73,2016-01至2019-12
2015,面上项目,A01,14811,81572281,H1615,长链非编码RNA LINC00312调控miR-197-3p抑制肺腺癌细胞增殖迁移及血管生成分子机制,段朝军,中南大学,55,2016-01至2019-12
2015,面上项目,A01,14812,81570121,H0812,炎性趋化因子介导骨髓微环境重塑在ALL发病中的作用及机制研究,段才闻,上海交通大学,60,2016-01至2019-12
2015,面上项目,A01,14813,31570619,C160702,不同气候区杉木人工成熟林生态系统碳储量格局及其密度效应,段爱国,中国林业科学研究院林业研究所,63,2016-01至2019-12
2015,面上项目,A01,14814,31570233,C020401,莱茵衣藻中胆色素介导叶绿体反向信号转导的分子机制,端木德强,华中农业大学,63,2016-01至2019-12
2015,面上项目,A01,14815,51572070,E020701,具有光伏增强效应的多层次有序结构材料构筑及其在铜铟镓硒薄膜太阳电池中的应用,杜祖亮,河南大学,64,2016-01至2019-12
2015,面上项目,A01,14816,31571535,C120118,利用自动化单细胞分析技术解析线虫进化保守基因的发育功能与调控网络,杜茁,中国科学院遗传与发育生物学研究所,65,2016-01至2019-12
2015,面上项目,A01,14817,41571390,D010701,面向灾害应急任务的时空数据智能聚合服务方法,杜志强,武汉大学,60,2016-01至2019-12
2015,面上项目,A01,14818,51578433,E080701,公路隧道弱视觉参照系下驾驶员视错觉致因机理及调控方法,杜志刚,武汉理工大学,55,2016-01至2019-12
2015,面上项目,A01,14819,51577071,E070401,P-Q强耦合交直流混联受端电网吸引域迁移特性研究,杜兆斌,华南理工大学,54,2016-01至2019-12
2015,面上项目,A01,14820,31572084,C150101,臭氧与光照协同伤害葡萄叶片光合机能的机理,杜远鹏,山东农业大学,58,2016-01至2019-12
2015,面上项目,A01,14821,81573166,H2605,乙肝母婴传播的遗传易感基因与社会文化生态因素的交互作用及其机制研究,杜玉开,华中科技大学,50,2016-01至2019-12
2015,面上项目,A01,14822,51571116,E010101,选区激光熔化成形高Nb-TiAl合金凝固组织的形成与调控机制研究,杜宇雷,南京理工大学,62,2016-01至2019-12
2015,面上项目,A01,14823,31572295,C040501,中国襀翅目真颚组分类及系统发育,杜予州,扬州大学,63,2016-01至2019-12
2015,面上项目,A01,14824,71572153,G0205,社会资本视域下的中国上市公司亏损逆转质量：结构特征、驱动机理与经济后果,杜勇,西南大学,49,2016-01至2019-12
2015,面上项目,A01,14825,81573362,H3008,基于多聚唾液酸纳米递药系统的脊髓损伤靶向治疗与神经再生研究,杜永忠,浙江大学,54,2016-01至2019-12
2015,面上项目,A01,14826,41571359,D0106,基于能量平衡的作物冠层热辐射方向性模型,杜永明,中国科学院遥感与数字地球研究所,60,2016-01至2019-12
2015,面上项目,A01,14827,51578274,E0808,隔震结构多向动力耦合激励作用下连续倒塌力学行为及支承位移场异变监测研究,杜永峰,兰州理工大学,63,2016-01至2019-12
2015,面上项目,A01,14828,41576154,D0609,海洋微/小型底栖动物对滨海湿地环境-生态动力过程的响应,杜永芬,南京大学,73,2016-01至2019-12
2015,面上项目,A01,14829,81570817,H1201,角膜基质干细胞与脂肪干细胞防治角膜瘢痕的作用和机制研究,杜仪琴,同济大学,57,2016-01至2019-12
2015,面上项目,A01,14830,81573422,H3102,TMEM16A Ca2+激活Cl-通道对高血压内皮祖细胞内皮修复的作用及机制研究,杜艳华,中山大学,55,2016-01至2019-12
2015,面上项目,A01,14831,51575060,E050201,少齿差变齿厚RV行星精密传动研究,杜雪松,重庆大学,64,2016-01至2019-12
2015,面上项目,A01,14832,51577020,E070602,基于热网络参数辨识的变流器热疲劳老化健康状态评估,杜雄,重庆大学,69,2016-01至2019-12
2015,面上项目,A01,14833,71572162,G0206,宗教、外部监督与审计质量：数据挖掘与经验证据,杜兴强,厦门大学,50,2016-01至2019-12
2015,面上项目,A01,14834,31571088,C0910,DRG局部GABA回路对痛觉外周传递的门控调节,杜肖娜,河北医科大学,64,2016-01至2019-12
2015,面上项目,A01,14835,51578330,E080802,临界和超临界雷诺数下缆索承重桥并列索静风荷载和尾流干扰失稳,杜晓庆,上海大学,63,2016-01至2019-12
2015,面上项目,A01,14836,31572341,C0406,近交系长爪沙鼠Willis环变异缺失中Cystatin C 的作用及相关调控机制,杜小燕,首都医科大学,66,2016-01至2019-12
2015,面上项目,A01,14837,81571658,H1802,原发性单症状遗尿症儿童相关认知功能障碍的fMRI研究,杜小霞,华东师范大学,58,2016-01至2019-12
2015,面上项目,A01,14838,31571647,C130402,Hvu-miR6194调控大麦抗盐性的分子机制研究,杜向红,西北农林科技大学,64,2016-01至2019-12
2015,面上项目,A01,14839,71572050,G0210,企业移动社交平台竞争力形成机理与演变模式研究：社会构建-技术依赖视角,杜松华,广东工业大学,45,2016-01至2019-12
2015,面上项目,A01,14840,61573274,F030403,面向大脑影像点集的精确非刚体配准算法研究,杜少毅,西安交通大学,66,2016-01至2019-12
2015,面上项目,A01,14841,21571175,B0101,高热稳定性高效混合稀土-有机框架白光材料的研制及其发光颜色调控,杜少武,中国科学院福建物质结构研究所,65,2016-01至2019-12
2015,面上项目,A01,14842,71571171,G0111,考虑供需两侧低碳动机的供应链低碳运作协调及低碳引导机制,杜少甫,中国科学技术大学,49.3,2016-01至2019-12
2015,面上项目,A01,14843,61572380,F0207,面向移动终端的情境隐私保护理论与方法研究,杜瑞颖,武汉大学,66,2016-01至2019-12
2015,面上项目,A01,14844,21573182,B020408,储能型纳米TiO2复合膜的构建及其光生阴极保护机理,杜荣归,厦门大学,66,2016-01至2019-12
2015,面上项目,A01,14845,71573233,G0304,跨境电子商务与国际贸易中介的互嵌模式、匹配机制及其福利效应研究,杜群阳,浙江工业大学,49,2016-01至2019-12
2015,面上项目,A01,14846,31571403,C0704,slincRAD在脂肪细胞分化中的调控作用和机制,杜权,北京大学,65,2016-01至2019-12
