year,grant,sub,num,id,subject,title,author,school,money,dueration
2006,青年科学基金项目,A01,1,40606027,D0608,有机锡化合物对海洋鱼类神经毒性效应及其机制,左正宏,厦门大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,2,60601001,F010707,半金属尖晶石的第一原理计算研究,左旭,南开大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,3,40601008,D010105,半干旱沙地植被恢复与土壤演变的数量关系研究,左小安,中国科学院寒区旱区环境与工程研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,4,40606037,D0609,黄海典型水域浮游生物的生物量谱,左涛,中国水产科学研究院黄海水产研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,5,40606025,D0605,双齿围沙蚕对互花米草盐沼湿地的生物地球化学影响,左平,南京大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,6,10605008,A050601,等离子体磁鞘特性的研究,邹秀,大连交通大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,7,30600670,H0407,干细胞技术复合组织工程原理治疗女性尿失禁的基础研究,邹晓晖,浙江大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,8,30600816,H2810,青龙衣抗肿瘤有效成分促进细胞膜带3蛋白诱导肿瘤细胞凋亡的分子机制研究,邹翔,哈尔滨商业大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,9,60604017,F030118,基于数据驱动建模的分布参数系统预测控制策略研究,邹涛,浙江工业大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,10,60603060,F0208,下一代网络服务故障管理的研究,邹仕洪,北京邮电大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,11,10601070,A011701,最优自适应算法及其在燃料电池中的应用,邹青松,中山大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,12,30600274,H1615,HSF1调控Fas/FasL表达及其增强肺癌化疗药物敏感性的机制研究,邹江英,中国科学院广州生物医药与健康研究院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,13,20602042,B070102,红树林海洋微生物抗肿瘤活性次生代谢产物研究,邹建华,中国医学科学院,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,14,50604017,E0417,金属纤维增强HA基生物FGM的设计与制备以及性能评价,邹俭鹏,中南大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,15,20602003,B050205,新型IIIB、IVB族元素手性CGC金属有机化合物(Constrained-Geometry Complexes)的合成及反应性研究,自国甫,北京师范大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,16,40601010,D010105,基于资源节约与生态友好的区域土地利用空间格局优化研究,卓莉,中山大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,17,60605023,F0306,移动机器人自主环境建模和协作定位研究,庄严,大连理工大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,18,30600048,C020408,OsPLT调控水稻根发育的功能研究,庄晓蕾,中国科学院上海生命科学研究院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,19,30600181,C2101,利他林对ADHD儿童脑功能的影响－fMRI研究,祝一虹,浙江大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,20,70603011,G041301,经济开放、政府政策与内生增长不确定性理论、模型及中国的实证研究,祝树金,湖南大学,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,21,60603015,F020805,基于生物特征的远程安全身份认证技术研究,祝恩,中国人民解放军国防科技大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,22,30600582,H31,吸入麻醉药作用靶区内蛋白激酶分子的磷酸化及其意义,朱正华,中国人民解放军第四军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,23,60602030,F010303,交互模式下的图像语义检索技术研究,朱振峰,北京交通大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,24,30600409,C140601,链格孢菌紫茎泽兰专化性毒素产生的分子生物学基础,朱云枝,南京农业大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,25,50601014,E010503,新型锶铝基Zintl相合金的结构及储氢机理,朱云峰,南京工业大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,26,30600540,H1104,原发性皮肤隐球菌感染发病机制中角质形成细胞与新生隐球菌的相互作用,朱元杰,中国人民解放军第二军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,27,20607019,B060104,植物次生代谢产物促进根际土壤微生物降解PCBs的机制,朱优峰,浙江大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,28,50605049,E050901,新型磁性抛光体MAGIC的制备和抛光的关键技术的研究,朱永生,西安交通大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,29,10602011,A020304,具有初始织构的形状记忆合金本构关系的研究,朱祎国,大连理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,30,40602002,D0201,滇东南芙蓉世三叶虫及其地层学意义,朱学剑,南京大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,31,50603006,E030901,树枝状有机电致蓝光材料:设计、合成和表征,朱旭辉,华南理工大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,32,70603030,G0308,基于流动性约束与不确定性的中国农村消费市场政策选择研究,朱信凯,中国人民大学,16.0,2007-01至2009-12
2006,青年科学基金项目,A01,33,60608013,F050701,二维微区的完整磁光克尔参数测量和分析,朱晓松,复旦大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,34,10604064,A040206,亚微米本征结电子隧道谱的研究,朱晓波,中国科学院物理研究所,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,35,30600676,H1403,非综合征性唇腭裂易感基因定位研究,朱文丽,北京大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,36,50605048,E0509,综合焊接热效应的车身封闭件Hausdorff距离匹配优化方法,朱文峰,同济大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,37,50601022,E010503,热电超晶格薄膜的面内单向周期性调制及输运特性研究,朱铁军,浙江大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,38,50606022,E060602,纳米多孔介质绝热材料热辐射特性的研究,朱群志,上海电力学院,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,39,30600571,H1006,非α-Gal信号途径DNAM-1-PVR/nectin-2介导人NK对猪内皮细胞杀伤作用的研究,朱珉,华中科技大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,40,20604011,B050205,纳米结构的自组装:调控、功能和应用,朱进,南京大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,41,30600679,H0420,GDM胰岛素抵抗分子机理的研究,朱剑文,华中科技大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,42,40606039,D0610,中国近岸海区T-R法光程放大校正因子研究,朱建华,国家海洋技术中心,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,43,50602012,E020602,掺硼非晶金刚石薄膜为非晶硅太阳电池窗口层材料的研究,朱嘉琦,哈尔滨工业大学,12.0,2007-01至2007-12
2006,青年科学基金项目,A01,44,30600836,H2901,红花对脂肪细胞内脂代谢调节酶及大鼠胰岛素抵抗作用的研究,朱惠娟,中国医学科学院,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,45,40602016,D0207,TSR对深部碳酸盐岩储层的溶蚀改造作用研究,朱光有,中国石油天然气股份有限公司勘探开发研究院,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,46,30600235,H0214,血管G蛋白耦联受体自身免疫应答与免疫相关基因单核苷酸多态性关联研究,朱峰,华中科技大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,47,60603082,F0205,任务级虚拟人运动合成方法研究,朱登明,中国科学院计算技术研究所,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,48,10604041,A0402,空位或替代引起的电荷轨道序锰氧化物中的相分离和类马氏体相变,朱德亮,深圳大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,49,30600128,C050601,生物磁富集与毛细管电泳电化学发光联用技术在核酸分析中的应用研究,朱德斌,华南师范大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,50,30600762,H3102,基于淫羊藿苷诱导的胚胎干细胞发育依赖性基因相关的蛋白质组学与功能研究,朱丹雁,浙江大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,51,30600554,C0807,用LAMP方法建立等温免疫PCR技术研究,朱成钢,浙江大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,52,10601071,A0107,N-体问题的中心构型及动力系统的分支理论,朱长荣,重庆大学,10.0,2007-01至2009-12
2006,青年科学基金项目,A01,53,30600511,H2611,改进的Markov决策模型及其在药物经济学评价中的实证研究,朱彩蓉,四川大学,18.0,2007-01至2010-12
2006,青年科学基金项目,A01,54,50608062,E0808,桥墩撞击过程中的桩土双向耦合动力相互作用及防撞机理研究,朱斌,浙江大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,55,30600421,C200301,番茄果实VIGS文库的构建及果实品质相关基因研究,朱本忠,中国农业大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,56,60603084,F020513,大规模分布交互仿真中的可靠组播服务模型及算法研究,周忠,北京航空航天大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,57,50606023,E060407,多流体碱雾发生器烟气净化系统中过氧化氢液相氧化吸收SO2/NOx的机理研究,周月桂,上海交通大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,58,20606005,B080803,杂环Protox抑制剂的结构设计、合成与生物活性研究,周宇涵,大连理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,59,50608057,E080501,多机制侵蚀作用下的混凝土随机损伤本构关系研究,周勇,同济大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,60,20606024,B080803,仿生透皮促进剂及其对中药组分经皮渗透的调控作用,周雪琴,天津大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,61,50608060,E080802,风致大跨屋盖表面积雪的漂移堆积效应模拟方法,周晅毅,同济大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,62,10604034,A040215,基于扫描探针显微术的单个DNA分子介电性质的研究,周星飞,宁波大学,32.0,2007-01至2009-12
2006,青年科学基金项目,A01,63,30600782,H3001,基于结构的PPARα/γ双重激动剂的设计、合成与筛选,周辛波,中国人民解放军军事科学院军事医学研究院,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,64,20603033,B0303,氧负离子与卤代烷烃等有机小分子反应动力学研究,周晓国,中国科学技术大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,65,30600809,H2802,基于基因组Cot文库筛选新的种属特异性SINE序列用于阿胶的分子鉴定,周祥山,华东理工大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,66,50607001,E0710,宽频带电缆组件屏蔽效能测试技术研究,周香,东南大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,67,10605018,A050301,丰中子核及极端丰中子Lambda超核性质的研究,周先荣,厦门大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,68,60602064,F010406,Fisher矢量机,周伟达,西安电子科技大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,69,40601043,D070103,水稻土有机氯还原脱氯过程的微生物—化学耦合机制,周顺桂,广东省生态环境技术研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,70,60603098,F020509,多核学习研究,周水生,西安电子科技大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,71,30600442,C180501,微血管内皮细胞在猪圆环病毒2型感染中的作用,周双海,北京农学院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,72,50607023,E0712,基于时空数据挖掘的配电网负荷预测模型及方法研究,周湶,重庆大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,73,30600829,H2710,益气化瘀软坚法调控BMP-Runx2信号转导延缓颈椎OPLL的研究,周泉,上海中医药大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,74,30600141,H1805,抗ICAM-1超声微泡载体介导Ang-1基因定向转染治疗缺血性心脏病,周青,武汉大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,75,60603038,F020202,Internet环境下基于中间件的可信服务研究,周明辉,北京大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,76,20603038,B020104,醌类化合物在烃类氧化过程中的催化性能及其机理的研究,周利鹏,中国科学院大连化学物理研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,77,40601103,D071404,荒漠区林草生态资产与人类活动影响机制研究,周可法,中国科学院新疆生态与地理研究所,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,78,30600313,C0701,肿瘤抑制蛋白CYLD与微管细胞骨架相互作用的研究,周军,南开大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,79,50605024,E050801,压铸模数字化集成制造CAE关键技术研究,周建新,华中科技大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,80,50608072,E080509,基于实时监测的桥梁使用寿命预测模式研究,周建廷,重庆交通大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,81,10603004,A0302,用CLEAN和直接解调方法分析INTEGRAL数据,周建锋,清华大学,35.0,2007-01至2009-12
2006,青年科学基金项目,A01,82,30600366,H1603,内皮抑素基因在黑色素瘤中的功能和机制研究,周建大,中南大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,83,20603018,B0305,通过结构修饰改善痂囊腔菌素A类光敏剂的光动力活性研究,周家宏,南京师范大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,84,30600634,H0918,DBS戒除猴阿片药物精神依赖的实验研究和新理论探讨,周洪语,上海交通大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,85,50608040,E080405,垃圾焚烧烟气中多环芳烃的吸附行为及应用研究,周宏仓,南京信息工程大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,86,60602016,F010501,字符串模式匹配的硬化研究,周颢,中国科学技术大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,87,40605014,D0503,双多普勒天气雷达对台风登陆前后三维结构演变的研究,周海光,中国气象科学研究院,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,88,60603081,F0205,基于互信息的多模图像非刚性配准并行算法研究,周海芳,中国人民解放军国防科技大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,89,10603008,A0304,日冕物质抛射大尺度源区磁场结构的形成和演化,周桂萍,中国科学院国家天文台,36.0,2007-01至2009-12
2006,青年科学基金项目,A01,90,50605050,E051005,基于RFID技术的制造车间智能生产控制方法研究,周光辉,西安交通大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,91,50605002,E051103,小型数字结构光视觉传感器研究,周富强,北京航空航天大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,92,50604014,E041002,煤矿井下火区复燃动力学特性及启封时机参数的研究,周福宝,中国矿业大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,93,30600490,H2602,与职业性肺癌相关的热应激蛋白70基因型与蛋白型的筛选及用于预防的初步研究,周舫,郑州大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,94,30600152,C1008,肿瘤多基因甲基化高通量分析方法的研究,周东蕊,东南大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,95,50609003,E091003,导管架式海洋平台结构健康监测数据挖掘与可靠度预测,周道成,哈尔滨工业大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,96,40606002,D0611,利用多源遥感数据监测南极冰貌地形及其动态变化研究,周春霞,武汉大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,97,10603002,A0303,脉冲星周期跃变与星际闪烁的理论研究,周爱芝,华中师范大学,31.0,2007-01至2009-12
2006,青年科学基金项目,A01,98,30600085,C030601,西藏高原C3植物对不同海拔高度的光合适应特征研究-以春青稞为例,钟志明,中国科学院地理科学与资源研究所,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,99,40601029,D010203,区域中心城市生产性服务贸易研究,钟韵,暨南大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,100,30600497,H2604,微生态调节剂防治食物变态反应的分子机制研究,钟燕,上海交通大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,101,70601033,G0102,基于优化新技术的支持向量机的模型与算法研究,钟萍,中国农业大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,102,30600251,H0205,Tbx3基因修饰Sca-1+心脏祖细胞重建房室结传导功能的研究,钟理,中国人民解放军第三军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,103,10601040,A010501,复Finsler流形上的调和积分及调和映射,钟春平,厦门大学,14.0,2007-01至2009-12
2006,青年科学基金项目,A01,104,30600845,H2902,从脂肪细胞因子和肝线粒体膜流动性研究水飞蓟宾对非酒精性脂肪肝胰岛素抵抗的影响,郅敏,中山大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,105,60602021,F010202,空相关多用户MIMO-OFDM系统的同步和相位噪声抑制问题研究,郑紫微,大连海事大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,106,30600139,C1004,MR软骨功能成像技术与关节软骨生物化学成分和结构变化的相关性,郑卓肇,北京大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,107,60604028,F0302,重组毕赤酵母表达药物蛋白过程的智能模式识别控制,郑志永,江南大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,108,60608014,F050802,二维结构型功能薄膜的理论和实验研究,郑臻荣,浙江大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,109,40604004,D0402,海岸在海啸负荷下的形变研究,郑勇,中国地震局地球物理研究所,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,110,60604030,F0302,混合产品的容错的批间控制方法研究,郑英,华中科技大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,111,40602004,D0201,青藏高原东北部泥炭类脂分子单体碳氢同位素高分辨率的生物与气候研究,郑艳红,西北大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,112,20604026,B050305,胶原在人工老化下的结构和性能,郑学晶,郑州大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,113,30600463,C190203,金乌贼遗传多样性评估和繁殖模式建立,郑小东,中国海洋大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,114,30600397,C1305,自交不亲和性用于甘蓝型油菜杂种优势利用的新策略,郑滔,浙江省农业科学院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,115,50607006,E070402,防止变压器差动保护误动的三个关键技术问题研究,郑涛,华北电力大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,116,70603017,G041302,中国城市中就业与居住的空间匹配问题:以北京和深圳为例,郑思齐,清华大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,117,70602002,G0201,国际营销能力发展与国际代工模式创新--台湾厂商的经验与借鉴,郑胜利,清华大学,14.5,2007-01至2009-12
2006,青年科学基金项目,A01,118,60601022,F010607,基于IC工艺的高频薄膜电感设计,郑梁,杭州电子科技大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,119,30600682,H0104,HBoV感染与儿童急性呼吸道疾病相关性研究,郑丽舒,中国疾病预防控制中心病毒病预防控制所,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,120,30600278,H1617,靶向siRNA诱导肝素酶启动子甲基化对胃癌侵袭转移的表观遗传学调控作用,郑丽端,华中科技大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,121,20602009,B070102,利用群体感应信号诱导海绵共栖细菌Pseudoalteromonas piscicida NJ6-3-1产生化学防御物质的研究,郑立,国家海洋局第一海洋研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,122,30600286,H1617,人胃癌脏器微转移癌细胞休眠与激活机制的实验研究,郑华川,中国医科大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,123,30600474,C1606,南方红壤侵蚀区森林土壤微生物群落对凋落物组成的响应机制研究,郑华,中国科学院生态环境研究中心,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,124,40601015,D0702,河流系统生态水文联系的测度与维持,郑红星,中国科学院地理科学与资源研究所,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,125,10605015,A0504,利用宇宙线u子监测核材料中图像重建问题的研究,赵自然,清华大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,126,30600847,H2902,VEGF基因转染MSCs构建纳米组织工程骨结合木豆叶治疗骨坏死的实验研究,赵子义,北京中医药大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,127,30600040,C020407,冰缘植物高山离子芥抗冻相关miRNA的克隆和功能分析,赵志光,兰州大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,128,60601013,F010605,雷电电磁场广域传播规律和雷电流反演计算方法的研究,赵志斌,华北电力大学（保定）,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,129,30600212,C110204,GLP-2R跨膜信号在胞膜窖中的募集与滞留对肠上皮屏障功能调控的研究,赵云,中国人民解放军第三军医大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,130,50607021,E070403,大电网概率风险评估的解析计算模型和算法研究,赵渊,重庆大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,131,20602006,B010307,新型全碳大环化合物—扩展轮烯的合成与性质研究,赵玉龙,东北师范大学,23.0,2007-01至2009-12
