year,grant,sub,num,id,subject,title,author,school,money,duration
2011,面上项目,A01,8428,81172900,H2301,外源性CCK-8对吗啡精神依赖和复吸的影响及作用机制研究,马春玲,河北医科大学,14.0,2012-01至2012-12
2011,面上项目,A01,8429,81171233,H0914,ASIC1a对NMDAR的门控作用和脑缺血中神经元的损伤作用及神经保护研究,马春蕾,滨州医学院,14.0,2012-01至2012-12
2011,面上项目,A01,8430,81172353,H1617,HBV上调Foxp3表达促进肝癌细胞恶性增殖和免疫逃逸的分子机制研究,马春红,山东大学,63.0,2012-01至2015-12
2011,面上项目,A01,8431,61170241,F020701,异构传感网密钥管理机制研究,马春光,哈尔滨工程大学,56.0,2012-01至2015-12
2011,面上项目,A01,8432,51172210,E020502,锌的气相催化对金属复合镁碳材料原位反应的影响机理,马成良,郑州大学,60.0,2012-01至2015-12
2011,面上项目,A01,8433,31170381,C030401,狭叶锦鸡儿的繁殖对策沿着气候干旱梯度的变异及其生态意义,马成仓,天津师范大学,56.0,2012-01至2015-12
2011,面上项目,A01,8434,21172131,B010301,基于Smiles重排串联反应的并三环杂环体系的构建,马晨,山东大学,65.0,2012-01至2015-12
2011,面上项目,A01,8435,81171469,H1821,稳定表达TH shRNA人嗜铬细胞瘤细胞微囊化移植的镇痛及机制研究,马超,中山大学,60.0,2012-01至2015-12
2011,面上项目,A01,8436,81170618,H0425,子宫内膜异位症合并不育患者在位子宫内膜microRNA的表达和作用机制的研究,马彩虹,北京大学,58.0,2012-01至2016-12
2011,面上项目,A01,8437,31171519,C130401,水稻spl5基因介导的类病变与抗病分子机制研究,马伯军,浙江师范大学,67.0,2012-01至2015-12
2011,面上项目,A01,8438,81173230,H2708,中风病急性期生物学指标和证候及疗效评价相关性的动态研究,马斌,北京中医药大学,58.0,2012-01至2015-12
2011,面上项目,A01,8439,11174056,A040208,垂直交换耦合薄膜中非一致转动磁化翻转的实验研究,马斌,复旦大学,68.0,2012-01至2015-12
2011,面上项目,A01,8440,51175042,E050504,能量密度对湿式换档离合器摩擦热弹性不稳定性影响的机理研究与分析模型,马彪,北京理工大学,60.0,2012-01至2015-12
2011,面上项目,A01,8441,51178363,E080511,混凝土结构Thaumasite侵蚀机理及防治技术,马保国,武汉理工大学,60.0,2012-01至2015-12
2011,面上项目,A01,8442,21172098,B010307,基于C-H键活化构筑分子C-C键骨架的天然产物（+）lithospermic acid B的不对称全合成研究,马宝春,兰州大学,60.0,2012-01至2015-12
2011,面上项目,A01,8443,31172011,C1506,平菇子实体分化发育相关非编码小分子RNA的鉴定及功能研究,马爱民,华中农业大学,60.0,2012-01至2015-12
2011,面上项目,A01,8444,81172662,H2603,维生素A、D补充改善糖尿病合并肺结核治疗效果及机制研究,马爱国,青岛大学,68.0,2012-01至2015-12
2011,面上项目,A01,8445,81173109,H3108,选择性TMEM16A钙激活氯离子通道天然小分子抑制剂的发现及其作用机制研究,麻彤辉,吉林大学,65.0,2012-01至2015-12
2011,面上项目,A01,8446,21172192,B010301,新型大位阻富电子单膦配体的设计、合成和应用,麻生明,浙江大学,70.0,2012-01至2015-12
2011,面上项目,A01,8447,31170164,C020101,内质网应激参与镉诱发的植物细胞程序性死亡的机制研究,麻密,中国科学院植物研究所,56.0,2012-01至2015-12
2011,面上项目,A01,8448,31171572,C130404,大豆种子主要贮藏蛋白7S和11S组分亚基缺失的分子机制及其聚合材料的创制和评价,麻浩,南京农业大学,65.0,2012-01至2015-12
2011,面上项目,A01,8449,51174038,E0409,基于信息可视化新技术进行矿山开采沉陷的理论演化研究,麻凤海,大连大学,60.0,2012-01至2015-12
2011,面上项目,A01,8450,51178234,E080102,《中国文物古迹保护准则》实施十年回顾与中国文化遗产保护准则未来发展方向的探索,吕舟,清华大学,50.0,2012-01至2015-12
2011,面上项目,A01,8451,31171375,C120101,酪氨酸磷酸酶Shp2（ptpn11)对雄性生殖的调控及分子机理的研究,吕忠显,厦门大学,65.0,2012-01至2015-12
2011,面上项目,A01,8452,11172333,A020313,基于响应灵敏度分析的结构损伤识别新方法及实验研究,吕中荣,中山大学,70.0,2012-01至2015-12
2011,面上项目,A01,8453,81171521,H1108,毛母质细胞重编程毛乳头细胞诱导毛囊再生能力的机制研究,吕中法,浙江大学,58.0,2012-01至2015-12
2011,面上项目,A01,8454,31171665,C200402,活性多糖的口服吸收以及转运代谢机制研究,吕志华,中国海洋大学,62.0,2012-01至2015-12
2011,面上项目,A01,8455,81171635,H1912,中国分离Tahyna病毒基因组遗传特征及其与人疾病关系研究,吕志,中国疾病预防控制中心病毒病预防控制所,58.0,2012-01至2015-12
2011,面上项目,A01,8456,51177148,E070602,变模态柔性变流器理论,吕征宇,浙江大学,66.0,2012-01至2015-12
2011,面上项目,A01,8457,51175425,E050402,结构系统中主、客观不确定性的传播及重要性测度研究,吕震宙,西北工业大学,58.0,2012-01至2015-12
2011,面上项目,A01,8458,31170115,C010503,Pseudomonas sp. HF-1新尼古丁降解质粒pMH1的分子机制阐明与完善,吕镇梅,浙江大学,58.0,2012-01至2015-12
2011,面上项目,A01,8459,31170092,C010301,苏云金芽胞杆菌Cry1Ac蛋白构域Ⅲ定点突变及结构与功能研究,吕媛,湖南师范大学,58.0,2012-01至2015-12
2011,面上项目,A01,8460,51171027,E0109,纳米金属液滴表面/界面结构及对结晶过程的影响,吕勇军,北京理工大学,60.0,2012-01至2015-12
2011,面上项目,A01,8461,11172338,A020502,低强度超声联合诱导性多潜能干细胞促进损伤周围神经修复的研究,吕永钢,重庆大学,70.0,2012-01至2015-12
2011,面上项目,A01,8462,41171156,D0103,基于生态系统服务的陕北黄土丘陵区景观多功能性研究,吕一河,中国科学院生态环境研究中心,65.0,2012-01至2015-12
2011,面上项目,A01,8463,21176136,B080302,二氯丙醇环化反应过程强化的基础研究,吕阳成,清华大学,60.0,2012-01至2015-12
2011,面上项目,A01,8464,81170219,H0212,microRNAs对缺血心衰β1-AR的调控及其机制研究,吕延杰,哈尔滨医科大学,57.0,2012-01至2015-12
2011,面上项目,A01,8465,81170282,H0216,牙龈卟啉单胞菌激活炎症细胞参与主动脉瘤发生发展的作用机制,吕亚林,首都医科大学,14.0,2012-01至2012-12
2011,面上项目,A01,8466,21176218,B081003,近临界水中微藻油脂非临氢催化脱羧机制研究,吕秀阳,浙江大学,60.0,2012-01至2015-12
2011,面上项目,A01,8467,21173165,B030403,电化学聚合制备的有Ln3+近红外发光的导电性金属聚合物及应用研究,吕兴强,西北大学,60.0,2012-01至2015-12
2011,面上项目,A01,8468,51176116,E060405,基于柴油类燃料-汽油类燃料两阶段顺序高温放热燃烧模式的基础研究,吕兴才,上海交通大学,60.0,2012-01至2015-12
2011,面上项目,A01,8469,61170302,F020101,图的若干参数及算法研究,吕新忠,浙江师范大学,50.0,2012-01至2015-12
2011,面上项目,A01,8470,41171162,D0712,青藏高原中部纳木错末次冰盛期以来的湖泊孢粉记录与古环境变化,吕新苗,中国科学院青藏高原研究所,78.0,2012-01至2015-12
2011,面上项目,A01,8471,31170910,C1002,定向纳米纤维诱导神经细胞生长机理的系统生物学研究,吕晓迎,东南大学,65.0,2012-01至2015-12
2011,面上项目,A01,8472,61177005,F050104,频移相移方法及其在静态和动态光学相位测量中的应用研究,吕晓旭,华南师范大学,75.0,2012-01至2015-12
2011,面上项目,A01,8473,41173086,D0708,内蒙古典型草原优势植物C、N、P化学计量特征对火烧和刈割的响应机理,吕晓涛,中国科学院沈阳应用生态研究所,25.0,2012-01至2012-12
2011,面上项目,A01,8474,61179019,F010805,基于物理模型的非刚性医学图像配准算法研究,吕晓琪,内蒙古科技大学,60.0,2012-01至2015-12
2011,面上项目,A01,8475,21176188,B080402,无级多效膜蒸馏过程研究,吕晓龙,天津工业大学,65.0,2012-01至2015-12
2011,面上项目,A01,8476,61176077,F040502,纳米多孔/颗粒复合结构的热特性调控研究,吕翔,中国科学院上海技术物理研究所,46.0,2012-01至2015-12
2011,面上项目,A01,8477,61172004,F010707,铝酸镁基透明陶瓷天线材料及其光电功能一体化技术研究,吕文中,华中科技大学,60.0,2012-01至2015-12
2011,面上项目,A01,8478,71172147,G0212,基于广义纳什协商解的工程争端谈判研究,吕文学,天津大学,42.0,2012-01至2015-12
2011,面上项目,A01,8479,81170429,H0319,"TFF1/MUC5AC促进原发性肝内胆管结石形成的""级联放大""效应及其分子机制研究",吕文平,中国人民解放军总医院,60.0,2012-01至2015-12
2011,面上项目,A01,8480,81173554,H2805,基于炮制机理的炒莱菔子功效优化与新功效探索研究,吕文海,山东中医药大学,58.0,2012-01至2015-12
2011,面上项目,A01,8481,31172227,C170107,牛肌生成抑制素相互作用蛋白筛选与功能研究,吕文发,吉林农业大学,58.0,2012-01至2015-12
2011,面上项目,A01,8482,71173031,G0305,中国经济结构转型问题研究——基于公共投资、经济增长与结构转型内生关系的分析,吕炜,东北财经大学,42.0,2012-01至2015-12
2011,面上项目,A01,8483,81172936,H3001,基于结构多样性合成策略进行天然产物结构改造及抗肿瘤药物发现,吕伟,华东师范大学,50.0,2012-01至2015-12
2011,面上项目,A01,8484,81172991,H3008,肿瘤凋亡基因靶向性抗耐药脂质体的构建及其作用机制研究,吕万良,北京大学,68.0,2012-01至2015-12
2011,面上项目,A01,8485,41176047,D0603,海底未固结沉积物中天然气水合物动态聚散与孔隙流体地球化学时空响应动力学研究,吕万军,中国地质大学（武汉）,71.0,2012-01至2015-12
2011,面上项目,A01,8486,71172135,G0210,开放式服务交付平台（OSDP）的运营模式分析与研究,吕廷杰,北京邮电大学,42.0,2012-01至2015-12
2011,面上项目,A01,8487,71173218,G0412,突发性能源短缺应急响应的组织体系及“情景-应对”策略研究,吕涛,中国矿业大学,39.0,2012-01至2015-12
2011,面上项目,A01,8488,81170017,H0106,肺固有细胞中组蛋白修饰酶对哮喘气道重塑的作用机制研究,吕社民,西安交通大学,55.0,2012-01至2015-12
2011,面上项目,A01,8489,11174278,A040410,稀土掺杂的纳米材料随尺寸减小新颖的发光增强现象研究,吕少哲,中国科学院长春光学精密机械与物理研究所,63.0,2012-01至2015-12
2011,面上项目,A01,8490,21176038,B0808,无配体稳定的类“石榴”型复合金属纳米簇催化剂可控合成及催化性能,吕荣文,大连理工大学,65.0,2012-01至2015-12
2011,面上项目,A01,8491,81173614,H2810,半枝莲与白花蛇舌草联合DACH1调节子宫内膜癌FASN表达及相关机制的研究,吕青涛,山东中医药大学,58.0,2012-01至2015-12
2011,面上项目,A01,8492,61170125,F020504,蛋白质柔性对接计算机模拟方法研究,吕强,苏州大学,56.0,2012-01至2015-12
2011,面上项目,A01,8493,21174097,B050202,丝蛋白三维微纳结构的构建及其对细胞生长和分化的作用,吕强,苏州大学,63.0,2012-01至2015-12
2011,面上项目,A01,8494,71173223,G04,多维度住房保障边界的测度及动态调整机制研究,吕萍,中国人民大学,36.0,2012-01至2015-12
2011,面上项目,A01,8495,31170741,C050201,可自组装的重组VHb：拮抗氧浓度波动和缓解胞内氧化压力,吕明,吉林大学,50.0,2012-01至2015-12
2011,面上项目,A01,8496,21172244,B010101,含三氟甲基手性叔碳中心的的构建,吕龙,中国科学院上海有机化学研究所,70.0,2012-01至2015-12
2011,面上项目,A01,8497,21176113,B080104,温室气体和水及其混合物吸附分离和传递的介观分子模拟,吕玲红,南京工业大学,60.0,2012-01至2015-12
2011,面上项目,A01,8498,81170863,H1205,神经胶质细胞GFAP启动子调控内源性BDNF表达对小鼠糖尿病视网膜神经节细胞的保护作用,吕林,中山大学,50.0,2012-01至2015-12
2011,面上项目,A01,8499,31172224,C170106,不同形态铁在肉仔鸡小肠中的吸收规律及其生理与分子机制研究,吕林,中国农业科学院北京畜牧兽医研究所,62.0,2012-01至2015-12
2011,面上项目,A01,8500,31172211,C170104,牛卵巢卵泡颗粒细胞CART相互作用蛋白的研究,吕丽华,山西农业大学,62.0,2012-01至2015-12
2011,面上项目,A01,8501,51172059,E020703,Pt/(CdS－CdSe)共修饰TiO2纳米管阵列薄膜的制备与光催化性能研究,吕珺,合肥工业大学,62.0,2012-01至2015-12
2011,面上项目,A01,8502,51176047,E060407,燃烧火焰中初始成核颗粒耦合富集重金属元素的过程及机理研究,吕建燚,华北电力大学（保定）,60.0,2012-01至2015-12
2011,面上项目,A01,8503,21175090,B040606,正电子核素掺杂主动靶向性肿瘤纳米探针及活体成像,吕家根,陕西师范大学,60.0,2012-01至2015-12
2011,面上项目,A01,8504,11175150,A050105,复杂时空系统中的斑图动力学行为及控制研究,吕华平,江苏师范大学,58.0,2012-01至2015-12
2011,面上项目,A01,8505,11175269,A050205,四维及高维的临界引力,吕宏,北京师范大学,60.0,2012-01至2015-12
2011,面上项目,A01,8506,81171699,H0605,低强度脉冲超声治疗骨腱连接点损伤相关分子机制的研究——不同治疗起始时间的效应,吕红斌,中南大学,60.0,2012-01至2015-12
2011,面上项目,A01,8507,41171269,D0106,微囊藻生物光学特性及其遥感定量识别研究,吕恒,南京师范大学,60.0,2012-01至2015-12
2011,面上项目,A01,8508,31170020,C010103,长白山自然保护区北坡森林土壤真菌多样性的研究,吕国忠,大连民族大学,56.0,2012-01至2015-12
2011,面上项目,A01,8509,11171182,A010101,Sarnak猜想与素数分布,吕广世,山东大学,40.0,2012-01至2015-12
2011,面上项目,A01,8510,21173242,B020106,新型二维碳材料石墨烯在光催化分解水制氢中的应用研究,吕功煊,中国科学院兰州化学物理研究所,61.0,2012-01至2015-12
2011,面上项目,A01,8511,51178327,E080404,基于稳定同位素示踪的高浓度乙酸降解微生态功能识别,吕凡,同济大学,64.0,2012-01至2015-12
2011,面上项目,A01,8512,81170869,H1206,近视眼调节系统异常及其在近视进展中的作用机制,吕帆,温州医科大学,57.0,2012-01至2015-12
2011,面上项目,A01,8513,31171917,C150101,渤海湾北部丘陵地苹果园SOM分解与转化过程中的微生物作用机制,吕德国,沈阳农业大学,46.0,2012-01至2015-12
2011,面上项目,A01,8514,51178150,E080801,钢筋混凝土框架结构整体抗震性能系数的试验与数值模拟及概率评定,吕大刚,哈尔滨工业大学,65.0,2012-01至2015-12
2011,面上项目,A01,8515,31170617,C160902,虫生广布拟盘多毛孢对松突圆蚧侵染和致病机制的研究,吕成群,广西大学,50.0,2012-01至2015-12
2011,面上项目,A01,8516,11172263,A020301,柔性电子器件中超弹性材料复杂力学行为的预测及控制,吕朝锋,浙江大学,58.0,2012-01至2015-12
2011,面上项目,A01,8517,11175208,A050606,托卡马克高时空分辨率弯晶谱仪关键技术研究,吕波,中国科学院合肥物质科学研究院,95.0,2012-01至2015-12
2011,面上项目,A01,8518,51175166,E050903,基于非牛顿流体剪切增稠效应抛光方法的研究,吕冰海,浙江工业大学,60.0,2012-01至2015-12
2011,面上项目,A01,8519,81171343,H1804,动脉粥样硬化易损斑块识别及强化降脂综合干预疗效的实验研究,吕滨,中国医学科学院,14.0,2012-01至2012-12
2011,面上项目,A01,8520,41171130,D010203,中国城市空间增长的低碳化形态模式研究,吕斌,北京大学,60.0,2012-01至2015-12
2011,面上项目,A01,8521,31171345,C0709,肿瘤抑制因子hTid1调控JAK2-STAT1信号转导通路机制研究,吕斌,温州医科大学,56.0,2012-01至2015-12
2011,面上项目,A01,8522,81170348,H0307,PDIA3介导树突状细胞异常免疫应答促进肠易激综合征形成及其机制研究,吕宾,浙江中医药大学,60.0,2012-01至2015-12
2011,面上项目,A01,8523,11174331,A040306,光晶格中超冷玻色气体量子临界行为的研究,吕宝龙,中国科学院武汉物理与数学研究所,75.0,2012-01至2015-12
2011,面上项目,A01,8524,11172101,A020311,深埋非圆形隧洞考虑支护滞后过程的衬砌优化设计,吕爱钟,华北电力大学,60.0,2012-01至2015-12
2011,面上项目,A01,8525,71171039,G0102,零部件外包模式下产品族质量规划的优化理论与方法,雒兴刚,东北大学,42.0,2012-01至2015-12
2011,面上项目,A01,8526,41172310,D0707,埃迪卡拉纪-寒武纪地层中硒、砷等微量生命元素的含量和分布规律,雒昆利,中国科学院地理科学与资源研究所,76.0,2012-01至2015-12
2011,面上项目,A01,8527,51174203,E041102,次生布风层对分选流化床稳定性的协同作用,骆振福,中国矿业大学,60.0,2012-01至2015-12
2011,面上项目,A01,8528,41171248,D070107,可变电荷土壤中合成纳米颗粒的稳定机制与动物毒性研究,骆永明,中国科学院烟台海岸带研究所,85.0,2012-01至2015-12
2011,面上项目,A01,8529,21176200,B080702,重组大肠杆菌高密度发酵过程中ptsG对碳氮代谢的作用机理,骆艳娥,西北大学,57.0,2012-01至2015-12
2011,面上项目,A01,8530,51178392,E080602,基于土体结构性变化的黄土滑坡灾变机理研究,骆亚生,西北农林科技大学,62.0,2012-01至2015-12
2011,面上项目,A01,8531,61170028,F020106,基于多主体认知逻辑模型检测的Web服务组合验证,骆翔宇,华侨大学,55.0,2012-01至2015-12
2011,面上项目,A01,8532,21172161,B010307,基于环金属铂配合物的新型磷光液晶材料的合成及其偏振光性能研究,骆开均,四川师范大学,64.0,2012-01至2015-12
2011,面上项目,A01,8533,51172276,E021302,"PbTe-SrTe-M2Te（M=Na,K）赝三元系相关系及微结构研究",骆军,中国科学院物理研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8534,51178030,E0807,循环气动荷载谱下高速铁路隧道衬砌结构损伤机理及控制技术研究,骆建军,北京交通大学,60.0,2012-01至2015-12
2011,面上项目,A01,8535,51175023,E050802,熨压加工表面纳米晶和织构形成机理及其对表面完整性的影响,骆红云,北京航空航天大学,59.0,2012-01至2015-12
2011,面上项目,A01,8536,51177135,E0707,高铁牵引永磁同步电机断电-重投动态机理与控制方法研究,骆光照,西北工业大学,58.0,2012-01至2015-12
2011,面上项目,A01,8537,81171518,H1108,microRNA调控网络在皮肤自然老化和光老化端粒途径中的作用及其机制研究,骆丹,南京医科大学,58.0,2012-01至2015-12
2011,面上项目,A01,8538,81171747,H0609,FasL在椎间盘免疫赦免缺失调控中作用的实验研究,罗卓荆,中国人民解放军第四军医大学,60.0,2012-01至2015-12
2011,面上项目,A01,8539,11171052,A011706,代数曲线基本理论数值化及应用,罗钟铉,大连理工大学,40.0,2012-01至2015-12
2011,面上项目,A01,8540,61172134,F010805,基于脑电/眼电的特定运动想象多模式识别方法研究,罗志增,杭州电子科技大学,60.0,2012-01至2015-12
2011,面上项目,A01,8541,81171952,H1602,LITAF的肿瘤抑制作用,罗志军,南昌大学,60.0,2012-01至2015-12
2011,面上项目,A01,8542,41174020,D040101,青藏高原物质迁移的卫星重力探测与地球物理解释,罗志才,武汉大学,65.0,2012-01至2015-12
2011,面上项目,A01,8543,31171929,C150102,与中国甜柿单宁凝固有关的两个功能基因及其育种应用研究,罗正荣,华中农业大学,62.0,2012-01至2015-12
2011,面上项目,A01,8544,81172006,H1606,基于深度测序的非小细胞肺癌侵袭与转移特异性表达调控机制的研究,罗泽伟,复旦大学,70.0,2012-01至2015-12
2011,面上项目,A01,8545,21172195,B010504,阳离子稀土胺基催化剂的合成、结构及其对非极性单体的规整聚合研究,罗云杰,浙江大学宁波理工学院,60.0,2012-01至2015-12
2011,面上项目,A01,8546,31171317,C0704,microRNA在人的胚胎干细胞向少突胶质细胞分化中的作用及其调控机制,罗玉萍,南昌大学,56.0,2012-01至2015-12
2011,面上项目,A01,8547,51179048,E090201,南方湿润区水稻灌溉风险调控理论研究,罗玉峰,河海大学,59.0,2012-01至2015-12
2011,面上项目,A01,8548,41175066,D0507,基于气候模式和资料同化技术的北半球近千年地表温度重建方法研究,罗勇,清华大学,80.0,2012-01至2015-12
2011,面上项目,A01,8549,81171998,H1606,肿瘤相关巨噬细胞来源的肾上腺髓质素在新生血管生成、肿瘤生长和转移中的作用与机制研究,罗永章,清华大学,60.0,2012-01至2015-12
2011,面上项目,A01,8550,31171715,C200302,牛乳发酵过程中乳蛋白过敏原变化规律及机制研究,罗永康,中国农业大学,62.0,2012-01至2015-12
2011,面上项目,A01,8551,61179002,F010909,基于攻击检测的无线传感器网络复原汇聚技术研究,罗永健,中国人民解放军西安通信学院,35.0,2012-01至2015-12
2011,面上项目,A01,8552,51176120,E0607,原位放热效应在生物质有氧热解中的作用机理研究,罗永浩,上海交通大学,60.0,2012-01至2015-12
2011,面上项目,A01,8553,31170933,C100304,基于脂肪源干细胞的血管微组织工程关键问题研究,罗莹,北京大学,65.0,2012-01至2015-12
2011,面上项目,A01,8554,51178474,E080804,基于“剩余强度”热损伤模型的钢筋混凝土结构抗火能力研究,罗迎社,中南林业科技大学,64.0,2012-01至2015-12
2011,面上项目,A01,8555,31170735,C050103,早老综合症所致ALT肿瘤的特有p53突变-p53S与Ras协同的分子基础,罗瑛,昆明理工大学,50.0,2012-01至2016-12
2011,面上项目,A01,8556,21172216,B010701,喜树碱的生物合成研究,罗应刚,中国科学院成都生物研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8557,61174211,F030106,参数不确定时滞复杂网络动力系统的保性能控制,罗毅平,湖南工程学院,53.0,2012-01至2015-12
2011,面上项目,A01,8558,21176178,B080603,质量/能量交换网络中流股非等势混合的能量惩罚机理研究,罗祎青,天津大学,60.0,2012-01至2015-12
2011,面上项目,A01,8559,21174023,B040613,阳离子型稀土金属有机配合物催化异戊二烯高选择性聚合的计算化学研究,罗一,大连理工大学,60.0,2012-01至2015-12
2011,面上项目,A01,8560,81170543,H0404,周期素G2介导经典Wnt信号通路调控绝经后骨质疏松发生发展的分子机制研究,罗阳,中国医科大学,65.0,2012-01至2015-12
2011,面上项目,A01,8561,81170864,H1205,Claudin-3在视网膜神经血管单元中的作用研究,罗燕,中山大学,57.0,2012-01至2015-12
2011,面上项目,A01,8562,21173260,B020403,三维有序结构超薄吸光层太阳能电池及其界面调控研究,罗艳红,中国科学院物理研究所,63.0,2012-01至2015-12
2011,面上项目,A01,8563,41175049,D0505,江淮流域梅雨MCS结构特征与对流-层云降水过程研究,罗亚丽,中国气象科学研究院,75.0,2012-01至2015-12
2011,面上项目,A01,8564,81171160,H0910,BDNF表达异常对失营养性神经突起形成的影响,罗学港,中南大学,60.0,2012-01至2015-12
2011,面上项目,A01,8565,51178213,E080402,离子印迹磁性纳米材料选择性净化重金属废水作用机理研究,罗旭彪,南昌航空大学,64.0,2012-01至2015-12
2011,面上项目,A01,8566,61174103,F030116,基于自主优化模糊动态特征建模的高超声速飞行器系统分析与控制,罗熊,北京科技大学,60.0,2012-01至2015-12
2011,面上项目,A01,8567,51171196,E010902,利用落管研究微重力条件下镍基单晶高温合金凝固组织及缺陷形成机理,罗兴宏,中国科学院金属研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8568,61175097,F030603,复杂扰动环境下四足仿生机器人动态运动规划和控制研究,罗欣,华中科技大学,63.0,2012-01至2015-12
2011,面上项目,A01,8569,31170334,C020604,植物中吲哚生物碱新颖结构、活性及结构优化,罗晓东,中国科学院昆明植物研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8570,51178470,E080801,钢筋混凝土结构抗震耐久性研究,罗小勇,中南大学,62.0,2012-01至2015-12
2011,面上项目,A01,8571,31171596,C130406,生长素调控GhASN-like基因表达影响棉花产量的分子机制,罗小英,西南大学,66.0,2012-01至2015-12
2011,面上项目,A01,8572,61176069,F040403,高压、超低功耗的易集成SOI功率器件机理与新结构研究,罗小蓉,电子科技大学,70.0,2012-01至2015-12
2011,面上项目,A01,8573,81170627,H0430,IGF-2基因印记与PGC-1α转录水平的表观遗传调控在IUGR大鼠胰岛素抵抗的机制研究,罗小平,华中科技大学,52.0,2012-01至2015-12
2011,面上项目,A01,8574,51179091,E090601,通气空化及其抑制水轮机压力脉动的研究,罗先武,清华大学,60.0,2012-01至2015-12
2011,面上项目,A01,8575,71173055,G0406,早产儿视网膜病的防治现状和管理模式研究,罗先琼,广州医科大学,42.0,2012-01至2015-12
2011,面上项目,A01,8576,11172292,A020403,水蒸气相变与可压缩流动相互作用的实验与数值研究,罗喜胜,中国科学技术大学,72.0,2012-01至2015-12
2011,面上项目,A01,8577,11174266,A040206,基于塞贝克效应和能斯特效应的新型铁基超导体相图研究,罗习刚,中国科学技术大学,75.0,2012-01至2015-12
2011,面上项目,A01,8578,31171864,C1403,爪齿余摆运动株间机械除草关键技术研究,罗锡文,华南农业大学,50.0,2012-01至2015-12
2011,面上项目,A01,8579,41172226,D0703,化学稳定化修复土壤复合重金属污染的形态转化与影响机理研究,罗锡明,中国地质大学（北京）,74.0,2012-01至2015-12
2011,面上项目,A01,8580,61171136,F010408,面向小目标保持的卫星遥感图像实时压缩及系统容错技术研究,罗武胜,中国人民解放军国防科技大学,60.0,2012-01至2015-12
2011,面上项目,A01,8581,61171080,F010202,MIMO无线网络中基于礼貌注水的分布式优化理论与算法,罗武,北京大学,60.0,2012-01至2015-12
2011,面上项目,A01,8582,21177121,B060104,影响红壤团聚体中重金属解吸运移的根际有机质电子穿梭机制,罗文邃,中国科学院城市环境研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8583,61175045,F030501,信息负表示理论及其应用研究,罗文坚,中国科学技术大学,57.0,2012-01至2015-12
2011,面上项目,A01,8584,51171064,E010302,纳米材料的吉布斯自由能计算及其热力学特性预测,罗文华,湖南理工学院,58.0,2012-01至2015-12
2011,面上项目,A01,8585,81170315,H2501,肼类化合物抑制羰基应激及抗衰老的作用研究,罗文鸿,汕头大学,50.0,2012-01至2015-12
2011,面上项目,A01,8586,31170984,C2101,面孔加工特异性与可塑性的神经机制,罗文波,重庆文理学院,50.0,2012-01至2015-12
2011,面上项目,A01,8587,11172256,A020305,黏超弹性复合材料的双尺度力学分析,罗文波,湘潭大学,64.0,2012-01至2015-12
2011,面上项目,A01,8588,31171453,C130104,基于叶绿素荧光参数的设施栽培主要作物干旱胁迫诊断模型,罗卫红,南京农业大学,64.0,2012-01至2015-12
2011,面上项目,A01,8589,51179003,E090701,考虑颗粒破碎下粒状材料的动力临界状态本构模型,罗汀,北京航空航天大学,58.0,2012-01至2015-12
2011,面上项目,A01,8590,31170451,C0308,叶碳同位素对高寒草甸生产力年际变化及海拔分异的指示,罗天祥,中国科学院青藏高原研究所,60.0,2012-01至2015-12
2011,面上项目,A01,8591,41172105,D0206,中扬子台地南侧下奥陶统等深岩丘形成机理研究,罗顺社,长江大学,66.0,2012-01至2015-12
2011,面上项目,A01,8592,31170147,C010802,羊痘病毒ORFV119蛋白与宿主细胞相互作用的分子机制,罗树红,南方医科大学,64.0,2012-01至2015-12
2011,面上项目,A01,8593,61179035,F010404,基于压缩感知的小动物CT成像放射剂量控制和超分辨率问题的研究,罗守华,东南大学,60.0,2012-01至2015-12
2011,面上项目,A01,8594,51175458,E050601,面向风格意象的产品族外形基因建模与设计,罗仕鉴,浙江大学,58.0,2012-01至2015-12
2011,面上项目,A01,8595,31170217,C020303,八角属（五味子科）植物与瘿蚊互利共生传粉机制及花产热的研究,罗世孝,中国科学院华南植物园,60.0,2012-01至2015-12
2011,面上项目,A01,8596,31171359,C0709,SuFu蛋白在细胞信号调控中的作用及机制,罗时文,南昌大学,65.0,2012-01至2015-12
2011,面上项目,A01,8597,31171275,C060704,干旱胁迫条件下C3植物光合作用生命系统协同性与鲁棒性系统生物学研究,罗若愚,复旦大学,50.0,2012-01至2015-12
2011,面上项目,A01,8598,61170269,F0207,多重边复杂网络的模型与同步研究,罗群,北京邮电大学,55.0,2012-01至2015-12
2011,面上项目,A01,8599,11173061,A030401,太阳风中间歇湍流的结构和统计特征,罗庆宇,中国科学院紫金山天文台,61.0,2012-01至2015-12
2011,面上项目,A01,8600,81172594,H2201,超氧化物歧化酶基因修饰的间充质干细胞与造血干细胞共移植对重症急性辐射损伤的治疗作用及机制研究,罗庆良,中国人民解放军军事科学院军事医学研究院,60.0,2012-01至2015-12
2011,面上项目,A01,8601,81172545,H1624,分化抑制因子（Id）在骨髓间充质干细胞成骨异常分化与骨肉瘤形成中的调控研究,罗庆,重庆医科大学,57.0,2012-01至2015-12
