year,grant,sub,num,id,subject,title,author,school,money,duration
2010,面上项目,A01,1294,21072025,B0502,新型甲基酮桥连的给体-共轭-受体类分子电子开关的研究,张晓安,吉林大学,36.0,2011-01至2013-12
2010,面上项目,A01,1295,81070524,H0422,microRNA参与调控新生儿支气管肺发育不良的分子机制研究,张小英,中国人民解放军陆军总医院,10.0,2011-01至2011-12
2010,面上项目,A01,1296,81071793,H1608,应用连续自由流电泳结合质谱技术分离鉴定卵巢浆液性癌肿瘤标志物的应用研究,张小为,北京大学,10.0,2011-01至2011-12
2010,面上项目,A01,1297,71071109,G0117,基于计算实验的中国证券市场交易机制研究,张小涛,天津大学,27.0,2011-01至2013-12
2010,面上项目,A01,1298,31070004,C010101,川西高原黄芪根瘤菌的多样性与系统发育研究,张小平,四川农业大学,35.0,2011-01至2013-12
2010,面上项目,A01,1299,31071207,C0705,水稻衰老和雄性不育基因SMS1的功能分析,张小明,浙江省农业科学院,30.0,2011-01至2013-12
2010,面上项目,A01,1300,81071106,H0921,首发抑郁症患者默认网络脑功能特点及抗抑郁药物对其影响的研究,张小玲,西安交通大学,10.0,2011-01至2011-12
2010,面上项目,A01,1301,41075111,D0512,城镇化发展对臭氧污染的影响及下游效应研究,张小玲,中国气象局北京城市气象研究所,40.0,2011-01至2013-12
2010,面上项目,A01,1302,41071114,D010204,发达地区乡村聚落空间格局的转型与重构研究--以苏南为例,张小林,南京师范大学,45.0,2011-01至2013-12
2010,面上项目,A01,1303,21073001,B050803,金属基复合材料电极的构建及其在肼类化合物中的检测应用,张小俊,安徽师范大学,37.0,2011-01至2013-12
2010,面上项目,A01,1304,11072263,A020316,不稳定测量平台静态基准转换技术研究,张小虎,中国人民解放军国防科技大学,36.0,2011-01至2013-12
2010,面上项目,A01,1305,41074024,D040103,实时PPP非差整数模糊度快速确定关键技术,张小红,武汉大学,40.0,2011-01至2013-12
2010,面上项目,A01,1306,51079104,E0904,冲积河流形成过程中河型演替规律研究,张小峰,武汉大学,41.0,2011-01至2013-12
2010,面上项目,A01,1307,41072113,D0208,构造煤煤结构的专属性表征及其对煤层气赋存、运移的控制机理,张小东,河南理工大学,52.0,2011-01至2013-12
2010,面上项目,A01,1308,11075135,A050601,CSR上Xe、Ar脉冲离子束作用高Z固体靶时的X射线辐射研究,张小安,咸阳师范学院,48.0,2011-01至2013-12
2010,面上项目,A01,1309,71073115,G0411,人类活动影响下河流水环境的可恢复性评价与可持续利用研究,张翔,武汉大学,27.0,2011-01至2013-12
2010,面上项目,A01,1310,31070182,C020202,广义伏石蕨属的分类学研究,张宪春,中国科学院植物研究所,33.0,2011-01至2013-12
2010,面上项目,A01,1311,61070016,F020104,平面图及近似平面图上的最大流和最小割,张宪超,大连理工大学,11.0,2011-01至2011-12
2010,面上项目,A01,1312,41071257,D010702,建筑物尺度的高分辨率太阳能资源潜力模型研究,张显峰,北京大学,35.0,2011-01至2013-12
2010,面上项目,A01,1313,81072719,H2702,优裕“胎教”和地震“胎损”比较实验的行为遗传学机制研究,张先庚,成都中医药大学,33.0,2011-01至2013-12
2010,面上项目,A01,1314,61077049,F050302,基于新型多芯微结构光纤中特殊芯间耦合机制的快光与慢光传输,张霞,北京邮电大学,40.0,2011-01至2013-12
2010,面上项目,A01,1315,31071369,C130301,提高作物蒸腾效率的根层水分养分调控机制,张喜英,中国科学院遗传与发育生物学研究所农业资源研究中心,37.0,2011-01至2013-12
2010,面上项目,A01,1316,51071183,E010803,含{10-12}孪晶层片结构密排六方金属的力学性能与变形机理研究,张喜燕,重庆大学,35.0,2011-01至2013-12
2010,面上项目,A01,1317,81070388,H0801,CX43修饰人脐血源基质细胞对自体造血干细胞移植后残留白血病净化效应及机制研究,张曦,中国人民解放军第三军医大学,32.0,2011-01至2013-12
2010,面上项目,A01,1318,81071286,H1102,板层状鱼鳞病TGM1突变基因的功能研究,张锡宝,广州市皮肤病防治所,30.0,2011-01至2013-12
2010,面上项目,A01,1319,11071212,A010303,非线性偏微分方程及其在复几何中的若干应用,张希,浙江大学,22.0,2011-01至2013-12
2010,面上项目,A01,1320,21071030,B01,介电可调的有机-无机杂化包合物,张闻,东南大学,40.0,2011-01至2013-12
2010,面上项目,A01,1321,61072068,F010201,基于认知的异构无线网络中联合资源管理方法研究,张文柱,西安电子科技大学,30.0,2011-01至2013-12
2010,面上项目,A01,1322,41076002,D0601,台风对台湾海峡海水通量的不同时间尺度影响及动力机制研究,张文舟,厦门大学,41.0,2011-01至2013-12
2010,面上项目,A01,1323,81071467,H0605,MSCs复合蚕丝-PLGA-胶原构建组织工程韧带及修复韧带缺损的实验研究,张文元,浙江省医学科学院,33.0,2011-01至2013-12
2010,面上项目,A01,1324,61071095,F010106,非高斯噪声干扰环境下的频谱感知理论与方法研究,张文逸,中国科学技术大学,30.0,2011-01至2013-12
2010,面上项目,A01,1325,31071585,C200301,中国白酒的窖泥微生物群落结构及窖泥老熟与老化机理的免培养研究,张文学,四川大学,34.0,2011-01至2013-12
2010,面上项目,A01,1326,41074128,D0411,三维光纤激光检波器关键技术及其在海底地震仪中的应用研究,张文涛,中国科学院半导体研究所,53.0,2011-01至2013-12
2010,面上项目,A01,1327,81072723,H2702,基于毒损脑络病机的阿尔茨海默病治疗方药的分子靶点研究,张文生,北京师范大学,10.0,2011-01至2011-12
2010,面上项目,A01,1328,11071194,A010101,L-函数的均值及其有关问题,张文鹏,西北大学,25.0,2011-01至2013-12
2010,面上项目,A01,1329,11072147,A020206,微转子系统气体轴承的高阶滑移机理、尺度律及动力学特性研究,张文明,上海交通大学,40.0,2011-01至2013-12
2010,面上项目,A01,1330,11075159,A050603,磁约束聚变等离子中高能量粒子湍流和输运的大规模数值模拟研究,张文禄,中国科学技术大学,50.0,2011-01至2013-12
2010,面上项目,A01,1331,41075047,D0506,北京MCS椭圆形暴雨云团的组织化机理研究,张文龙,中国气象局北京城市气象研究所,40.0,2011-01至2013-12
2010,面上项目,A01,1332,81071644,H1601,PLUNC在维甲酸调控鼻咽癌细胞增殖分化过程中的作用与机制,张文玲,中南大学,32.0,2011-01至2013-12
2010,面上项目,A01,1333,21076130,B080705,皮胶原-有机交联剂反应机理的计算化学研究,张文华,四川大学,35.0,2011-01至2013-12
2010,面上项目,A01,1334,31071844,C150702,水通道蛋白在硝酸盐调控玉米水分运输中的作用研究,张文浩,中国科学院植物研究所,36.0,2011-01至2013-12
2010,面上项目,A01,1335,31072219,C1904,养殖鱼类糖代谢关键酶基因调控分子机理研究,张文兵,中国海洋大学,35.0,2011-01至2013-12
2010,面上项目,A01,1336,71073063,G0406,我国公立医院公益性财政补偿及其核算体系框架研究,张文斌,华中科技大学,27.0,2011-01至2013-12
2010,面上项目,A01,1337,81070586,H0511,急性肾损伤尿液生物标记物筛选及其在疾病发病中机制探讨,张文,上海交通大学,10.0,2011-01至2011-12
2010,面上项目,A01,1338,41076082,D0609,鞭柳珊瑚生态竞争-防御策略的系统研究,张文,中国人民解放军第二军医大学,46.0,2011-01至2013-12
2010,面上项目,A01,1339,21075041,B0402,半导体复合纳米材料光电分析方法在乙酰胆碱酯酶活性检测中的应用研究,张文,华东师范大学,38.0,2011-01至2013-12
2010,面上项目,A01,1340,11075027,A050306,粘滞性对源时空演化的影响及其干涉学检测,张卫宁,大连理工大学,35.0,2011-01至2013-12
2010,面上项目,A01,1341,51075341,E050303,高速及超高速弓网振动特性研究,张卫华,西南交通大学,38.0,2011-01至2013-12
2010,面上项目,A01,1342,11071164,A010702,具耗散项的非线性发展方程有界行波解的定性分析与求解研究,张卫国,上海理工大学,25.0,2011-01至2013-12
2010,面上项目,A01,1343,51075266,E050802,基于微观组织转变控制的TRIP钢循环应力应变关系及疲劳寿命预测模型研究,张卫刚,上海交通大学,38.0,2011-01至2013-12
2010,面上项目,A01,1344,21076012,B080402,膜吸收近膜壁面处的传质行为及其传质强化手段研究,张卫东,北京化工大学,34.0,2011-01至2013-12
2010,面上项目,A01,1345,11072144,A020203,大攻角空空导弹的建模与控制研究,张卫东,上海交通大学,40.0,2011-01至2013-12
2010,面上项目,A01,1346,51075390,E051102,SRM壳体多层结构热波传导特性及缺陷定量识别方法研究,张炜,中国人民解放军第二炮兵工程大学,32.0,2011-01至2013-12
2010,面上项目,A01,1347,81072619,H3101,PBEF在学习记忆及相关海马神经元功能中的作用研究,张纬萍,浙江大学,33.0,2011-01至2013-12
2010,面上项目,A01,1348,51078268,E080510,基于概率的锈蚀钢筋混凝土梁时变抗力研究,张伟平,同济大学,39.0,2011-01至2013-12
2010,面上项目,A01,1349,81070172,H0206,端粒长度及其调控基因多态对动脉粥样硬化进展的影响及机制研究,张伟丽,中国医学科学院,34.0,2011-01至2013-12
2010,面上项目,A01,1350,21074035,B010605,新型特定结构功能性β－环糊精包结络合超分子聚合物的构建、形态和应用,张伟安,华东理工大学,36.0,2011-01至2013-12
2010,面上项目,A01,1351,81071714,H1605,木质素的抑癌功能与体内雌性激素及其受体关系的研究,张伟,中国医学科学院肿瘤医院,30.0,2011-01至2013-12
2010,面上项目,A01,1352,81070197,H0212,蛋白磷酸酶1对CaMKIIδ可变剪接的调节及其在心肌肥厚致病过程中的作用,张伟,南通大学,34.0,2011-01至2013-12
2010,面上项目,A01,1353,11072072,A020602,金属动能弹失效模式及机理研究,张伟,哈尔滨工业大学,38.0,2011-01至2013-12
2010,面上项目,A01,1354,11072008,A020202,伸缩式可变体结构的非线性动力学建模、理论分析与实验研究,张伟,北京工业大学,58.0,2011-01至2013-12
2010,面上项目,A01,1355,51079083,E0910,海洋资源四维勘探拖缆阵列动力特性分析与姿态控制优化,张维竞,上海交通大学,38.0,2011-01至2013-12
2010,面上项目,A01,1356,81073102,H2810,蝎毒多肽提取物（PESV）对肿瘤血管生成中HIF-1/VEGF通路的调控,张维东,山东省医学科学院,38.0,2011-01至2013-12
2010,面上项目,A01,1357,21075039,B040102,磁性纳米固定相毛细管电色谱分离系统研究,张维冰,华东理工大学,38.0,2011-01至2013-12
2010,面上项目,A01,1358,81070497,H0418,子痫前期滋养细胞TARC及MDC分泌与母胎界面TH1/Th2偏移的关系,张为远,首都医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,1359,31072197,C190102,硬骨鱼类性腺分化发育的表观遗传机制研究,张为民,中山大学,35.0,2011-01至2013-12
2010,面上项目,A01,1360,81071015,H0912,黑质铁沉积介导神经免疫炎症对多巴胺能神经元变性及帕金森病恶化的作用及机制的研究,张巍,首都医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,1361,81070141,H0205,Microvesicle-CD36结合体/MAPK介导非瓣膜性心房颤动高凝状态的研究,张薇,山东大学,33.0,2011-01至2013-12
2010,面上项目,A01,1362,81070948,H0906,脑小动脉细胞外间质淀粉样物与血脑屏障关系研究,张微微,中国人民解放军陆军总医院,30.0,2011-01至2013-12
2010,面上项目,A01,1363,21074059,B010403,疏水单体在水中的RAFT聚合：壳-冠型空心微球反应器中的RAFT聚合研究,张望清,南开大学,36.0,2011-01至2013-12
2010,面上项目,A01,1364,81070441,H0812,骨髓微环境对急性白血病免疫治疗的作用及机制研究,张王刚,西安交通大学,32.0,2011-01至2013-12
2010,面上项目,A01,1365,81071254,H1819,纳米银的抗菌抗病毒活性与其粒径和形貌的关联性及其作用机制,张万忠,南方医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,1366,41072092,D0207,页岩气藏天然气赋存方式、储存空间和保存条件的地球化学研究,张同伟,兰州大学,52.0,2011-01至2013-12
2010,面上项目,A01,1367,51074044,E0415,铝热还原-电磁铸造法制备大尺寸CuCr合金中多元夹杂物赋存状态及去除机理研究,张廷安,东北大学,45.0,2011-01至2013-12
2010,面上项目,A01,1368,21077134,B060102,城市大气碳质颗粒物综合测定及七组分来源研究,张烃,中日友好环境保护中心,37.0,2011-01至2013-12
2010,面上项目,A01,1369,61075098,F030604,垄作草莓果实信息感知与采摘机器人关键技术研究,张铁中,中国农业大学,34.0,2011-01至2013-12
2010,面上项目,A01,1370,71072074,G0201,基于混沌的适应性企业战略协同机制优化研究,张铁男,哈尔滨工程大学,27.5,2011-01至2013-12
2010,面上项目,A01,1371,11071033,A011701,一阶双曲问题间断有限元方法的后验误差分析与自适应计算,张铁,东北大学,25.0,2011-01至2013-12
2010,面上项目,A01,1372,81070786,H1304,声波经圆窗途径传入耳蜗时基底膜的振动模式,张天宇,复旦大学,35.0,2011-01至2013-12
2010,面上项目,A01,1373,81073120,H2812,新型非甾体抗炎药水杨酸甲酯糖苷的作用机制研究,张天泰,中国医学科学院,33.0,2011-01至2013-12
2010,面上项目,A01,1374,61071196,F010405,高动态微弱复杂体制组合直扩信号的检测与估计,张天骐,重庆邮电大学,36.0,2011-01至2013-12
2010,面上项目,A01,1375,21071007,B050505,钙化结节中钙磷酸盐的结构及其转变——内、外源性金属离子的作用,张天蓝,北京大学,35.0,2011-01至2013-12
2010,面上项目,A01,1376,61078014,F050504,光折变表面孤子及其应用研究,张天浩,南开大学,40.0,2011-01至2013-12
2010,面上项目,A01,1377,81072727,H2703,基于表观遗传修饰研究正常-患病双生子证候差异机制,张天娥,成都中医药大学,33.0,2011-01至2013-12
2010,面上项目,A01,1378,31070964,C0905,神经信息流耦合强度与方向研究及在认知科学中的应用,张涛,南开大学,8.0,2011-01至2011-12
2010,面上项目,A01,1379,81072070,H1618,新型纳米载体携带PEDF对胶质瘤作用的研究,张弢,复旦大学,28.0,2011-01至2013-12
2010,面上项目,A01,1380,31070960,C0904,猕猴的行为选择与VIP脑区神经元电活动,张弢,中国科学院心理研究所,34.0,2011-01至2013-12
2010,面上项目,A01,1381,31071434,C130403,热带和温带玉米光周期调控候选基因功能的初步验证及其分子标记开发,张素芝,四川农业大学,38.0,2011-01至2013-12
2010,面上项目,A01,1382,41076104,D0609,中国海织纹螺科系统分类与动物地理学研究,张素萍,中国科学院海洋研究所,47.0,2011-01至2013-12
2010,面上项目,A01,1383,81070235,H0215,高脂食物诱导SR-BI KO/apoER61h/h小鼠动脉粥样硬化和冠心病的发生、发展和死亡的进一步拓展及相关机理研究,张颂文,复旦大学,33.0,2011-01至2013-12
2010,面上项目,A01,1384,31071312,C120201,S100P在滋养细胞侵润中的作用及其机制研究,张松英,浙江大学,31.0,2011-01至2013-12
2010,面上项目,A01,1385,21072143,B010301,低价稀土金属试剂在合成多烯及多官能团化合物中的应用研究,张松林,苏州大学,35.0,2011-01至2013-12
2010,面上项目,A01,1386,21075021,B040403,微流控体系下DNA-蛋白质相互作用的单分子检测技术研究,张松,复旦大学,35.0,2011-01至2013-12
2010,面上项目,A01,1387,31070501,C160302,竹材单元自生胶合过程控制及胶合机理研究,张双保,北京林业大学,8.0,2011-01至2011-12
2010,面上项目,A01,1388,11073021,A030203,硬X射线源辐射特性研究,张澍,中国科学院高能物理研究所,48.0,2011-01至2013-12
2010,面上项目,A01,1389,51075336,E051002,制造毛坯动态演变的序列三维模型重建方法研究,张树生,西北工业大学,32.0,2011-01至2013-12
2010,面上项目,A01,1390,81072020,H1617,乙肝病毒X蛋白与PP2A相互作用参与肝癌信号转导的机制研究,张树辉,上海中医药大学,28.0,2011-01至2013-12
2010,面上项目,A01,1391,11072040,A020415,一种多介质非交错网格间断Galerkin有限元ALE方法及其应用,张树道,北京应用物理与计算数学研究所,38.0,2011-01至2013-12
2010,面上项目,A01,1392,41075074,D0508,有预报误差时估算土壤湿度的数据同化研究,张述文,兰州大学,48.0,2011-01至2013-12
2010,面上项目,A01,1393,31071439,C130404,疫霉菌诱导表达的大豆中一个新的病程相关蛋白类基因Pru ar1功能的初步研究,张淑珍,东北农业大学,32.0,2011-01至2013-12
2010,面上项目,A01,1394,11074125,A040507,超快激光超声技术研究纳米结构材料的特性和参数,张淑仪,南京大学,48.0,2011-01至2013-12
2010,面上项目,A01,1395,61077071,F050306,光电混合式高压电流互感器关键技术及应用系统研究,张淑清,燕山大学,34.0,2011-01至2013-12
2010,面上项目,A01,1396,81072167,H1622,NOK激酶促肿瘤细胞转移的分子机理研究,张淑平,清华大学,33.0,2011-01至2013-12
2010,面上项目,A01,1397,31070373,C030401,克隆生长对两种克隆植物根际土壤生物学性质的影响,张淑敏,中国科学院植物研究所,32.0,2011-01至2013-12
2010,面上项目,A01,1398,21077095,B060101,环境水体中超痕量溴酸根的在线富集、聚焦和毛细管电泳分离分析研究,张书胜,郑州大学,35.0,2011-01至2013-12
2010,面上项目,A01,1399,11074065,A040404,相干拉曼光谱分子测量用光源的研究,张书敏,河北师范大学,40.0,2011-01至2013-12
2010,面上项目,A01,1400,61070169,F020809,无线传感器网络中紧急事件信息分发的可靠性研究,张书奎,苏州大学,33.0,2011-01至2013-12
2010,面上项目,A01,1401,61072034,F010610,微波频段无源互调干扰的产生机理及其相关算法研究,张世全,中国人民武装警察部队工程大学,37.0,2011-01至2013-12
2010,面上项目,A01,1402,11071175,A0107,多体问题的解的研究,张世清,四川大学,24.0,2011-01至2013-12
2010,面上项目,A01,1403,61072010,F010508,太阳能供电的UHF无源RFID标签,张世林,天津大学,38.0,2011-01至2013-12
2010,面上项目,A01,1404,51074011,E041203,基于铜纳米网络结构的锂离子电池复合电极制备机理及其电化学行为研究,张世超,北京航空航天大学,42.0,2011-01至2013-12
2010,面上项目,A01,1405,81071361,H1904,HIV-1 Tat与cyclin B1、Plk1及Tip60相互作用影响细胞功能的分子机理研究,张士猛,中国人民解放军军事科学院军事医学研究院,30.0,2011-01至2013-12
2010,面上项目,A01,1406,81071631,H1601,外源性雌孕激素诱导去势TA2雌鼠乳腺癌发生相关分子机制,张诗武,安徽医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,1407,81072806,H2708,湿浊转运肺脾肾与有机阴离子转运肽调控关系的研究,张诗军,中山大学,33.0,2011-01至2013-12
2010,面上项目,A01,1408,51073107,E0311,基于二茂铁-环糊精主客体识别的电敏感形状记忆材料,张晟,四川大学,37.0,2011-01至2013-12
2010,面上项目,A01,1409,31070949,C0903,脑中风后小胶质细胞的激活和起源,张胜祥,兰州大学,31.0,2011-01至2013-12
2010,面上项目,A01,1410,81071263,H1820,含硅、锌无机钙磷生物材料触发骨愈合的分子机制发现研究,张胜民,华中科技大学,34.0,2011-01至2013-12
2010,面上项目,A01,1411,11074196,A040205,弯曲碳纳米管载流子的自旋轨道耦合及其物理效应,张胜利,西安交通大学,35.0,2011-01至2013-12
2010,面上项目,A01,1412,41075037,D0505,“袋鼠”理论在西北太平洋热带气旋生成中的应用研究,张胜军,中国气象科学研究院,46.0,2011-01至2013-12
2010,面上项目,A01,1413,31071759,C150101,梨自交不亲和基因产物S-RNase介导花粉管程序性死亡的机制,张绍铃,南京农业大学,38.0,2011-01至2013-12
2010,面上项目,A01,1414,51074154,E042203,煤炭开采的碳效应研究,张绍良,中国矿业大学,38.0,2011-01至2013-12
2010,面上项目,A01,1415,71071145,G011403,电子商务和电子服务的信任网络结构模式挖掘研究,张少中,浙江万里学院,25.0,2011-01至2013-12
2010,面上项目,A01,1416,41073006,D0301,扬子北缘北淮阳低δ18O岩石成因的锆石微区研究,张少兵,中国科学技术大学,52.0,2011-01至2013-12
2010,面上项目,A01,1417,61073115,F020509,基于DIVA模型的机器人语音生成与获取小脑控制模型的研究,张少白,南京邮电大学,32.0,2011-01至2013-12
2010,面上项目,A01,1418,61070236,F020508,模式识别的特征选取Lasso改进方法与应用研究,张尚立,北京交通大学,35.0,2011-01至2013-12
2010,面上项目,A01,1419,51078104,E080101,防控突发性传染病的医疗建筑网络体系构建,张姗姗,哈尔滨工业大学,26.0,2011-01至2013-12
2010,面上项目,A01,1420,61071061,F010909,异质多源传感器系统的资源调度及数据融合,张森林,浙江大学,36.0,2011-01至2013-12
2010,面上项目,A01,1421,21072156,B070501,新型激酶抑制剂：8-羟基-2-芳基-1-异喹啉酮类的合成和抗肿瘤活性研究,张三奇,西安交通大学,36.0,2011-01至2013-12
2010,面上项目,A01,1422,11072178,A020305,基于高阶连续介质力学理论的渐近均匀化方法研究,张若京,同济大学,42.0,2011-01至2013-12
2010,面上项目,A01,1423,61075050,F030504,关于ELMs技术的理论评价及其在数据挖掘中的应用研究,张瑞,西北大学,30.0,2011-01至2013-12
2010,面上项目,A01,1424,61071155,F010403,基于视觉注意模型的结构化图像分析技术研究,张瑞,上海交通大学,33.0,2011-01至2013-12
2010,面上项目,A01,1425,11075111,A050508,基于图像识别的数字核信号获取和高精度重建研究,张软玉,四川大学,40.0,2011-01至2013-12
2010,面上项目,A01,1426,31071227,C0709,β-arrestin1信号通路在原发性肝细胞癌中的功能研究,张儒,同济大学,34.0,2011-01至2013-12
2010,面上项目,A01,1427,81071001,H0911,运用CMT2L转基因小鼠模型进行CMT发病机理研究,张如旭,中南大学,32.0,2011-01至2013-12
2010,面上项目,A01,1428,61071158,F010805,面向水环境生物监测的标志物信息光电检测方法研究,张融,北京航空航天大学,36.0,2011-01至2013-12
2010,面上项目,A01,1429,31071249,C0710,Exocyst在极性细胞内吞途径上膜转运过程中的新功能及机理研究,张蓉颖,华中科技大学,35.0,2011-01至2013-12
2010,面上项目,A01,1430,51074129,E0417,气流粉碎/静电分散一体化制备微纳米粉体中荷电及失电规律研究,张蓉,西北工业大学,36.0,2011-01至2013-12
2010,面上项目,A01,1431,31070059,C010202,近平滑假丝酵母（S）-型羰基氧化酶立体选择性分子催化机制的研究,张荣珍,江南大学,35.0,2011-01至2013-12
2010,面上项目,A01,1432,81072269,H2601,基于DNA损伤基因和HCR机制的环境污染物致癌活性快速检测系统的研究,张荣,河北医科大学,10.0,2011-01至2011-12
2010,面上项目,A01,1433,71071172,G0104,基于自抗扰控制理论的微分对策均衡解研究,张荣,重庆大学,24.0,2011-01至2013-12
2010,面上项目,A01,1434,41075045,D0506,西太平洋副热带高压季节内活动与变异的案例剖析与机理研究,张韧,中国人民解放军理工大学,45.0,2011-01至2013-12
2010,面上项目,A01,1435,11075150,A050203,LHC/ILC上规范耦合及CP破坏效应的精确研究,张仁友,中国科学技术大学,40.0,2011-01至2013-12
2010,面上项目,A01,1436,81070923,H0906,激肽释放酶-激肽系统在脑动脉粥样硬化性狭窄及支架置入后再狭窄中的作用及机制研究,张仁良,中国人民解放军南京军区南京总医院,32.0,2011-01至2013-12
2010,面上项目,A01,1437,81070224,H0215,miRNA let-7e在动脉粥样硬化易损斑块中的作用及其分子机制,张群业,山东大学,33.0,2011-01至2013-12
2010,面上项目,A01,1438,81071580,H1509,重编程人脂肪干细胞向表皮细胞分化与机制的研究,张群,上海交通大学,32.0,2011-01至2013-12
2010,面上项目,A01,1439,61071005,F0107,新型透明氧化物半导体沟道层薄膜的研究,张群,复旦大学,34.0,2011-01至2013-12
2010,面上项目,A01,1440,81071626,H1601,MALT淋巴瘤发病分子机理研究,张权庚,首都医科大学,35.0,2011-01至2013-12
2010,面上项目,A01,1441,31070376,C030401,潮间带优势海藻-鼠尾藻生活史对策的研究,张全胜,烟台大学,33.0,2011-01至2013-12
2010,面上项目,A01,1442,31070379,C0305,进化过程对物种共存影响的实验研究,张全国,北京师范大学,34.0,2011-01至2013-12
2010,面上项目,A01,1443,41072199,D0704,基于关联规则的分布式水库诱发地震风险多级模糊综合评判研究,张秋文,华中科技大学,46.0,2011-01至2013-12
2010,面上项目,A01,1444,31070566,C160801,森林抚育间伐与林分总生产量关系及其近自然调控机制研究,张秋良,内蒙古农业大学,35.0,2011-01至2013-12
2010,面上项目,A01,1445,51073049,E030702,基于分子设计的新型聚苯腈及纳米金刚石粒子对其的增韧研究,张庆新,河北工业大学,36.0,2011-01至2013-12
2010,面上项目,A01,1446,81071989,H1617,miRNAs介导WTX失活在结直肠癌进展中的作用机制研究,张庆玲,南方医科大学,34.0,2011-01至2013-12
2010,面上项目,A01,1447,81070323,H0314,银杏叶提取物及其活性成分对抑制脂肪肝形成的机制研究,张庆华,上海交通大学,33.0,2011-01至2013-12
2010,面上项目,A01,1448,41076013,D0601,南半球中高纬度海区风生环流的动力学研究,张庆华,国家海洋局第一海洋研究所,44.0,2011-01至2013-12
2010,面上项目,A01,1449,81071889,H1612,雌激素解救内分泌治疗耐药乳腺癌给药时机的研究,张清媛,哈尔滨医科大学,10.0,2011-01至2011-12
2010,面上项目,A01,1450,51075031,E050802,超高强度钢板平整与矫直加工过程残余应力控制的基础研究,张清东,北京科技大学,38.0,2011-01至2013-12
2010,面上项目,A01,1451,81071422,H2005,LAPTM4B新基因启动子多态区转录因子的作用及其与肿瘤易感性的关系,张青云,北京市肿瘤防治研究所,32.0,2011-01至2013-12
2010,面上项目,A01,1452,11072233,A020316,30微米像素光学读出非制冷红外焦平面基础问题研究,张青川,中国科学技术大学,56.0,2011-01至2013-12
2010,面上项目,A01,1453,31071264,C1201,HMF调节Hedgehog信号转导的分子机制研究,张青,南京大学,33.0,2011-01至2013-12
2010,面上项目,A01,1454,51075239,E050902,混粉准干式电火花加工技术研究,张勤河,山东大学,42.0,2011-01至2013-12
2010,面上项目,A01,1455,11071150,A010201,几类重要p群的分类及相关问题研究,张勤海,山西师范大学,32.0,2011-01至2013-12
2010,面上项目,A01,1456,31070654,C050102,沙眼衣原体及其蛋白PmpD的结构研究,张勤奋,中山大学,34.0,2011-01至2013-12
2010,面上项目,A01,1457,41072266,D0705,多分辨率雷达干涉融合技术用于矿区塌陷灾害研究,张勤,长安大学,46.0,2011-01至2013-12
2010,面上项目,A01,1458,51073111,E0315,聚合物高速充模注射成型制品的取向结构与性能,张琴,四川大学,36.0,2011-01至2013-12
2010,面上项目,A01,1459,31070902,C2101,记忆活动中情绪调节的效果和认知神经机制研究,张钦,首都师范大学,31.0,2011-01至2013-12
2010,面上项目,A01,1460,31072097,C180101,KIT蛋白在羊驼毛囊毛乳头细胞的表达及与毛色关系的研究,张巧灵,吉林大学,34.0,2011-01至2013-12
2010,面上项目,A01,1461,41072271,D0705,汶川地震后高强度使用消杀剂的环境污染及其儿童暴露研究,张强斌,中国石油大学（北京）,55.0,2011-01至2013-12
2010,面上项目,A01,1462,81070254,H0217,非编码RNA-RAGEncR1对移植血管重塑的调控及其分子机制研究,张强,中国医科大学,32.0,2011-01至2013-12
2010,面上项目,A01,1463,71073050,G0306,中国债券市场的监管标准研究,张强,湖南大学,28.0,2011-01至2013-12
2010,面上项目,A01,1464,71071018,G0104,具有联盟结构的合作对策理论及应用研究,张强,北京理工大学,30.0,2011-01至2013-12
2010,面上项目,A01,1465,51076102,E060203,透平动叶顶部间隙跨音流场对气动传热的影响,张强,上海交通大学,38.0,2011-01至2013-12
2010,面上项目,A01,1466,41071020,D0702,变化环境下珠江流域地表水文过程演变及其对河流生态影响研究,张强,中山大学,45.0,2011-01至2013-12
2010,面上项目,A01,1467,51071052,E0110,热镀锌合金化镀层裂纹扩展机制及镀层粉化机理研究,张启富,钢铁研究总院,37.0,2011-01至2013-12
2010,面上项目,A01,1468,81070824,H1404,矿化抑制因子HtrA1在牙本质矿化形成中作用的研究,张旗,武汉大学,35.0,2011-01至2013-12
2010,面上项目,A01,1469,11072168,A020202,基于强非线性思想的DNA弹性杆微观几何形态与稳定性分析,张琪昌,天津大学,45.0,2011-01至2013-12
2010,面上项目,A01,1470,31072239,C190602,致病性不同的草鱼呼肠孤病毒基因组序列及抗病毒基因分析,张奇亚,中国科学院水生生物研究所,33.0,2011-01至2013-12
2010,面上项目,A01,1471,11072035,A020601,井下空气冲击波与高温流场的耦合关系及局部非线性特征,张奇,北京理工大学,45.0,2011-01至2013-12
2010,面上项目,A01,1472,21074123,B0502,单个偶氮聚合物囊泡的光致可逆形变的放大研究,张其锦,中国科学技术大学,37.0,2011-01至2013-12
2010,面上项目,A01,1473,41071108,D010203,三江平原垦区城镇化机制与空间组织研究,张平宇,中国科学院东北地理与农业生态研究所,40.0,2011-01至2013-12
