year,grant,sub,num,id,subject,title,author,school,money,duration
2012,青年科学基金项目,A01,1,61203022,F030102,欠驱动无人飞行器自适应轨迹跟踪与路径跟踪控制,左宗玉,北京航空航天大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,2,31201659,C1504,基于多管离子选择性微电极的番茄营养水平快速检测方法,左志宇,江苏大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,3,41205059,D0507,利用NCEP CFSv2后报资料研究欧亚大陆春季积雪异常对中国夏季降水预报的影响,左志燕,中国气象科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,4,81200159,H0207,内质网应激在肺动脉高压引起的右心肥厚与衰竭中的作用及分子机制,左祥荣,南京医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,5,61202098,F020305,异构多核并行机上线性代数方程组的快速算法研究,左宪禹,河南大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,6,51205159,E050602,概念车身框架结构有限元精细建模与截面几何形状优化设计,左文杰,吉林大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,7,51208144,E080404,污泥热解固态产物微晶玻璃化过程中重金属的微观固定机制,左薇,哈尔滨工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,8,21203124,B020103,稀土-多孔柱撑粘土材料的制备及其对含氯挥发性有机物催化降解性能的研究,左树锋,绍兴文理学院,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,9,81200120,H0203,心脏干细胞功能调节在促红细胞生成素改善心肌梗死预后中的作用及机制,左琳,山西医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,10,51201168,E0111,双相钢的单质硫腐蚀机制研究,左景辉,中国科学院金属研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11,41205058,D0507,北极涛动和ENSO的相互作用及其对我国冬季气候的协同影响,左金清,中国气象科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,12,11204190,A040412,类维生素A及其衍生物分子低频振动的太赫兹与低频拉曼光谱研究,左剑,首都师范大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,13,71203037,G0411,区域环境合作视角下的环境库兹涅茨曲线动态变化研究——以珠江流域为例,左晖,广东工业大学,19.0,2013-01至2015-12
2012,青年科学基金项目,A01,14,51201083,E010501,磁性金属-铁氧体软磁纳米颗粒膜的高频磁性研究,左华平,兰州空间技术物理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,15,71203124,G0406,基于交易费用理论的基本药物供应保障模式政策优化研究-以山东省农村地区为例,左根永,山东大学,21.0,2013-01至2015-12
2012,青年科学基金项目,A01,16,81202329,H1005,甘露聚糖结合凝集素对几种Toll样受体识别配体及其效应的调节作用,左大明,南方医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,17,41202201,D0704,云母片岩地层大变形隧道砂浆锚杆失效力学机制研究,左昌群,中国地质大学（武汉）,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,18,11201368,A011403,生物表型多样性形成与丧失的进化动力学机制研究,祖建,西安交通大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,19,21204100,B020302,TNT印迹多级孔结构、中空纳米纤维膜的制备及其荧光专一响应特性研究,祖佰祎,中国科学院新疆理化技术研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,20,51203025,E030906,嵌段共聚物自组装可控制备高密度超细纳米线有序阵列的研究,俎喜红,广东工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,21,81202669,H2708,基于AT1受体基因敲除致雄性小鼠不育从RAS研究“肾主生殖”的理论实质及中药干预,邹赟,上海中医药大学,23.0,2013-01至2015-12
